ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
423	422	1	29	3	P047	Circle(xy=(209, 1732), radius=9)	561347	0.21875	Rectangle(xy=(194.5, 1712.5), width=67, height=59, angle=0)	0.05533596837944664	"[[ 83 105 110 ...  62 142 146]
 [168 158  77 ... 124 231  95]
 [132  56 136 ... 131  87 111]
 ...
 [204 357 121 ...  84 162 162]
 [282 136  96 ... 226 222 195]
 [192 116 160 ... 184 149 136]]"	95.56346456496226	145.3201581027668
424	423	1	29	4	P048	Circle(xy=(295, 1750), radius=16.2)	784256	0.47115384615384653	Rectangle(xy=(262.5, 1712.5), width=67, height=59, angle=0)	1.172496984318456	"[[ 71 121  53 ... 110 145 179]
 [105  73  82 ... 127 114  88]
 [103  83 158 ... 127  96 129]
 ...
 [259 104 197 ... 186 163 129]
 [165 147 165 ... 169 201 197]
 [188 261 182 ... 216 336 180]]"	129.8163441473492	242.24366706875753
425	424	1	29	5	P050	Circle(xy=(360, 1746), radius=14.4)	1166949	0.47916666666666696	Rectangle(xy=(330.5, 1711.5), width=67, height=59, angle=0)	1.4840182648401827	"[[1033  215  280 ...  101  215  182]
 [ 123  139  231 ...  240  222  151]
 [ 202  255  751 ...  217  251  111]
 ...
 [ 181  259  233 ...  192  144  112]
 [ 238  201  193 ...  151  137  129]
 [ 200  192  176 ...  125  133   91]]"	524.671819334917	469.3013698630137
426	425	1	29	6	P052	Circle(xy=(435.5, 1745.5), radius=18)	988480	0.0	Rectangle(xy=(397.5, 1711.5), width=67, height=59, angle=0)	1.0147058823529411	"[[203 201 128 ... 153 200 175]
 [173 173 163 ... 205 167 179]
 [167 232 549 ... 178 208 159]
 ...
 [214  99 180 ... 195 322 188]
 [200 138 173 ... 247 268 288]
 [151 151 123 ... 331 385 326]]"	196.28767324764303	280.7823529411765
427	426	1	29	7	P054	Circle(xy=(503.5, 1744.5), radius=18)	930095	0.0	Rectangle(xy=(465.5, 1710.5), width=67, height=59, angle=0)	0.0892156862745098	"[[151 210 172 ... 291 257 363]
 [224 206 159 ... 199 205 107]
 [359 252 233 ... 124 464  77]
 ...
 [256 229 257 ... 116 190 127]
 [263 203 202 ... 163 860 116]
 [363 259 176 ... 211 214  94]]"	128.1888723764797	190.74705882352941
428	427	1	29	8	P055	Circle(xy=(570, 1745), radius=14.4)	23610785	0.41666666666666685	Rectangle(xy=(533.5, 1710.5), width=67, height=59, angle=0)	7.831050228310502	"[[ 121   75  123 ...  655  103 2850]
 [  85   96  134 ...  206  282  368]
 [ 114   92  110 ...  253  449  423]
 ...
 [ 177  103  103 ...  161  152  134]
 [ 177  177  196 ...  124  141  122]
 [ 119  139   90 ...  110  126  122]]"	19934.68262104692	28369.340943683408
429	428	1	29	9	P056	Circle(xy=(637, 1739), radius=16.2)	38535960	0.4615384615384619	Rectangle(xy=(600.5, 1709.5), width=67, height=59, angle=0)	5.084439083232811	"[[197 118 207 ... 380 491 461]
 [217 273 245 ... 380 351 290]
 [228 406 207 ... 381 283 711]
 ...
 [ 97 120 170 ... 183 557 242]
 [144  94  81 ... 212 326 266]
 [159 132 190 ... 399 530 361]]"	21857.053228081048	20306.664656212302
430	429	1	29	10	P057	Circle(xy=(704, 1746), radius=18)	2069498	0.41666666666666713	Rectangle(xy=(668.5, 1708.5), width=67, height=59, angle=0)	1.3399405351833498	"[[65535 64692 58457 ...   119   100   100]
 [62734 64404 39026 ...   167   110    68]
 [61941 58521 17585 ...    97   106   159]
 ...
 [  193   193   345 ...   139    95    62]
 [  391   270   325 ...    77   102    74]
 [  316   179   135 ...   124    84   131]]"	172.96810302739073	301.26461843409317
431	430	1	29	11	P059	Circle(xy=(774, 1736), radius=18)	45419838	0.33333333333333354	Rectangle(xy=(735.5, 1708.5), width=67, height=59, angle=0)	6.4122893954410305	"[[ 98  87 141 ... 316 146 143]
 [106  56 148 ... 146 120 141]
 [ 95 137  59 ... 499 120 277]
 ...
 [276 193 121 ... 213 186  82]
 [158 142 512 ... 284 147 107]
 [114 185 148 ... 237 175 155]]"	26422.41972994149	22810.838453914766
432	431	1	29	12	P060	Circle(xy=(844, 1738), radius=10.8)	1386690	0.4444444444444446	Rectangle(xy=(803.5, 1707.5), width=67, height=59, angle=0)	0.4684931506849315	"[[192 103  86 ... 140 120 225]
 [142  85  73 ... 126 175 173]
 [116 206  89 ... 174 165 433]
 ...
 [126 118 113 ...  99 162 144]
 [182 153 367 ... 125 160 105]
 [108 145 113 ... 107  92 209]]"	566.3352114667111	407.73150684931505
433	432	1	29	13	P061	Circle(xy=(906, 1745), radius=12.6)	1631685	0.602272727272727	Rectangle(xy=(871.5, 1707.5), width=67, height=59, angle=0)	0.9798792756539235	"[[102  88 128 ... 206 314 422]
 [135 168  92 ... 284 303 248]
 [160 132 111 ... 293 500 534]
 ...
 [191 170 117 ... 145 152 136]
 [102  61 128 ...  84 126 130]
 [ 97  87 157 ... 196 177 148]]"	1790.1865568389073	1527.0342052313883
434	433	1	29	14	P063	Circle(xy=(970, 1739), radius=10.8)	1250409	0.5000000000000001	Rectangle(xy=(938.5, 1706.5), width=67, height=59, angle=0)	0.9041095890410958	"[[303 110 195 ... 185 178 236]
 [311 120 124 ... 171 115 147]
 [199 308 217 ... 188 179 172]
 ...
 [171 126 158 ... 137 554 201]
 [195 127 285 ... 290 187 118]
 [129  83 146 ... 232 283 209]]"	628.2252012925983	875.9424657534247
435	434	1	29	15	P065	Circle(xy=(1040, 1742), radius=18)	1621169	0.47500000000000064	Rectangle(xy=(1006.5, 1706.5), width=67, height=59, angle=0)	1.2804757185332012	"[[561 293 170 ... 182 116 223]
 [204 155 117 ... 181 176 168]
 [156 187 106 ... 200 141 215]
 ...
 [191 145 150 ... 168 206 201]
 [191 109 143 ... 135 158 117]
 [166 171 197 ... 164 125 185]]"	903.3676413625684	783.9484638255699
436	435	1	30	1	P066	Circle(xy=(97.5, 1807.5), radius=18)	535336	0.0	Rectangle(xy=(59.5, 1773.5), width=67, height=59, angle=0)	0.03431372549019608	"[[154  53  81 ... 135 104 175]
 [ 91 123  91 ... 112 144 126]
 [ 71  69  94 ... 119 110 138]
 ...
 [146 163 163 ...  59 113  90]
 [121 156 128 ... 140  95 155]
 [138  96 172 ... 231 273  63]]"	122.73487122637879	130.32450980392156
437	436	1	30	2	P067	Circle(xy=(162, 1809), radius=10.8)	657878	0.27777777777777785	Rectangle(xy=(127.5, 1773.5), width=67, height=59, angle=0)	0.4383561643835616	"[[ 85 151 151 ... 107 126  88]
 [ 71  92 123 ... 130 121  87]
 [101 161 120 ...  65 136 123]
 ...
 [420 222 157 ... 106 122  76]
 [140 149 163 ...  91 110 127]
 [180 152 130 ...  73 126 102]]"	343.9739986333056	247.24109589041095
438	437	1	30	3	P068	Circle(xy=(231, 1799), radius=12.6)	1043296	0.5227272727272725	Rectangle(xy=(194.5, 1772.5), width=67, height=59, angle=0)	0.47283702213279677	"[[ 198  751  691 ...  154  157  116]
 [ 628  940  227 ...  131  176  184]
 [ 362 1358  209 ...  164  157  184]
 ...
 [  86   92  149 ...  281  130  151]
 [ 129   95  178 ...  179  113  214]
 [ 871  186  149 ...  170  171  268]]"	414.49981142661596	444.0945674044266
439	438	1	30	4	P069	Circle(xy=(303, 1808), radius=12.6)	1109601	0.44318181818181795	Rectangle(xy=(262.5, 1772.5), width=67, height=59, angle=0)	0.7565392354124748	"[[198 117 135 ... 187 192 143]
 [131 198 295 ... 219 139 192]
 [146 177 161 ... 136 162 178]
 ...
 [237 145 212 ... 207 210 190]
 [186 130 123 ... 185 205 230]
 [132 181 171 ... 335 257 184]]"	378.6455849615657	460.1951710261569
440	439	1	30	5	LF-0.1	Circle(xy=(363, 1809), radius=12.6)	1039695	0.5909090909090906	Rectangle(xy=(330.5, 1771.5), width=67, height=59, angle=0)	3.1790744466800804	"[[240 208 259 ... 177 183 162]
 [219 149 137 ... 161  97 183]
 [154 181 167 ... 175 197 163]
 ...
 [371 182 242 ... 208 215 287]
 [155 183 174 ... 122 111 373]
 [182 228 259 ... 435 211 187]]"	267.1928504872868	383.3682092555332
441	440	1	30	6	P070	Circle(xy=(435, 1804), radius=12.6)	1112487	0.4545454545454543	Rectangle(xy=(397.5, 1771.5), width=67, height=59, angle=0)	1.595573440643863	"[[112 143 125 ... 268 279 421]
 [138 158 152 ... 227 304 226]
 [285 126 415 ... 331 264 282]
 ...
 [225 207 154 ... 301 158 154]
 [217 193 154 ... 180 230 242]
 [261 164 162 ... 219 189 181]]"	250.52478130637198	423.2414486921529
442	441	1	30	7	P071	Circle(xy=(499, 1805), radius=12.6)	958090	0.5681818181818179	Rectangle(xy=(465.5, 1770.5), width=67, height=59, angle=0)	1.2696177062374245	"[[276 129 179 ... 123  95 132]
 [158 148 258 ... 197 122 140]
 [266 266 252 ... 125 156 129]
 ...
 [167 169 186 ... 100 199 153]
 [186 169 144 ... 119 114 129]
 [251 211 240 ... 145 176 160]]"	478.84164580527755	488.8893360160966
443	442	1	30	8	P072	Circle(xy=(573, 1803), radius=10.8)	5603272	0.5833333333333331	Rectangle(xy=(533.5, 1769.5), width=67, height=59, angle=0)	0.7150684931506849	"[[123 246 169 ... 152 112 345]
 [335 111 137 ... 144 157 205]
 [152 119 137 ... 152 140 187]
 ...
 [166 127 272 ... 102 204 161]
 [ 98 138 182 ... 173 195 138]
 [137 113 103 ... 117 172 188]]"	641.7920482402866	522.0493150684931
444	443	1	30	9	P073	Circle(xy=(638, 1798), radius=9)	5736203	0.40625	Rectangle(xy=(600.5, 1769.5), width=67, height=59, angle=0)	1.5612648221343874	"[[135 124 121 ... 228 204 271]
 [123 111  76 ... 290 260 346]
 [163  91 119 ... 113 208 265]
 ...
 [256 242 157 ... 154 115 257]
 [149 103 180 ... 285 180 181]
 [178 170 173 ... 337 231 198]]"	3234.905964612325	1064.7628458498023
445	444	1	30	10	P074	Circle(xy=(701, 1806), radius=18)	765532	0.3000000000000001	Rectangle(xy=(668.5, 1768.5), width=67, height=59, angle=0)	0.5074331020812686	"[[ 419  409  281 ...  117  146  173]
 [ 431  179  251 ...   85  107  152]
 [ 180  282  180 ...   57   95  215]
 ...
 [ 128  547  196 ...  183  748  214]
 [ 146  178  166 ... 1079  247  221]
 [ 156  198  241 ...  197  111  218]]"	2004.6634231607295	192.1129831516353
446	445	1	30	11	P075	Circle(xy=(776, 1810), radius=10.8)	13618660	0.5277777777777778	Rectangle(xy=(736.5, 1768.5), width=67, height=59, angle=0)	0.6575342465753424	"[[158 488 124 ... 134 129 155]
 [ 99 135 180 ... 150 113 101]
 [186 157 335 ... 210 111 204]
 ...
 [171 161 170 ...  61  89  90]
 [202 120  81 ...  59  49  97]
 [117 157 115 ...  60  87 147]]"	124.32544161409174	234.2931506849315
447	446	1	30	12	P076	Circle(xy=(838, 1805), radius=10.8)	750043	0.4166666666666668	Rectangle(xy=(803.5, 1767.5), width=67, height=59, angle=0)	0.5506849315068493	"[[167  86 173 ...  97 176 128]
 [180 102 736 ... 153 258 230]
 [168 100 199 ...  96 104 145]
 ...
 [150  48 110 ... 114 168 130]
 [ 85  87 122 ...  95 157  93]
 [ 89 134 150 ... 148 159 112]]"	112.70158225551829	297.2219178082192
448	447	1	30	13	P077	Circle(xy=(909.5, 1801.5), radius=18)	569985	0.0	Rectangle(xy=(871.5, 1767.5), width=67, height=59, angle=0)	0.30196078431372547	"[[278 205 172 ... 143 153 183]
 [144 142 109 ... 143 105 117]
 [141 169 125 ... 113 154 147]
 ...
 [ 85 194 134 ... 123 169  90]
 [ 91 221  86 ... 140 134 178]
 [154 128 151 ... 170 391 110]]"	273.976835793332	143.48235294117646
449	448	1	30	14	P136	Circle(xy=(974, 1803), radius=18)	7704210	0.47500000000000064	Rectangle(xy=(938.5, 1766.5), width=67, height=59, angle=0)	1.7522299306243805	"[[142 172 175 ... 187 102 134]
 [ 95 142 140 ... 146 167 192]
 [170 106 130 ... 163 397 827]
 ...
 [175 146 374 ... 129 133 202]
 [175 143 274 ... 115 162 150]
 [172 219 152 ... 105 112 101]]"	9886.821129085294	5820.144697720515
450	449	1	30	15	P131.2	Circle(xy=(1039, 1806), radius=19.8)	4808872	0.4296875	Rectangle(xy=(1006.5, 1765.5), width=67, height=59, angle=0)	2.3430474604496254	"[[150 164 180 ... 208 264 179]
 [152 151 173 ... 144 242 230]
 [176 230 144 ... 196 199 594]
 ...
 [125 140 121 ... 149 178 169]
 [129 194 155 ... 242 161 171]
 [174 116 112 ... 144 109 186]]"	5379.524512512202	2516.218151540383
451	450	1	31	1	LF-0.1	Circle(xy=(97, 1870), radius=10.8)	770552	0.5277777777777778	Rectangle(xy=(59.5, 1833.5), width=67, height=59, angle=0)	2.7753424657534245	"[[ 98  46 116 ... 150 181 208]
 [168  96 106 ... 199 110  97]
 [113 143 143 ...  68 179  71]
 ...
 [ 87  77 137 ... 254 118 131]
 [110 157 130 ... 147  94 185]
 [107 145 106 ...  69 127  95]]"	157.15390880512754	316.68219178082194
452	451	1	31	2	P114	Circle(xy=(141, 1854), radius=10.8)	510550	0.29166666666666674	Rectangle(xy=(127.5, 1833.5), width=67, height=59, angle=0)	0.00821917808219178	"[[ 80  80 111 ... 113 249 157]
 [ 92 100 124 ... 181 118  95]
 [139 114 430 ... 107 186 137]
 ...
 [154  85  86 ... 127 164 110]
 [ 92  75 161 ...  74  75 117]
 [128 101  80 ...  67 113 116]]"	107.51768465078915	134.5150684931507
453	452	1	31	3	P115	Circle(xy=(232, 1866), radius=16.2)	874775	0.3846153846153848	Rectangle(xy=(194.5, 1832.5), width=67, height=59, angle=0)	1.014475271411339	"[[105 149 132 ... 207 492 314]
 [176 109  57 ... 144 142 179]
 [ 72  53 112 ... 328 178 131]
 ...
 [115  93 125 ... 192 197 152]
 [119  55 133 ... 111 117 137]
 [ 88 182  89 ... 194 189 217]]"	454.98715221652924	413.2086851628468
454	453	1	31	4	P131.1	Circle(xy=(300, 1867), radius=14.4)	21197084	0.510416666666667	Rectangle(xy=(262.5, 1832.5), width=67, height=59, angle=0)	9.039573820395738	"[[189 133 158 ... 164 205 194]
 [175 210 130 ... 224 325 221]
 [ 89  80 110 ... 226 183 299]
 ...
 [ 97 144 180 ... 146 188 159]
 [121 152 268 ... 207 155 176]
 [103 728 152 ... 128 169 170]]"	27889.653952969667	27955.479452054795
455	454	1	31	5	P132	Circle(xy=(368.5, 1865.5), radius=18)	738869	0.0	Rectangle(xy=(330.5, 1831.5), width=67, height=59, angle=0)	0.6813725490196079	"[[ 187  255  223 ...  218  186  335]
 [ 240  227  212 ...  190  121  222]
 [ 128  133  216 ...  132 1056  367]
 ...
 [ 267  193  123 ...   94  112  151]
 [ 186  310  167 ...  185  256  252]
 [ 341  147  175 ...  113  189  159]]"	67.74699134013362	168.26764705882354
456	455	1	31	6	P133	Circle(xy=(431, 1862), radius=16.2)	902369	0.45192307692307726	Rectangle(xy=(397.5, 1831.5), width=67, height=59, angle=0)	1.3558504221954162	"[[244 230 186 ... 299 201 243]
 [189 220 159 ... 220 288 146]
 [182 233 157 ... 267 230 240]
 ...
 [101 136 117 ... 216 151 136]
 [102 116  95 ... 151 138 155]
 [180 111 161 ... 118 898 165]]"	220.85813574534913	314.232810615199
457	456	1	31	7	P116	Circle(xy=(506, 1858), radius=10.8)	3018769	0.25000000000000006	Rectangle(xy=(465.5, 1830.5), width=67, height=59, angle=0)	1.2465753424657535	"[[233 278 209 ... 148 136 167]
 [129 110 127 ... 117 199 163]
 [157 152 162 ... 162 124 204]
 ...
 [132 167 194 ... 189 112 138]
 [158 139  93 ... 274 211 113]
 [193 130 181 ... 169 149 161]]"	1014.1989777912538	840.0575342465753
458	457	1	31	8	P134	Circle(xy=(571.5, 1863.5), radius=18)	774082	0.0	Rectangle(xy=(533.5, 1829.5), width=67, height=59, angle=0)	0.7911764705882353	"[[ 143  109  104 ...  148  150  222]
 [ 126  151  257 ...  127  227  275]
 [ 171  285  185 ...  100 3166  223]
 ...
 [ 259  157  191 ...  164  146  181]
 [ 204  172  202 ...  102  141  123]
 [ 239  223  162 ...  137  178  130]]"	860.2993100625382	219.15980392156862
459	458	1	31	9	P117	Circle(xy=(638.5, 1863.5), radius=18)	811374	0.0	Rectangle(xy=(600.5, 1829.5), width=67, height=59, angle=0)	0.8	"[[206  84 255 ... 157 196 160]
 [164 179 174 ... 226 246 170]
 [126 160  91 ... 269 146 229]
 ...
 [417 123 192 ... 292 234 179]
 [270 192 223 ... 190 237 231]
 [135 140 141 ... 194 298 222]]"	143.91976790025905	218.46274509803922
460	459	1	31	10	P118	Circle(xy=(686, 1867), radius=9)	912189	0.296875	Rectangle(xy=(668.5, 1828.5), width=67, height=59, angle=0)	0.03162055335968379	"[[108 182 142 ... 146 143 202]
 [141 137 146 ... 144 163 271]
 [118 117 188 ... 123 178 228]
 ...
 [267 266 255 ... 155  78 123]
 [370 210 271 ...  71  70 116]
 [220 307 298 ... 106 102 111]]"	198.08667961456266	214.86166007905138
461	460	1	31	11	P119	Circle(xy=(764, 1847), radius=9)	577218	0.3125	Rectangle(xy=(736.5, 1828.5), width=67, height=59, angle=0)	0.0	"[[188 223 252 ... 138 138  75]
 [128 212 155 ...  50  80  70]
 [198 137 142 ... 108  92  89]
 ...
 [146 235  76 ... 129  95 132]
 [132 130 142 ... 116  56  80]
 [133 163  92 ...  91 128 103]]"	69.48396013352172	174.23320158102766
462	461	1	31	12	P128	Circle(xy=(838, 1860), radius=9)	553333	0.1875	Rectangle(xy=(803.5, 1827.5), width=67, height=59, angle=0)	0.308300395256917	"[[ 66 188 676 ... 132 114 186]
 [100  88  88 ...  95  89 112]
 [122 115 201 ... 196 144 108]
 ...
 [138  87 122 ...  96  81  86]
 [229 146 114 ...  80  67  76]
 [ 73 119  93 ...  47  65  69]]"	124.05981020203986	164.8181818181818
463	462	1	31	13	P135	Circle(xy=(909.5, 1861.5), radius=18)	552380	0.0	Rectangle(xy=(871.5, 1827.5), width=67, height=59, angle=0)	0.000980392156862745	"[[ 90 107  89 ... 149  89 108]
 [105 147  99 ... 176 139  67]
 [144 177  87 ... 150 157 105]
 ...
 [158  78 101 ... 100 118 237]
 [131 107 103 ... 136 139 137]
 [548 136 120 ... 118 133 107]]"	75.08251621167649	137.55490196078432
464	463	1	31	14	LF-0.1	Circle(xy=(966, 1862), radius=9)	627970	0.265625	Rectangle(xy=(939.5, 1826.5), width=67, height=59, angle=0)	0.25691699604743085	"[[182 149 178 ... 139 156  86]
 [172 277 249 ... 130 152 189]
 [190 169 423 ... 171  92  97]
 ...
 [181 325 242 ...  69  96 105]
 [142  93 179 ... 221 115 105]
 [364 237 114 ... 171  91 115]]"	176.23393013694258	192.54545454545453
465	464	1	31	15	P120	Circle(xy=(1048, 1852), radius=9)	985656	0.234375	Rectangle(xy=(1006.5, 1825.5), width=67, height=59, angle=0)	0.015810276679841896	"[[  156   127    98 ...   217   126   154]
 [  263    91   100 ...   127 10396   376]
 [   97   119  1031 ...   218   311  2927]
 ...
 [  140   134   124 ...   334   775   379]
 [   88    84   134 ...   482   759   570]
 [   85   147   169 ...   253   802   221]]"	1941.055829344264	347.29249011857706
466	465	1	32	1	P121	Circle(xy=(66, 1934), radius=9)	517833	0.234375	Rectangle(xy=(59.5, 1893.5), width=67, height=59, angle=0)	0.0	"[[128  91  66 ...  64 120 131]
 [ 60 112 149 ... 136 139 120]
 [ 94 101 144 ... 103 112 129]
 ...
 [148 150  92 ... 121 109  70]
 [ 87 155  52 ...  89 100  92]
 [140 108  52 ...  84  84 126]]"	77.9131419446239	123.10699588477367
467	466	1	32	2	P122	Circle(xy=(156, 1953), radius=9)	509116	0.203125	Rectangle(xy=(127.5, 1893.5), width=67, height=59, angle=0)	0.01	"[[ 179   86  115 ...  161  195   94]
 [  80  135  123 ...  217  113  102]
 [ 122  107  132 ...  122  110  108]
 ...
 [  97  144 1517 ...  118  182  119]
 [ 117  136  130 ...  174  179  128]
 [ 191  212   85 ...  189  103  145]]"	64.00287102935306	119.75
468	467	1	32	3	P123	Circle(xy=(229, 1927), radius=12.6)	730104	0.4090909090909089	Rectangle(xy=(195.5, 1892.5), width=67, height=59, angle=0)	0.36619718309859156	"[[117 223 196 ... 132 128  83]
 [106 119  70 ... 215 138 363]
 [150 179 151 ... 151 128 151]
 ...
 [ 81 110 132 ...  97 141 459]
 [105 275 129 ... 158 128 611]
 [129 166 124 ... 144 441 415]]"	116.12738436865463	174.43259557344064
469	468	1	32	4	P124	Circle(xy=(279, 1909), radius=9)	780085	0.109375	Rectangle(xy=(262.5, 1892.5), width=67, height=59, angle=0)	0.039525691699604744	"[[171 137 164 ... 121 188 129]
 [ 81  93 157 ... 122 303 227]
 [295 232 398 ... 149 159 138]
 ...
 [136 100  86 ...  84 115 194]
 [163 155 152 ... 159 139 181]
 [147 132  84 ...  84 192 172]]"	243.28950918647308	162.8418972332016
470	469	1	32	5	P125	Circle(xy=(368.5, 1925.5), radius=18)	632695	0.0	Rectangle(xy=(330.5, 1891.5), width=67, height=59, angle=0)	0.03627450980392157	"[[ 99 187 230 ... 164 244  97]
 [143 258 312 ... 183 147 135]
 [124 118  97 ... 175 103 127]
 ...
 [216 163 153 ... 216 233 160]
 [170 150 131 ... 155 190 205]
 [165 171 130 ... 111 143 149]]"	55.584167391012485	137.53627450980392
471	470	1	32	6	P130	Circle(xy=(433, 1919), radius=9)	653335	0.234375	Rectangle(xy=(397.5, 1891.5), width=67, height=59, angle=0)	0.18972332015810275	"[[128 115  76 ... 885 796 749]
 [106  96 128 ... 477 790 154]
 [121 187 112 ... 234 131 338]
 ...
 [172 186 179 ...  96  96 189]
 [172 158  96 ... 172 138  93]
 [173 184 161 ... 154 145 123]]"	128.27707955570153	189.20553359683794
472	471	1	32	7	P127	Circle(xy=(500, 1927), radius=9)	972855	0.375	Rectangle(xy=(465.5, 1890.5), width=67, height=59, angle=0)	0.6363636363636364	"[[358 131 141 ... 403 708 379]
 [163 181 161 ... 506 413 340]
 [142 213 199 ... 533 248 401]
 ...
 [155 133 182 ... 276 291 204]
 [191 165 193 ... 258 300 285]
 [147 111 221 ... 256 398 122]]"	890.7161854030506	475.2292490118577
473	472	1	32	8	LF-0.05	Circle(xy=(568, 1921), radius=12.6)	733256	0.8068181818181813	Rectangle(xy=(533.5, 1889.5), width=67, height=59, angle=0)	3.0764587525150904	"[[184 319 225 ... 217 198 722]
 [429 316 290 ... 105 100 172]
 [640 448 218 ... 191 128 159]
 ...
 [151 151 185 ... 119 121  97]
 [150 155 122 ... 136 222 128]
 [283 181 511 ... 195 414 139]]"	201.21199849512112	348.09657947686117
474	473	1	32	9	LF-0.01	Circle(xy=(639, 1918), radius=10.8)	691570	0.5833333333333331	Rectangle(xy=(600.5, 1889.5), width=67, height=59, angle=0)	0.4904109589041096	"[[ 98 193 196 ... 250 304 168]
 [146 188 373 ... 417 270 228]
 [124 299 204 ... 293 191 238]
 ...
 [164 128 160 ... 254 219 175]
 [ 43 103 140 ... 113 171  88]
 [100 117 122 ... 239 222 193]]"	126.71923227399358	192.1972602739726
475	474	1	32	10	LF-0.001	Circle(xy=(703, 1923), radius=9)	645944	0.703125	Rectangle(xy=(668.5, 1888.5), width=67, height=59, angle=0)	0.9446640316205533	"[[270 308 297 ...  99 161  65]
 [278 263 244 ...  83 165 112]
 [268 247 269 ... 158 117 142]
 ...
 [162 144 135 ... 104 149  83]
 [143  92 120 ... 104 105 135]
 [173  74 215 ... 148 106  70]]"	75.97659590416987	231.6679841897233
476	475	1	32	11	LF-0.0001	Circle(xy=(762, 1931), radius=9)	1039108	0.265625	Rectangle(xy=(736.5, 1888.5), width=67, height=59, angle=0)	0.12648221343873517	"[[123  71 153 ...  92  75 112]
 [ 64 189  85 ...  70 130  88]
 [144  56 126 ...  58  89 120]
 ...
 [118 118 147 ... 241 122 341]
 [106 106 142 ... 290 474 836]
 [141 126 159 ... 228  94 172]]"	91.39983867475951	132.55731225296444
477	476	1	32	12	LF-0.5	Circle(xy=(843, 1921), radius=9)	799392	0.359375	Rectangle(xy=(803.5, 1887.5), width=67, height=59, angle=0)	1.5810276679841897	"[[ 107  441  464 ...  113  125  145]
 [ 145  135  146 ...   56   73  179]
 [ 110   66   82 ...   56  154  220]
 ...
 [ 318  567  160 ...  177  153  139]
 [ 147 2284  140 ...  127  128   93]
 [ 250  595  294 ...   86  130   79]]"	214.98136805541213	327.89328063241106
478	477	1	32	13		Circle(xy=(909.5, 1921.5), radius=18)	796315	0.0	Rectangle(xy=(871.5, 1887.5), width=67, height=59, angle=0)	0.0029411764705882353	"[[102 111 147 ... 102 155 214]
 [104  82  44 ... 108 111 139]
 [201  82  95 ...  91 175  74]
 ...
 [135 148  82 ... 158 154 128]
 [122  51 111 ... 204 109 164]
 [ 93 154 116 ... 166 116 233]]"	748.9176710605248	227.0578431372549
479	478	1	32	14		Circle(xy=(977.5, 1920.5), radius=18)	690364	0.0	Rectangle(xy=(939.5, 1886.5), width=67, height=59, angle=0)	0.0	"[[ 89 138 150 ... 165 121 100]
 [152 106 145 ... 185  74 203]
 [125 139 224 ... 125  93 191]
 ...
 [274 152 357 ... 189 227  96]
 [134 186 164 ... 168 107 133]
 [109 377 188 ... 125 153  90]]"	243.10065544228914	173.75
480	479	1	32	15		Circle(xy=(1038, 1918), radius=9)	1268500	0.265625	Rectangle(xy=(1006.5, 1885.5), width=67, height=59, angle=0)	0.05138339920948617	"[[ 135   89  149 ...  898  266  774]
 [ 167  114  140 ... 1226 1470  518]
 [ 115  102  169 ... 1526  466 1236]
 ...
 [ 251  138  170 ...  193  222  309]
 [ 340  861  119 ...  120  130  202]
 [ 193  136  131 ...  107  195  127]]"	1479.991024112968	368.22529644268775
481	480	1	33	1	P080	Circle(xy=(95, 1982), radius=14.4)	8856982	0.4583333333333336	Rectangle(xy=(59.5, 1953.5), width=67, height=59, angle=0)	7.296803652968037	"[[ 58 124 121 ...  52 119 122]
 [115 121  99 ...  69 123 129]
 [125 156  78 ...  99 373  62]
 ...
 [160 152 133 ...  47  75  90]
 [187  85 157 ... 113  88  84]
 [109 208 182 ... 102  65 147]]"	17803.187736104235	9202.435312024352
482	481	1	33	2	P081	Circle(xy=(163, 1983), radius=18)	1092254	0.5250000000000006	Rectangle(xy=(127.5, 1953.5), width=67, height=59, angle=0)	1.77998017839445	"[[173 148 109 ... 122 171 153]
 [109 121  95 ... 104 111 159]
 [115 217  91 ... 143 133 139]
 ...
 [121 122 177 ...  99 132 120]
 [733 165  87 ...  82  95  56]
 [ 71 192 111 ... 214 140 135]]"	1082.9919032660482	414.5232903865213
483	482	1	33	3	P082	Circle(xy=(232, 1980), radius=16.2)	2280367	0.5673076923076925	Rectangle(xy=(195.5, 1952.5), width=67, height=59, angle=0)	0.6863691194209891	"[[  125   117   116 ...   140    98   150]
 [  148   103   159 ...   127   130   134]
 [  165    68   107 ...   157    73   172]
 ...
 [ 1034  3465  5830 ...   143   175   103]
 [25111 19751  1066 ...   119   131   107]
 [45441 31969  2022 ...   130   121   127]]"	753.7814530167584	574.1700844390832
484	483	1	33	4	P083	Circle(xy=(302, 1977), radius=9)	640193	0.328125	Rectangle(xy=(262.5, 1952.5), width=67, height=59, angle=0)	0.6007905138339921	"[[244  87 167 ... 172 154 201]
 [141  79 135 ... 163 152 171]
 [ 90  98 125 ... 141 126 139]
 ...
 [108 120 140 ... 165 159 178]
 [153 117 129 ...  87 159 614]
 [110  65 140 ... 179 144 119]]"	61.0910354215995	139.00395256916997
