ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
491	490	1	33	11	P091	Circle(xy=(761, 2042), radius=18)	633262	0.6000000000000003	Rectangle(xy=(727.5, 2011.5), width=67, height=59, angle=0)	0.8067393458870169	"[[ 90  85  69 ... 106  81  42]
 [ 52  82  99 ...  67 123  79]
 [ 69  96  95 ...  77  78  96]
 ...
 [106  85  76 ...  87  54  79]
 [110  91  92 ...  84 155 122]
 [122  59 148 ... 128  94  89]]"	173.0990854066026	253.394449950446
492	491	1	33	12	P094	Circle(xy=(828, 2048), radius=14.4)	31134068	0.4479166666666669	Rectangle(xy=(795.5, 2010.5), width=67, height=59, angle=0)	5.476407914764079	"[[136 155 116 ... 211  89  54]
 [122  94 112 ...  96  59  67]
 [ 54  54  78 ...  83  99 104]
 ...
 [169 263 107 ...  71 105  53]
 [224 132 472 ... 116  82 145]
 [111 101 102 ... 113  87 112]]"	25819.06993069244	32074.739726027397
493	492	1	33	13	P095	Circle(xy=(892, 2042), radius=10.8)	3027248	0.4722222222222224	Rectangle(xy=(863.5, 2010.5), width=67, height=59, angle=0)	2.4493150684931506	"[[107  81 148 ... 114  86 115]
 [ 84  93  79 ... 107 112 132]
 [ 91  89  96 ...  54  87 148]
 ...
 [131  84  82 ... 131 160 156]
 [ 93 178  91 ... 183 104 158]
 [ 89 126  88 ... 116 130 150]]"	10642.426274622307	5581.986301369863
494	493	1	33	14	P096	Circle(xy=(962, 2044), radius=18)	1166886	0.7583333333333331	Rectangle(xy=(930.5, 2009.5), width=67, height=59, angle=0)	1.151635282457879	"[[103 117 164 ...  90  66 124]
 [ 99  99 138 ... 104 110  83]
 [150  75 134 ...  99 131 112]
 ...
 [ 84 140 138 ...  61 106 107]
 [163 144 119 ... 113  96  59]
 [101 121  73 ... 124 127 235]]"	666.8447456304609	662.8909811694747
495	494	1	33	15	P098	Circle(xy=(1030, 2045), radius=14.4)	45113780	0.5000000000000003	Rectangle(xy=(998.5, 2009.5), width=67, height=59, angle=0)	20.19786910197869	"[[  134   184    84 ...   237   294   201]
 [   71    75   105 ...   234   175   185]
 [  100    90   120 ...   496   344   281]
 ...
 [  117   138    85 ...  1323 27629  4656]
 [  101    77    56 ...  1860 28218  5180]
 [  122   133   111 ...  1143   731  1762]]"	26396.116235385907	48688.004566210046
496	495	1	34	1	P099	Circle(xy=(89, 2103), radius=10.8)	1067415	0.6527777777777773	Rectangle(xy=(51.5, 2075.5), width=67, height=59, angle=0)	0.2465753424657534	"[[228 147 177 ... 171 258 247]
 [266 157 245 ... 251 212 259]
 [164 167 309 ... 244 242 265]
 ...
 [136 244 154 ... 149 104 197]
 [129 212 242 ... 196 268 178]
 [ 87 184 182 ... 178 142 120]]"	1093.8279679954933	354.7260273972603
497	496	1	34	2	P100	Circle(xy=(152, 2101), radius=9)	1414961	0.546875	Rectangle(xy=(119.5, 2075.5), width=67, height=59, angle=0)	0.5889328063241107	"[[197 216 293 ... 146 222 318]
 [253 283 290 ... 223 142 196]
 [212 240 255 ... 164 264 237]
 ...
 [189 171 185 ... 327 157 136]
 [154 162 220 ... 238 136 224]
 [218 191 126 ... 165 227 199]]"	1002.9637173774239	800.5889328063241
498	497	1	34	3	P101	Circle(xy=(225, 2101), radius=18)	1888670	0.4250000000000005	Rectangle(xy=(186.5, 2074.5), width=67, height=59, angle=0)	0.6531219028741329	"[[ 186  736 1035 ...  160  115  117]
 [ 289  414  129 ...   99   96   54]
 [ 241  235  155 ...  184   70   47]
 ...
 [ 136  258  156 ...  103  153  106]
 [ 161   89  252 ...  155  124  163]
 [ 175  389  137 ...  130  137   99]]"	1509.2904632846446	686.372646184341
499	498	1	34	4	P102	Circle(xy=(292.5, 2108.5), radius=18)	490445	0.0	Rectangle(xy=(254.5, 2074.5), width=67, height=59, angle=0)	0.0029411764705882353	"[[112 118  87 ... 119 116  85]
 [ 94  59  70 ...  83 185 111]
 [ 75  80 113 ... 118  75 165]
 ...
 [166 159 124 ... 131 130  91]
 [117 191 166 ... 121 188 180]
 [116 159 163 ... 163 122  61]]"	74.06780544177342	129.8656862745098
500	499	1	34	5	P103	Circle(xy=(354, 2108), radius=9)	3193807	0.296875	Rectangle(xy=(322.5, 2073.5), width=67, height=59, angle=0)	3.731225296442688	"[[ 62 198  58 ... 170 165  91]
 [ 76 115  91 ... 270  80 102]
 [ 78  94 146 ... 149 123  83]
 ...
 [190 257 174 ... 131 137 124]
 [117 117 129 ... 121  99  95]
 [106 165 111 ... 196 121 104]]"	16393.531082898648	10125.853754940712
501	500	1	34	6	LF-0.1	Circle(xy=(422, 2104), radius=10.8)	519201	0.4583333333333335	Rectangle(xy=(389.5, 2073.5), width=67, height=59, angle=0)	1.8794520547945206	"[[114 115 109 ...  84 106 123]
 [122 121  71 ...  93  87  71]
 [183  70 115 ...  85 108  81]
 ...
 [121 122  77 ... 158  92  71]
 [ 97  91  75 ...  92  97 106]
 [116  74  96 ...  93 132 109]]"	239.02196954529998	232.8739726027397
502	501	1	34	7	P104	Circle(xy=(491, 2101), radius=16.2)	4253123	0.39423076923076944	Rectangle(xy=(457.5, 2072.5), width=67, height=59, angle=0)	1.2689987937273823	"[[194 143 104 ... 133 152  90]
 [131  99 115 ... 103  82 122]
 [317 133  79 ... 128  98 154]
 ...
 [109 145 146 ... 126 117 105]
 [104 106 159 ... 146 144 117]
 [ 61 123 146 ...  73 108 141]]"	2781.426354912316	3121.6574185765985
503	502	1	34	8	P105	Circle(xy=(557, 2103), radius=16.2)	1213774	0.5769230769230771	Rectangle(xy=(525.5, 2072.5), width=67, height=59, angle=0)	0.6501809408926418	"[[218 112 117 ... 111 215 133]
 [242  94 150 ... 115 207 151]
 [185 201 151 ...  96 117  88]
 ...
 [140 148 115 ... 198 175 181]
 [195 159 112 ... 334  60 187]
 [148 197 256 ... 141 150 186]]"	938.9161773513629	729.4427020506635
504	503	1	34	9	P106	Circle(xy=(628, 2107), radius=12.6)	1618093	0.477272727272727	Rectangle(xy=(592.5, 2071.5), width=67, height=59, angle=0)	0.9195171026156942	"[[119 161 132 ... 278 124 134]
 [ 96  88 145 ... 142 135  99]
 [ 94  92 109 ...  99  96 175]
 ...
 [128 123  55 ... 173 147 144]
 [163  94 119 ... 116  89  92]
 [277  92 114 ...  90  85  83]]"	2201.3853473920535	2274.122736418511
505	504	1	34	10	P007	Circle(xy=(691, 2105), radius=12.6)	554217	0.5340909090909088	Rectangle(xy=(660.5, 2071.5), width=67, height=59, angle=0)	0.7585513078470825	"[[107  87 146 ...  80 104 134]
 [ 77  78  95 ... 135 116 123]
 [103 177  84 ...  99 268 190]
 ...
 [135  81 143 ...  78  52 106]
 [163  93 141 ...  57  83 135]
 [103 164 109 ...  63  83 123]]"	552.6628964086765	241.8189134808853
506	505	1	34	11	P008	Circle(xy=(760, 2104), radius=19.8)	1051984	0.7265625	Rectangle(xy=(728.5, 2070.5), width=67, height=59, angle=0)	0.7461350691619203	"[[ 70  97 116 ...  90  76 109]
 [105  74  66 ...  84  83  81]
 [ 54 122  88 ... 114 181 155]
 ...
 [141 124 102 ... 309  72 105]
 [132 136 150 ... 143  85  98]
 [ 95 294 215 ... 749  68 143]]"	571.4792277453546	429.7754271765663
507	506	1	34	12	P009	Circle(xy=(830, 2103), radius=14.4)	1006122	0.677083333333333	Rectangle(xy=(795.5, 2070.5), width=67, height=59, angle=0)	1.3165905631659056	"[[101 129 107 ...  82 108 105]
 [104  78  92 ... 118 105 379]
 [159  94 153 ... 163 103 107]
 ...
 [112  94 104 ... 107 127 108]
 [ 92 112 102 ...  82  82  73]
 [109 126  93 ... 168 146 132]]"	303.99719620436724	484.51902587519027
508	507	1	34	13	P010	Circle(xy=(895, 2104), radius=18)	11118087	0.6500000000000001	Rectangle(xy=(863.5, 2069.5), width=67, height=59, angle=0)	1.1010901883052526	"[[  169   127   171 ...   144   139   104]
 [   87   100    64 ...   128   138   129]
 [   55    65   139 ...   175   155   144]
 ...
 [56089 25389 21490 ...    90   140    95]
 [37300 20933 32005 ...    46   114   159]
 [63306 61409 20883 ...   112    42    82]]"	926.3125282024533	1244.9296333002974
509	508	1	34	14	P012	Circle(xy=(960, 2105), radius=14.4)	1395133	0.4479166666666669	Rectangle(xy=(931.5, 2069.5), width=67, height=59, angle=0)	0.9863013698630136	"[[ 162  116  402 ...  129   79   56]
 [ 163  164  124 ...  145  116   92]
 [ 160  132  148 ...  103   66   94]
 ...
 [  65   69  118 ...  840   86  101]
 [  78   58  724 ...  306  112  199]
 [ 109   86   82 ... 1146  439  276]]"	1040.2854455903978	547.2526636225266
510	509	1	34	15	P013	Circle(xy=(1037, 2077), radius=9)	1391133	0.34375	Rectangle(xy=(998.5, 2068.5), width=67, height=59, angle=0)	0.07114624505928854	"[[  150   114   105 ...  1820  1561   222]
 [  876   680   230 ... 38222 17817  2566]
 [  109   175    83 ... 17530  6056   362]
 ...
 [  230   129   110 ...    85   117    64]
 [  183    93   126 ...   100    72    97]
 [  680   134   109 ...   169    80    76]]"	554.5270243923668	157.9328063241107
511	510	1	35	1	Nenad	Circle(xy=(89, 2166), radius=18)	1201166	0.5666666666666671	Rectangle(xy=(51.5, 2135.5), width=67, height=59, angle=0)	0.7512388503468781	"[[187 195 200 ... 152 165 159]
 [168 169  75 ... 163 172 166]
 [173 145 195 ... 182 246 143]
 ...
 [135 148 198 ... 123 198 157]
 [114 238 148 ... 272 181 235]
 [143 247 111 ... 126 178 223]]"	771.9492153017826	495.56987115956395
512	511	1	35	2	LF-0.1	Circle(xy=(151, 2167), radius=10.8)	697627	0.6388888888888885	Rectangle(xy=(119.5, 2134.5), width=67, height=59, angle=0)	1.9808219178082191	"[[ 210  203  280 ...  243  184  229]
 [ 150  250  142 ...  287  157  207]
 [ 213  149  183 ...  164  351  145]
 ...
 [ 157  207  199 ...  174  162  116]
 [1333  234  157 ...  146  235  230]
 [1294  159  160 ...  255  171  203]]"	217.72188605185886	213.57534246575344
513	512	1	35	3	P043	Circle(xy=(221, 2170), radius=16.2)	15617093	0.4134615384615387	Rectangle(xy=(187.5, 2134.5), width=67, height=59, angle=0)	2.9987937273823886	"[[188 145 180 ... 200 181 192]
 [209 198 220 ... 200 199 180]
 [161 227 140 ... 207 158 173]
 ...
 [195 175 181 ... 239 144 124]
 [192 175 157 ... 119 186 174]
 [219 144 168 ... 160 147 164]]"	19402.951441469115	15585.112183353438
514	513	1	35	4	P044	Circle(xy=(290, 2167), radius=12.6)	521168	0.44318181818181795	Rectangle(xy=(254.5, 2133.5), width=67, height=59, angle=0)	0.12877263581488935	"[[133 115 110 ... 114 101 145]
 [ 91 136 150 ... 156 195 140]
 [117 182  95 ... 118 171 131]
 ...
 [207 154  96 ... 146  88 218]
 [172 209 162 ... 131 125 138]
 [171 100 108 ...  85 115 145]]"	39.64339204516916	96.83501006036218
515	514	1	35	5	P045.3	Circle(xy=(353, 2160), radius=9)	687388	0.171875	Rectangle(xy=(322.5, 2133.5), width=67, height=59, angle=0)	0.1067193675889328	"[[186 117 140 ... 146 131 135]
 [204 103 102 ... 109 281  81]
 [117 215 237 ... 109 126  79]
 ...
 [ 92  94 134 ... 157 122 152]
 [129 147 239 ... 106  92 139]
 [ 90 130  95 ... 196  66 131]]"	193.8092850285321	174.97628458498025
516	515	1	35	6	P047	Circle(xy=(419, 2166), radius=16.2)	677636	0.4903846153846158	Rectangle(xy=(390.5, 2132.5), width=67, height=59, angle=0)	0.609167671893848	"[[123  66 119 ...  88  91 107]
 [ 96 141 167 ... 121 147 141]
 [114 123 163 ... 108 141 107]
 ...
 [101  91 156 ...  93 143  68]
 [ 87 101 130 ... 103  97 105]
 [120  82  82 ... 104 152 200]]"	332.5284162998635	239.56815440289506
517	516	1	35	7	P048	Circle(xy=(492, 2167), radius=16.2)	1146116	0.5480769230769234	Rectangle(xy=(457.5, 2132.5), width=67, height=59, angle=0)	0.6441495778045838	"[[ 92  79  84 ...  72 102  89]
 [ 88  99  74 ... 195  84 145]
 [116 144 120 ...  83 145 213]
 ...
 [183 177 138 ...  99  74 129]
 [296 130 147 ... 113  63  56]
 [ 91 112 170 ... 113  70 114]]"	456.24314826975376	360.33534378769605
518	517	1	35	8	P050	Circle(xy=(560, 2165), radius=21.6)	2003927	0.39583333333333287	Rectangle(xy=(525.5, 2131.5), width=67, height=59, angle=0)	1.0950441276306857	"[[  60  144  227 ... 1220  198  215]
 [ 129  166  209 ...  248  256  184]
 [ 201  110  155 ...  257  180  144]
 ...
 [ 117  245  136 ...  112  112  111]
 [  74  116  142 ...  106  172  139]
 [  85   93  135 ...  146  128  128]]"	1710.99533651664	983.8336727766463
519	518	1	35	9	P052	Circle(xy=(624, 2165), radius=18)	869657	0.4416666666666672	Rectangle(xy=(593.5, 2131.5), width=67, height=59, angle=0)	0.7046580773042617	"[[ 81 126 126 ... 199 126  66]
 [117 185 108 ... 163 120 215]
 [172 114 126 ... 176 186 761]
 ...
 [ 76  89  85 ... 175 141  86]
 [109 106 114 ... 153 117  97]
 [125 118  68 ...  76  93 139]]"	526.5186821999393	320.69970267591674
520	519	1	35	10	P054	Circle(xy=(684, 2146), radius=9)	488859	0.265625	Rectangle(xy=(660.5, 2130.5), width=67, height=59, angle=0)	0.039525691699604744	"[[ 96 108 115 ...  81  53 127]
 [150  87  97 ...  98  98  92]
 [120  98 118 ... 123  81 117]
 ...
 [120 225 129 ...  82 110  78]
 [156 120 107 ... 139 146  67]
 [ 98 105  72 ... 269 359 108]]"	198.81706211294764	150.92885375494072
521	520	1	35	11	P055	Circle(xy=(761, 2163), radius=18)	22795923	0.4583333333333339	Rectangle(xy=(728.5, 2130.5), width=67, height=59, angle=0)	3.6005946481665014	"[[1875  107   83 ...  104  133  154]
 [ 123  220  106 ...  140  141  199]
 [ 195   69  156 ...  179   79  349]
 ...
 [ 103  137  134 ...   80   91  134]
 [ 132  295  129 ...  109   89  162]
 [ 432  186  117 ...  112   89   91]]"	15479.208160429285	21115.284440039643
522	521	1	35	12	P056	Circle(xy=(827, 2164), radius=18)	16052735	0.5750000000000004	Rectangle(xy=(795.5, 2129.5), width=67, height=59, angle=0)	3.2289395441030724	"[[155 116  91 ...  76 234 113]
 [181 105 104 ... 114 197 154]
 [ 70 129  56 ...  83 134 451]
 ...
 [ 91  85  91 ... 120 146 122]
 [ 98 172  89 ... 102 137 118]
 [ 87 109 159 ... 169 138  99]]"	15076.430451191745	13410.259663032706
523	522	1	35	13	P057	Circle(xy=(895, 2163), radius=19.8)	14125827	0.4375	Rectangle(xy=(863.5, 2129.5), width=67, height=59, angle=0)	0.8299430431244914	"[[45645 55452 26092 ...   198   112   126]
 [43450 63673 52826 ...   180   141    93]
 [56599 58360 60537 ...   125    82    79]
 ...
 [  534   349   159 ...   290   291   290]
 [  441   182    72 ...   311   147   180]
 [ 1465   127   124 ...   153   283   181]]"	692.6600081449536	441.9959316517494
524	523	1	35	14	P059	Circle(xy=(961, 2165), radius=16.2)	45473704	0.625	Rectangle(xy=(931.5, 2128.5), width=67, height=59, angle=0)	6.90832328106152	"[[  93   61  114 ...  354  278  293]
 [ 119   79  172 ...  179  407   86]
 [  78  105  169 ...  396  678  110]
 ...
 [ 120  127  245 ...  154  114   54]
 [ 119  172 1231 ...  100  125  104]
 [ 204 2002  260 ...   83   56  139]]"	28999.63786787046	30062.16043425814
525	524	1	35	15	P060	Circle(xy=(1029, 2167), radius=10.8)	801513	0.5000000000000001	Rectangle(xy=(998.5, 2128.5), width=67, height=59, angle=0)	0.2821917808219178	"[[132 138 121 ...  74 116 145]
 [189 182 118 ... 126  92 697]
 [129 116  90 ...  92 159 103]
 ...
 [ 73  64  68 ... 145  70  69]
 [104  84 166 ... 101 112  98]
 [101  68  67 ... 234 141 163]]"	530.9900463321411	204.1205479452055
526	525	1	36	1	P061	Circle(xy=(86, 2219), radius=12.6)	1783249	0.5681818181818179	Rectangle(xy=(52.5, 2194.5), width=67, height=59, angle=0)	0.6921529175050302	"[[ 151  113  248 ...  195  131   83]
 [ 197  132  177 ...  173  154  177]
 [ 186  219  233 ...  163  153  181]
 ...
 [ 154  258   78 ...  172  124  208]
 [ 136  131   82 ...  123  401 1837]
 [ 118  175  164 ...   74  229  400]]"	2064.378378836794	957.1167002012072
527	526	1	36	2	P063	Circle(xy=(150, 2222), radius=12.6)	1207734	0.7613636363636359	Rectangle(xy=(119.5, 2194.5), width=67, height=59, angle=0)	0.6841046277665996	"[[ 293  264  213 ...  192  128  204]
 [ 197  194  231 ...  196  181  234]
 [ 220  503  186 ...  140  213  203]
 ...
 [ 414 3369  401 ...  174  137  167]
 [ 284  608  332 ...  121  185  169]
 [ 344  159  185 ...   79   64  155]]"	1830.0674757867305	740.5191146881288
528	527	1	36	3	P065	Circle(xy=(223, 2218), radius=19.8)	1095539	0.421875	Rectangle(xy=(187.5, 2193.5), width=67, height=59, angle=0)	0.31814483319772174	"[[170 154 233 ... 145 165 158]
 [207 195 280 ... 194 448 241]
 [211 254 251 ... 131 235 145]
 ...
 [136 152 140 ... 186 197 136]
 [145 146 165 ... 155 172 132]
 [221 158 145 ... 124 139 111]]"	361.6344899346999	355.8307567127746
529	528	1	36	4	P066	Circle(xy=(293.5, 2227.5), radius=18)	637032	0.0	Rectangle(xy=(255.5, 2193.5), width=67, height=59, angle=0)	0.0	"[[145 171 116 ... 126  91  98]
 [152 145  95 ... 104 163 144]
 [289 190 126 ...  96 123 166]
 ...
 [100 137 130 ...  73 142 107]
 [170 104 101 ... 292 139 187]
 [113 137 221 ... 139 175 111]]"	64.33695079203284	132.69019607843137
530	529	1	36	5	P067	Circle(xy=(360.5, 2226.5), radius=18)	638336	0.0	Rectangle(xy=(322.5, 2192.5), width=67, height=59, angle=0)	0.000980392156862745	"[[624 156 115 ... 122 234 148]
 [100  79  98 ...  73 112  90]
 [131 197 148 ... 151 124 145]
 ...
 [123 177 118 ... 154 124  79]
 [176 180 149 ... 106  60  92]
 [204 189 143 ... 177 112 153]]"	113.03272018478617	160.25098039215686
531	530	1	36	6	P068	Circle(xy=(422, 2221), radius=12.6)	1108490	0.5681818181818179	Rectangle(xy=(390.5, 2192.5), width=67, height=59, angle=0)	1.2193158953722334	"[[154  75 166 ... 190 121 189]
 [104 169 261 ... 302  80  73]
 [116 108 108 ... 145 176 112]
 ...
 [112 128 203 ... 126  84 159]
 [122 238 205 ... 120 117 125]
 [286 202 153 ... 162 114 111]]"	1674.4157968048721	1120.877263581489
532	531	1	36	7	P069	Circle(xy=(489, 2222), radius=16.2)	1602589	0.5384615384615388	Rectangle(xy=(457.5, 2191.5), width=67, height=59, angle=0)	0.9288299155609168	"[[ 132  236  155 ...   73   74  170]
 [  94  249 1081 ...   93   59   77]
 [  76  166  151 ...   85   95   84]
 ...
 [ 101  106   95 ...  186  129  132]
 [  69  142   88 ...  118  170   96]
 [ 121  105   88 ...  139  168  125]]"	6227.85793354824	1142.4885404101326
533	532	1	36	8	LF-0.1	Circle(xy=(561, 2221), radius=10.8)	725356	0.680555555555555	Rectangle(xy=(525.5, 2191.5), width=67, height=59, angle=0)	1.3068493150684932	"[[101 121 160 ... 129  91 163]
 [111 134 154 ...  96 132 104]
 [123 116 123 ... 105  54 101]
 ...
 [104 160 100 ... 102 100 222]
 [105  76 120 ...  93 108 136]
 [ 97 131 109 ... 100  86  99]]"	163.94631253746797	219.7945205479452
534	533	1	36	9	P070	Circle(xy=(626, 2221), radius=9)	1029641	0.453125	Rectangle(xy=(593.5, 2190.5), width=67, height=59, angle=0)	0.43478260869565216	"[[137 102  83 ... 147 123 106]
 [136 121 101 ... 145 125  70]
 [119 121  97 ... 172 183 178]
 ...
 [ 62  95 124 ... 150 183 157]
 [ 75  70  69 ... 321 152 135]
 [ 79  72  98 ... 109 181 138]]"	978.9843770483637	684.0671936758894
535	534	1	36	10	P071	Circle(xy=(688, 2222), radius=10.8)	884644	0.5277777777777778	Rectangle(xy=(660.5, 2190.5), width=67, height=59, angle=0)	0.4849315068493151	"[[ 119  107  137 ...   61   69  123]
 [ 115  122  113 ...  177  146  154]
 [ 150  148  136 ...  234  117   98]
 ...
 [ 177   92   92 ...   74   66  138]
 [ 123  121   81 ...  138 1906  105]
 [ 159  153  153 ...  158  119  152]]"	765.6457039237854	706.6356164383561
536	535	1	36	11	P072	Circle(xy=(759, 2222), radius=9)	1137956	0.453125	Rectangle(xy=(728.5, 2189.5), width=67, height=59, angle=0)	0.549407114624506	"[[  90   98   66 ...  106  101   81]
 [ 134  109  114 ...   82  118   75]
 [ 123  115  143 ...   83   98  104]
 ...
 [  85   81   84 ...  690 1442 5747]
 [ 108   94   64 ...  195 1449  644]
 [ 140   96   95 ... 1534 1208  886]]"	599.6182884913765	981.5889328063241
537	536	1	36	12	P073	Circle(xy=(825, 2219), radius=16.2)	2070217	0.4615384615384619	Rectangle(xy=(796.5, 2189.5), width=67, height=59, angle=0)	1.480096501809409	"[[  89   54   82 ...   47   80   88]
 [ 119   52  115 ...   86   86   97]
 [ 110  116   93 ...  187  145   93]
 ...
 [ 168 3375   79 ...   97  238  146]
 [7437  185   77 ...  120  107  170]
 [ 216  327  143 ...  115   70  130]]"	3060.481258964216	1600.3546441495778
538	537	1	36	13	P074	Circle(xy=(887, 2204), radius=9)	991882	0.28125	Rectangle(xy=(863.5, 2188.5), width=67, height=59, angle=0)	0.0	"[[  150   102    98 ...   318   368   674]
 [   72    68    73 ...   546   279   320]
 [  284    88   109 ...   254   317   663]
 ...
 [  149   542   162 ...  1057   452   310]
 [  356  1455   189 ...   492   426   561]
 [23128 13605   228 ...   525   375   353]]"	125.18306786935018	157.95652173913044
539	538	1	36	14	P075	Circle(xy=(965, 2224), radius=10.8)	956852	0.48611111111111127	Rectangle(xy=(931.5, 2188.5), width=67, height=59, angle=0)	0.3726027397260274	"[[880 153 175 ... 109  71  75]
 [146 161 370 ... 304  64 112]
 [130 237 538 ... 216 138 125]
 ...
 [177 133  90 ... 133  75  94]
 [101 978 113 ...  78 158  70]
 [121 131 111 ...  70 102  69]]"	244.38245146869897	262.09589041095893
540	539	1	36	15	P076	Circle(xy=(1033, 2218), radius=10.8)	455114	0.3611111111111112	Rectangle(xy=(999.5, 2187.5), width=67, height=59, angle=0)	0.14520547945205478	"[[  91   60   73 ...  226 2931  139]
 [ 116  126   94 ...   88   71  111]
 [  62  108   85 ...  103  155  100]
 ...
 [  63   73  102 ...  102   82  129]
 [  92  138  127 ...   72  116   90]
 [  93  123  191 ...   76   45  113]]"	71.00077645409155	154.4958904109589
541	540	1	37	1	P077	Circle(xy=(75, 2267), radius=9)	761722	0.1875	Rectangle(xy=(52.5, 2254.5), width=67, height=59, angle=0)	0.05138339920948617	"[[163 151 248 ... 187 176 116]
 [170 108 225 ... 147 107 163]
 [201 174 168 ... 136 208 133]
 ...
 [127 203 490 ... 115  97 479]
 [121  67 109 ... 102 397  92]
 [208 138 140 ...  99 104 108]]"	469.5262214813273	218.2608695652174
542	541	1	37	2	P136	Circle(xy=(148, 2285), radius=16.2)	6494478	0.7115384615384612	Rectangle(xy=(120.5, 2253.5), width=67, height=59, angle=0)	1.8094089264173703	"[[ 941 1650 2679 ...  103   93  113]
 [ 949 1201 2009 ...  138  126  144]
 [1031 3658  877 ...  104  155  149]
 ...
 [ 147  157  136 ...  174  126  125]
 [ 108   81  136 ...  154  182  129]
 [ 119  153  159 ...  297  161  188]]"	7380.618828283187	4651.513872135102
543	542	1	37	3	P131.2	Circle(xy=(222, 2282), radius=19.8)	3146249	0.4765625	Rectangle(xy=(187.5, 2253.5), width=67, height=59, angle=0)	0.983726606997559	"[[102 176 163 ... 177 122 195]
 [105 122 126 ... 237 139  74]
 [104 123 184 ... 197 155 172]
 ...
 [ 96  87 150 ... 295 211 139]
 [108 146  82 ... 142 119 108]
 [175 166 128 ... 127 114  88]]"	1634.7296403167209	1244.2416598860862
544	543	1	37	4	LF-0.1	Circle(xy=(291, 2283), radius=10.8)	608721	0.48611111111111127	Rectangle(xy=(255.5, 2252.5), width=67, height=59, angle=0)	1.2547945205479452	"[[ 164   93  182 ...  123 1183  219]
 [ 146  169  126 ...  155  101   92]
 [ 183   98  100 ...  118   78   98]
 ...
 [ 185  170  186 ...   92  151  107]
 [ 149  163  152 ...  148  180  121]
 [ 105  140  142 ...  126  129  111]]"	128.14771823220886	192.3890410958904
545	544	1	37	5	P114	Circle(xy=(354, 2283), radius=14.4)	478430	0.4479166666666669	Rectangle(xy=(322.5, 2252.5), width=67, height=59, angle=0)	0.2039573820395738	"[[124 169 180 ... 134 125 148]
 [ 83  89 110 ... 122 158 120]
 [135 220 124 ... 211 175  91]
 ...
 [132  87  80 ... 120  92 109]
 [ 95 176 110 ... 103  90 102]
 [747 288  82 ... 186 142  78]]"	174.6271343837995	89.69254185692542
546	545	1	37	6	P115	Circle(xy=(421, 2281), radius=16.2)	1569864	0.4038461538461541	Rectangle(xy=(390.5, 2251.5), width=67, height=59, angle=0)	0.9782870928829915	"[[128 102 144 ... 111 109 127]
 [321 164 140 ... 310  67 177]
 [118 150 146 ... 445 137 168]
 ...
 [133 101 138 ... 137 110 111]
 [ 88 196 118 ... 113  90  96]
 [123 119 142 ...  83 127  98]]"	635.7658296989146	763.0398069963812
547	546	1	37	7	P131.1	Circle(xy=(487, 2284), radius=14.4)	5785302	0.4583333333333336	Rectangle(xy=(458.5, 2251.5), width=67, height=59, angle=0)	2.1704718417047184	"[[ 88 103  82 ... 137 110  56]
 [144 101 108 ...  70 104 230]
 [ 81 122 108 ...  96 133 136]
 ...
 [ 93 136  94 ...  91 100 110]
 [139  95 124 ... 127  90 112]
 [ 98 116 129 ... 145 137 105]]"	12306.40124815788	6936.923896499239
548	547	1	37	8	P132	Circle(xy=(545, 2270), radius=9)	773117	0.234375	Rectangle(xy=(525.5, 2250.5), width=67, height=59, angle=0)	0.0	"[[ 36 140 110 ... 153 142 140]
 [124  65 110 ... 201 110 126]
 [125 103 159 ... 141 256 117]
 ...
 [118 103  65 ... 136 164 194]
 [ 82 119 100 ... 156 206 223]
 [ 92 200  98 ... 237 221 258]]"	125.84180784785033	223.5494071146245
549	548	1	37	9	P133	Circle(xy=(626, 2280), radius=16.2)	1425670	0.6826923076923075	Rectangle(xy=(593.5, 2250.5), width=67, height=59, angle=0)	0.9360675512665863	"[[105  65  97 ... 200 127 131]
 [ 93 153 104 ... 121 166 170]
 [137 107 106 ... 116 200 105]
 ...
 [100 122 116 ... 198 163 184]
 [181  71  46 ... 388 171 125]
 [ 76  60 142 ... 470 134 231]]"	1337.7634810041352	566.8359469240048
550	549	1	37	10	P116	Circle(xy=(690, 2282), radius=23.4)	2261396	0.4671052631578952	Rectangle(xy=(661.5, 2249.5), width=67, height=59, angle=0)	1.2527536231884058	"[[222 174 108 ... 112 123 395]
 [181  98  92 ...  84 108  94]
 [210 138 137 ...  78 145 132]
 ...
 [106 139 131 ...  95 103 114]
 [135 119 160 ...  91 127 119]
 [212 136 106 ...  67 160 125]]"	2239.9646775889964	960.52
551	550	1	37	11	P134	Circle(xy=(757, 2284), radius=16.2)	1009833	0.5865384615384617	Rectangle(xy=(728.5, 2249.5), width=67, height=59, angle=0)	0.49095295536791317	"[[ 144  110   50 ...  737  882 1184]
 [ 118  267  121 ...  764 1491 1348]
 [ 171   89  111 ...  702 1311 2681]
 ...
 [ 219  123  119 ...  120  119  100]
 [ 222  181  183 ...  118  215  111]
 [ 217  102  155 ...  151  147  149]]"	888.9103809351569	317.3075995174909
