ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
130	2	14	1	P010-1	"[[302 271 589 ... 295 310 395]
 [429 472 339 ... 163 358 272]
 [626 360 468 ... 203 385 358]
 ...
 [429 380 164 ... 459 588 211]
 [340 325 315 ... 442 280 445]
 [271 370 428 ... 479 460 342]]"	Circle(xy=(305, 2776), radius=40)	Rectangle(xy=(214, 2707), width=178, height=168, angle=0)	0.383620689655172	866.9700206475231	1214.444776119403	16675541
131	2	14	2	P010-0.5	"[[ 321  265  322 ...  634  295  348]
 [ 254  380  312 ... 1099  351  449]
 [ 450  381  264 ...  333  276  329]
 ...
 [ 514  429  622 ...  569  327  609]
 [ 539  764  267 ...  685  559  392]
 [ 303  510  479 ...  315  601  397]]"	Circle(xy=(486, 2770), radius=38)	Rectangle(xy=(392, 2706), width=178, height=168, angle=0)	0.4241071428571425	599.6590779738127	765.6372701085752	17190262
132	2	14	3	P010-0.25	"[[256 353 418 ... 297 215 262]
 [679 200 868 ... 948 463 277]
 [546 511 542 ... 285 305 267]
 ...
 [387 318 555 ... 445 398 549]
 [342 419 255 ... 322 416 354]
 [480 472 424 ... 416 330 454]]"	Circle(xy=(662, 2776), radius=32)	Rectangle(xy=(570, 2705), width=178, height=168, angle=0)	0.3260869565217393	1020.7391460082841	751.2374571517606	22406930
133	2	14	4	P011-1	"[[257 407 363 ... 158 484 282]
 [229 181 268 ... 515 331 385]
 [171 125 388 ... 983 592 298]
 ...
 [795 376 451 ... 781 657 317]
 [365 577 163 ... 389 382 424]
 [787 498 256 ... 358 263 442]]"	Circle(xy=(844, 2769), radius=34)	Rectangle(xy=(749, 2705), width=178, height=168, angle=0)	0.3700000000000002	630.6292531856485	693.087448275862	17904065
134	2	14	5	P011-0.5	"[[ 350  470  564 ...  668  318  540]
 [ 483  377  498 ...  445  444  503]
 [ 422  326  365 ...  306  384  506]
 ...
 [ 549  354  313 ...  349  399  407]
 [ 387  231  287 ... 1354  318  507]
 [ 398  400  463 ...  367  289  393]]"	Circle(xy=(1022, 2765), radius=30)	Rectangle(xy=(927, 2704), width=178, height=168, angle=0)	0.35227272727272707	326.12362539656164	515.3165544133286	17003113
135	2	14	6	P011-0.25	"[[400 467 482 ... 594 548 712]
 [420 629 508 ... 685 597 396]
 [469 473 233 ... 360 429 721]
 ...
 [492 255 292 ... 794 442 328]
 [170 296 445 ... 438 373 451]
 [206 201 328 ... 504 275 237]]"	Circle(xy=(1234, 2721), radius=20)	Rectangle(xy=(1105, 2704), width=178, height=168, angle=0)	0.15833333333333333	138.62082662074843	435.97716150081567	17943338
136	2	14	7	P012-1	"[[1030 4689 1248 ...  384  493  446]
 [ 563  637 1080 ...  553  368  405]
 [ 509  800  738 ...  518  618  385]
 ...
 [ 406  239  343 ...  389 4842  641]
 [ 370  224  649 ...  452  560  527]
 [ 441  686  414 ...  486  437  358]]"	Circle(xy=(1374, 2777), radius=20)	Rectangle(xy=(1284, 2703), width=178, height=168, angle=0)	0.20833333333333331	436.8064133475903	495.3357199681782	14955882
137	2	14	8	P012-0.5	"[[ 396  309  372 ...  623  595 1656]
 [ 462  319  384 ...  704  687  864]
 [ 461  224  558 ...  487  710  422]
 ...
 [ 264  236  396 ...  425  415  286]
 [ 670 1073  384 ...  318  360  363]
 [ 534  444  348 ...  377  422  516]]"	Circle(xy=(1558, 2778), radius=20)	Rectangle(xy=(1462, 2703), width=178, height=168, angle=0)	0.175	178.42815657752698	482.7780429594272	14580476
138	2	14	9	P012-0.25	"[[ 579  478  780 ...  438  383  356]
 [ 477  611  443 ...  395  368  429]
 [ 485  317  503 ...  174  438  620]
 ...
 [ 694  332  432 ...  222  455  302]
 [ 305  293  382 ...  475  259  363]
 [2184  393  348 ...  269  347  271]]"	Circle(xy=(1739, 2763), radius=20)	Rectangle(xy=(1640, 2702), width=178, height=168, angle=0)	0.24166666666666664	512.066580612718	574.4860779634049	15071490
139	2	14	10	P013-1	"[[409 423 375 ... 137 302 318]
 [260 479 342 ... 337 351 221]
 [313 430 329 ... 118 336 184]
 ...
 [447 358 246 ... 793 721 745]
 [268 218 456 ... 565 579 881]
 [272 309 337 ... 738 785 706]]"	Circle(xy=(1852, 2737), radius=22)	Rectangle(xy=(1819, 2702), width=178, height=168, angle=0)	0.21875	1243.734684606813	611.1028345418589	15021504
140	2	15	1	P013-0.5	"[[ 369  488  705 ... 1124  308  437]
 [ 580  378  341 ...  373  504  428]
 [ 259  330  302 ...  346  451  492]
 ...
 [ 288  328  479 ...  330  482  517]
 [ 401  274  506 ...  311  472  398]
 [ 389  309  522 ...  440  292  521]]"	Circle(xy=(225, 2885), radius=22)	Rectangle(xy=(213, 2875), width=178, height=168, angle=0)	0.1015625	113.61788142170376	360.68516649848635	12221464
141	2	15	2	P013-0.25	"[[701 473 374 ... 326 289 374]
 [453 349 223 ... 297 236 284]
 [793 258 166 ... 421 481 400]
 ...
 [292 428 358 ... 380 269 432]
 [534 301 412 ... 514 444 275]
 [478 368 453 ... 414 476 499]]"	Circle(xy=(491, 2932), radius=20)	Rectangle(xy=(391, 2874), width=178, height=168, angle=0)	0.16666666666666666	174.9442294375241	455.2680986475736	15852479
142	2	15	3	P014-1	"[[ 500  475  482 ...  520  373  328]
 [ 403  655 1083 ...  391  636  658]
 [ 383  364  654 ...  321  377  407]
 ...
 [ 585  487  352 ...  287  411  279]
 [ 395  521  300 ...  366  467  394]
 [ 567  454  413 ...  557  268  292]]"	Circle(xy=(658, 2941), radius=20)	Rectangle(xy=(570, 2873), width=178, height=168, angle=0)	0.5000000000000007	301.20497154592493	465.9832935560859	12991930
143	2	15	4	P014-0.5	"[[ 500  378  477 ...  425  410  383]
 [ 389  303  524 ...  398  567  324]
 [ 233  340  443 ...  472  401  311]
 ...
 [ 258  399  187 ...  247  397  366]
 [ 345  350  404 ...  718  354  314]
 [ 374  390  379 ... 1047  485  503]]"	Circle(xy=(834, 2940), radius=20)	Rectangle(xy=(748, 2873), width=178, height=168, angle=0)	0.19999999999999998	210.50960311484937	440.7183770883055	14286996
144	2	15	5	P014-0.25	"[[ 302  388  366 ...  615  503  322]
 [ 284  448  450 ... 1001  316  460]
 [ 378  504  323 ...  392  409  324]
 ...
 [ 499  361  297 ...  420  484  321]
 [ 303  327  485 ...  495  411  484]
 [ 276  496  490 ...  917  925  369]]"	Circle(xy=(1027, 2931), radius=20)	Rectangle(xy=(926, 2872), width=178, height=168, angle=0)	0.20833333333333331	552.8724618535026	473.75178997613364	13919646
145	2	15	6	P001-1	"[[ 574  374  448 ...  541  486  480]
 [ 763  631  964 ...  318  399  319]
 [ 302  369  453 ...  451  392  253]
 ...
 [ 647  498  375 ...  349  244  351]
 [ 397 1015  414 ...  775  505  627]
 [ 447  459  629 ...  601  428  575]]"	Circle(xy=(1187, 2930), radius=20)	Rectangle(xy=(1105, 2872), width=178, height=168, angle=0)	0.2333333333333333	366.54665488523676	511.0294351630867	24066137
146	2	15	7	P001-0.5	"[[ 301  345  402 ...  476  245  287]
 [ 296  630  820 ...  271  401  436]
 [ 481  586  538 ...  526  326  366]
 ...
 [ 657  532  570 ...  414  146  576]
 [ 806  481  433 ...  397 1062  789]
 [ 450  370  401 ...  531 7057  787]]"	Circle(xy=(1371, 2932), radius=20)	Rectangle(xy=(1283, 2871), width=178, height=168, angle=0)	0.2833333333333334	454.09493662044724	492.81463802704855	15589096
147	2	15	8	P001-0.25	"[[389 394 367 ... 423 473 380]
 [573 494 345 ... 397 420 639]
 [391 510 260 ... 660 445 401]
 ...
 [481 606 538 ... 351 430 643]
 [434 360 439 ... 559 497 442]
 [340 331 569 ... 545 451 692]]"	Circle(xy=(1552, 2936), radius=20)	Rectangle(xy=(1461, 2871), width=178, height=168, angle=0)	0.2333333333333333	6247.161087527039	1125.1964996022275	16198695
148	2	15	9	P049-1	"[[593 471 344 ... 276 313 491]
 [525 468 431 ... 456 284 444]
 [555 250 424 ... 313 383 274]
 ...
 [527 561 621 ... 416 403 297]
 [531 406 558 ... 366 317 210]
 [787 698 604 ... 712 476 248]]"	Circle(xy=(1736, 2937), radius=36)	Rectangle(xy=(1640, 2870), width=178, height=168, angle=0)	0.3605769230769229	4603.273977469057	3003.13594867999	69049316
149	2	15	10	P049-0.5	"[[359 318 285 ... 874 799 572]
 [266 198 411 ... 581 607 701]
 [544 365 436 ... 595 667 828]
 ...
 [537 605 400 ... 416 409 251]
 [311 234 500 ... 500 173 209]
 [249 450 445 ... 249 475 189]]"	Circle(xy=(1910, 2933), radius=38)	Rectangle(xy=(1818, 2870), width=178, height=168, angle=0)	0.37499999999999983	6652.094953459997	4554.862619100377	51906492
150	2	16	1	P049-0.25	"[[ 394  353  406 ...  395  504  437]
 [ 331  570  437 ...  406  389  516]
 [ 454  572  486 ...  350 1536  756]
 ...
 [ 434  241  495 ...  342  330  243]
 [ 494  429  426 ...  251  380  419]
 [ 297  508  348 ...  406  367  380]]"	Circle(xy=(300, 3110), radius=36)	Rectangle(xy=(212, 3043), width=178, height=168, angle=0)	0.38461538461538436	1826.4718462754274	2032.9513940291142	28796189
151	2	16	2	P050-1	"[[564 395 174 ... 402 630 244]
 [473 301 366 ... 289 335 334]
 [466 515 464 ... 341 313 405]
 ...
 [458 415 340 ... 317 452 413]
 [751 363 653 ... 362 447 496]
 [347 356 692 ... 383 432 474]]"	Circle(xy=(476, 3114), radius=34)	Rectangle(xy=(391, 3042), width=178, height=168, angle=0)	0.4350000000000003	1220.6526123980477	1860.160551724138	22381849
152	2	16	3	P050-0.5	"[[461 418 379 ... 409 344 252]
 [455 622 440 ... 293 311 410]
 [571 333 539 ... 466 397 412]
 ...
 [704 724 349 ... 492 417 458]
 [425 862 735 ... 609 480 467]
 [327 563 379 ... 668 458 475]]"	Circle(xy=(650, 3108), radius=34)	Rectangle(xy=(569, 3041), width=178, height=168, angle=0)	0.4450000000000003	838.7999291763925	1388.1707586206896	19377938
153	2	16	4	P050-0.25	"[[ 382  463  339 ...  501  268  446]
 [ 394  381  363 ...  358  506  329]
 [ 390  243  402 ...  315  412  236]
 ...
 [ 501  295  461 ... 2017 1972 1475]
 [ 599  379  624 ...  951  752  915]
 [ 234  313  351 ...  449  420  344]]"	Circle(xy=(835, 3109), radius=34)	Rectangle(xy=(747, 3041), width=178, height=168, angle=0)	0.40500000000000025	3532.4451929707416	1260.7426206896553	19065905
154	2	16	5	P052-1	"[[ 187  307  268 ...  498  793  275]
 [ 447  450  321 ...  443  415  453]
 [ 521  499  349 ...  290  310  271]
 ...
 [1008  453 1827 ...  440  426  557]
 [3284  645  660 ...  466  460  664]
 [ 763  799  704 ...  611  379  314]]"	Circle(xy=(1021, 3103), radius=38)	Rectangle(xy=(926, 3040), width=178, height=168, angle=0)	0.38839285714285693	338.4470602198046	555.4362951473521	18986963
155	2	16	6	P052-0.5	"[[ 271  472  475 ...  411  366  583]
 [ 403  505  483 ...  510  667  766]
 [ 297  412  441 ...  588  422  490]
 ...
 [ 504  398 1628 ...  443  315  475]
 [ 900  419  440 ...  329  490  387]
 [ 801  461  260 ...  415  440  621]]"	Circle(xy=(1202, 3096), radius=36)	Rectangle(xy=(1104, 3040), width=178, height=168, angle=0)	0.2644230769230771	688.8562476473495	562.2287194670614	18358501
156	2	16	7	P052-0.25	"[[707 542 516 ... 257 335 191]
 [944 519 449 ... 319 395 611]
 [444 448 562 ... 208 255 404]
 ...
 [551 748 737 ... 386 517 428]
 [486 789 536 ... 417 343 607]
 [404 377 485 ... 439 491 387]]"	Circle(xy=(1381, 3103), radius=30)	Rectangle(xy=(1282, 3039), width=178, height=168, angle=0)	0.35795454545454525	253.11233244032078	505.4604750088621	17183239
157	2	16	8	P061-1	"[[  814  1992  2958 ...   389   698   390]
 [ 1246   842  1894 ...   613   524   325]
 [ 2446 10619  1190 ...   579   681   415]
 ...
 [  332   501   358 ...   267   355   570]
 [  522   284   473 ...   600   601   424]
 [  456   344   355 ...   468   461   524]]"	Circle(xy=(1562, 3105), radius=30)	Rectangle(xy=(1461, 3039), width=178, height=168, angle=0)	0.4204545454545452	730.2690181123176	542.395249911379	24459201
158	2	16	9	P061-0.5	"[[326 276 457 ... 273 392 297]
 [567 486 474 ... 215 379 348]
 [496 337 301 ... 407 332 331]
 ...
 [405 441 553 ... 531 568 548]
 [469 309 537 ... 431 608 337]
 [509 470 515 ... 400 618 472]]"	Circle(xy=(1776, 3041), radius=20)	Rectangle(xy=(1639, 3038), width=178, height=168, angle=0)	0.06666666666666667	120.36065371863016	498.2793733681462	21071084
159	2	16	10	P061-0.25	"[[256 213 382 ... 378 510 192]
 [512 337 208 ... 292 362 324]
 [377 343 298 ... 377 330 598]
 ...
 [780 660 609 ... 215 275 412]
 [558 736 545 ... 415 326 374]
 [594 471 401 ... 468 287 520]]"	Circle(xy=(1910, 3102), radius=20)	Rectangle(xy=(1817, 3038), width=178, height=168, angle=0)	0.3000000000000001	130.45556292256157	397.9936356404137	15056418
160	2	17	1	LF-1	"[[176 237 310 ... 537 486 458]
 [543 277 163 ... 274 254 491]
 [493 154 379 ... 588 249 342]
 ...
 [339 335 468 ... 296 194 422]
 [335 348 251 ... 322 296 275]
 [313 316 484 ... 416 268 214]]"	Circle(xy=(301, 3295), radius=20)	Rectangle(xy=(212, 3211), width=178, height=168, angle=0)	0.0	155.55925302081246	369.3261734287987	10864083
161	2	17	2	LF-0.5	"[[405 424 381 ... 423 420 508]
 [425 323 389 ... 467 353 395]
 [233 300 387 ... 439 451 414]
 ...
 [355 517 413 ... 346 293 266]
 [326 401 350 ... 495 192 317]
 [209 610 228 ... 343 523 355]]"	Circle(xy=(479, 3294), radius=20)	Rectangle(xy=(390, 3210), width=178, height=168, angle=0)	0.0	128.71108175568205	389.8194112967383	11100887
162	2	17	3	LF-0.25	"[[342 441 414 ... 482 380 377]
 [590 445 505 ... 300 558 324]
 [616 553 553 ... 280 412 375]
 ...
 [408 304 560 ... 678 541 186]
 [485 287 245 ... 569 503 457]
 [772 359 313 ... 371 471 498]]"	Circle(xy=(709, 3234), radius=20)	Rectangle(xy=(569, 3209), width=178, height=168, angle=0)	0.10833333333333332	172.32521398967987	386.14081145584726	13373253
163	2	17	4	P010-1	"[[463 389 415 ... 513 408 472]
 [432 487 320 ... 489 424 291]
 [396 343 489 ... 454 348 356]
 ...
 [407 495 438 ... 534 476 289]
 [387 548 448 ... 333 429 485]
 [294 404 472 ... 199 447 269]]"	Circle(xy=(854, 3274), radius=52)	Rectangle(xy=(747, 3209), width=178, height=168, angle=0)	0.2072368421052633	1515.6441793947824	1388.8046369306815	29247648
164	2	17	5	P010-0.5	"[[1243  545  542 ...  449  583  649]
 [ 837 1270 1150 ...  319  396  410]
 [ 805  885 1499 ...  417  579  527]
 ...
 [ 468  372  331 ...  496  566  513]
 [ 444  389  359 ...  429  965  673]
 [ 344  495  525 ...  848  905  298]]"	Circle(xy=(1017, 3275), radius=40)	Rectangle(xy=(925, 3208), width=178, height=168, angle=0)	0.2715517241379311	3382.7619330170546	1317.7868656716419	22103026
165	2	17	6	P010-0.25	"[[460 576 516 ... 264 289 330]
 [505 452 411 ... 341 520 655]
 [383 530 412 ... 586 628 349]
 ...
 [468 352 344 ... 507 407 393]
 [298 468 580 ... 367 271 483]
 [451 364 375 ... 293 771 452]]"	Circle(xy=(1202, 3289), radius=32)	Rectangle(xy=(1104, 3208), width=178, height=168, angle=0)	0.27173913043478254	1428.4281568255903	1080.8329697725148	19122350
166	2	17	7	P011-1	"[[ 502  432  475 ... 1182  356  228]
 [ 418  539  254 ...  381  456  300]
 [ 593  423  367 ...  468  392  554]
 ...
 [ 587  523  579 ...  446  718 4917]
 [ 413  321  443 ...  595  420  573]
 [ 431  494  301 ...  638  464  663]]"	Circle(xy=(1385, 3298), radius=30)	Rectangle(xy=(1282, 3207), width=178, height=168, angle=0)	0.3693181818181816	4682.662023892277	2200.6873449131513	26399826
167	2	17	8	P011-0.5	"[[ 361  349  332 ...  429  553  561]
 [ 571  302  360 ...  540  378  459]
 [1689  426  505 ...  421  452  644]
 ...
 [ 417  335  553 ...  492  385  408]
 [ 457  360  434 ...  394  639  579]
 [ 456  352  558 ...  573  234  384]]"	Circle(xy=(1568, 3292), radius=26)	Rectangle(xy=(1460, 3207), width=178, height=168, angle=0)	0.361842105263158	749.6222914830091	859.005186232909	20846206
168	2	17	9	P011-0.25	"[[641 602 584 ... 532 447 585]
 [353 505 562 ... 520 529 639]
 [397 500 502 ... 488 491 635]
 ...
 [324 446 510 ... 580 568 498]
 [492 514 426 ... 384 566 494]
 [563 374 498 ... 633 535 558]]"	Circle(xy=(1728, 3290), radius=20)	Rectangle(xy=(1639, 3206), width=178, height=168, angle=0)	0.0	1646.6819440805416	1430.283214001591	19433527
169	2	17	10	P012-1	"[[478 574 569 ... 375 322 278]
 [485 373 603 ... 247 535 258]
 [532 462 254 ... 439 417 419]
 ...
 [625 578 657 ... 363 299 346]
 [588 428 493 ... 520 378 182]
 [540 577 580 ... 196 430 316]]"	Circle(xy=(1914, 3287), radius=20)	Rectangle(xy=(1817, 3206), width=178, height=168, angle=0)	0.24999999999999997	1304.6093803335732	633.0771678599841	15737573
170	2	18	1	P012-0.5	"[[291 549 910 ... 408 493 384]
 [362 325 476 ... 366 422 315]
 [463 388 387 ... 234 520 607]
 ...
 [367 697 305 ... 455 447 293]
 [348 342 286 ... 455 365 516]
 [168 361 460 ... 351 276 287]]"	Circle(xy=(302, 3462), radius=20)	Rectangle(xy=(211, 3379), width=178, height=168, angle=0)	0.19999999999999998	214.1867361540911	500.95226730310264	11221504
171	2	18	2	P012-0.25	"[[393 433 438 ... 406 468 328]
 [229 191 401 ... 501 324 371]
 [234 372 360 ... 518 548 460]
 ...
 [182 741 512 ... 315 409 472]
 [291 418 534 ... 353 740 386]
 [222 255 444 ... 269 359 214]]"	Circle(xy=(474, 3451), radius=20)	Rectangle(xy=(390, 3378), width=178, height=168, angle=0)	0.22499999999999998	221.86276554359432	483.0278440731901	12915926
172	2	18	3	P013-1	"[[268 150 189 ... 455 649 563]
 [312 398 359 ... 499 365 400]
 [404 344 255 ... 449 389 504]
 ...
 [342 406 397 ... 384 443 651]
 [414 246 447 ... 436 349 461]
 [510 228 403 ... 507 346 297]]"	Circle(xy=(657, 3461), radius=20)	Rectangle(xy=(568, 3377), width=178, height=168, angle=0)	0.0	141.90117880866725	409.5560859188544	13371002
173	2	18	4	P013-0.5	"[[ 266  477  462 ...  490  525  438]
 [ 578  417  434 ...  341  498 1495]
 [ 401  274  494 ...  490  281  752]
 ...
 [ 324  481  599 ...  403  306  568]
 [ 473  456  374 ...  450  472  457]
 [ 390  433  530 ...  685  471  432]]"	Circle(xy=(835, 3461), radius=20)	Rectangle(xy=(746, 3377), width=178, height=168, angle=0)	0.0	216.72896048635928	392.27923627684964	13299403
174	2	18	5	P013-0.25	"[[439 313 415 ... 429 243 484]
 [374 252 555 ... 658 561 480]
 [563 368 633 ... 456 437 628]
 ...
 [619 334 781 ... 440 320 495]
 [263 340 491 ... 478 395 604]
 [417 495 402 ... 340 369 578]]"	Circle(xy=(1014, 3460), radius=20)	Rectangle(xy=(925, 3376), width=178, height=168, angle=0)	0.0	173.61205615300278	438.7844073190135	14176794
175	2	18	6	P014-1	"[[488 419 348 ... 438 391 333]
 [345 556 437 ... 440 298 694]
 [269 341 374 ... 494 413 688]
 ...
 [284 456 596 ... 607 444 465]
 [580 578 959 ... 585 797 449]
 [513 543 155 ... 388 492 511]]"	Circle(xy=(1203, 3452), radius=20)	Rectangle(xy=(1103, 3376), width=178, height=168, angle=0)	0.29166666666666674	180.38770505184604	498.76610978520284	17071038
176	2	18	7	P014-0.5	"[[ 502  538  415 ...  304  294  437]
 [ 762  339  652 ...  501  377  216]
 [ 518  569 1512 ...  442  289  382]
 ...
 [ 547  972  647 ...  551  640  515]
 [ 582  317  483 ...  505  397  515]
 [ 421  624  393 ...  465  492  506]]"	Circle(xy=(1391, 3453), radius=20)	Rectangle(xy=(1281, 3375), width=178, height=168, angle=0)	0.3833333333333337	537.9581221948106	554.8774860779635	16852934
177	2	18	8	P014-0.25	"[[ 469  351  725 ...  561  540  400]
 [ 286  329  623 ...  474  573  766]
 [ 515  274  493 ...  319  595  680]
 ...
 [ 488  389  572 ...  407  433  770]
 [ 390  284 1047 ...  786  482  583]
 [ 286  536  498 ...  400  522  573]]"	Circle(xy=(1555, 3447), radius=20)	Rectangle(xy=(1460, 3375), width=178, height=168, angle=0)	0.3000000000000001	127.17592922143078	455.30867143993635	17624893
178	2	18	9	P001-1	"[[ 468  441  382 ... 1121  773  510]
 [ 561  555  670 ...  679  752  659]
 [ 492  511  526 ...  503  597  483]
 ...
 [ 512  556  423 ...  458  629  676]
 [ 501  469  365 ...  566  482  486]
 [ 630  501  688 ...  664  448  578]]"	Circle(xy=(1727, 3458), radius=20)	Rectangle(xy=(1638, 3374), width=178, height=168, angle=0)	0.0	1093.657003099634	1166.4295942720764	19573713
179	2	18	10	P001-0.5	"[[ 458  405  563 ...  294  414  219]
 [ 576  500  721 ...  240  614  305]
 [ 718 1153  375 ...  520  182  357]
 ...
 [ 418  650  855 ...  475  450  639]
 [ 838  742  783 ...  424  648  638]
 [ 707  712  570 ...  584  564  570]]"	Circle(xy=(1953, 3402), radius=20)	Rectangle(xy=(1816, 3374), width=178, height=168, angle=0)	0.06666666666666667	542.7511181407324	562.8639618138425	21457562
180	2	19	1	P001-0.25	"[[ 269  539  329 ...  327  384  260]
 [ 286  329  393 ...  730  552  310]
 [ 262  275  367 ...  576  436  271]
 ...
 [ 335  295  177 ...  442  477  694]
 [ 198  277  321 ...  475  278  939]
 [ 439  367  463 ... 1088  570  911]]"	Circle(xy=(294, 3624), radius=20)	Rectangle(xy=(211, 3547), width=178, height=168, angle=0)	0.20833333333333331	305.18085943919124	608.217183770883	12741050
181	2	19	2	P049-1	"[[897 355 260 ... 607 466 400]
 [451 279 270 ... 561 503 367]
 [349 520 289 ... 297 455 603]
 ...
 [391 501 486 ... 467 301 367]
 [483 585 526 ... 351 528 290]
 [429 847 721 ... 400 511 394]]"	Circle(xy=(483, 3624), radius=32)	Rectangle(xy=(389, 3546), width=178, height=168, angle=0)	0.3695652173913047	4056.4781377277513	4424.9943907759425	41383967
182	2	19	3	P049-0.5	"[[ 461  409  346 ...  588  359  256]
 [ 480  502  321 ...  400  479  429]
 [ 304  364  431 ...  443 2383  654]
 ...
 [ 257  374  256 ...  495  355  372]
 [ 275  293  363 ...  432  449  620]
 [ 430  221  302 ...  421  560  282]]"	Circle(xy=(654, 3617), radius=38)	Rectangle(xy=(567, 3545), width=178, height=168, angle=0)	0.4374999999999996	3385.1202540698146	4277.216707290051	42182562
183	2	19	4	P049-0.25	"[[468 391 330 ... 668 442 528]
 [317 323 398 ... 559 356 574]
 [366 354 317 ... 792 645 371]
 ...
 [508 250 488 ... 475 338 447]
 [332 283 291 ... 431 349 296]
 [175 274 287 ... 552 609 239]]"	Circle(xy=(841, 3612), radius=38)	Rectangle(xy=(746, 3545), width=178, height=168, angle=0)	0.3928571428571426	2009.116731490532	1774.996011522269	29606013
184	2	19	5	P050-1	"[[483 369 474 ... 463 474 440]
 [413 334 457 ... 355 324 342]
 [431 531 282 ... 375 324 285]
 ...
 [653 507 536 ... 555 529 533]
 [516 352 421 ... 490 451 279]
 [384 489 273 ... 654 733 501]]"	Circle(xy=(1013, 3616), radius=34)	Rectangle(xy=(924, 3544), width=178, height=168, angle=0)	0.4700000000000003	1033.2378004953327	1508.2576551724137	22611990
185	2	19	6	P050-0.5	"[[ 493  280  586 ...  417  320  571]
 [ 279  638  553 ...  606  443  270]
 [ 406  371  353 ...  514  411 1132]
 ...
 [ 370  394  505 ...  318  412  346]
 [ 576  418  558 ...  439  347  430]
 [1025  410  420 ...  484  375  540]]"	Circle(xy=(1197, 3618), radius=34)	Rectangle(xy=(1102, 3544), width=178, height=168, angle=0)	0.4700000000000003	3170.6245868489555	1356.7566896551725	21683948
186	2	19	7	P050-0.25	"[[ 614  439  771 ...  600  632 1074]
 [ 347  304  841 ...  450  585  475]
 [ 454  522  539 ...  508  606  608]
 ...
 [ 374  398  340 ...  670  718  406]
 [ 503  427  369 ...  503  535  650]
 [ 274  559  260 ...  388  668  717]]"	Circle(xy=(1370, 3612), radius=34)	Rectangle(xy=(1281, 3543), width=178, height=168, angle=0)	0.4600000000000003	746.4008032027162	1140.776827586207	22532168
187	2	19	8	P052-1	"[[ 341  594  358 ...  553  384  590]
 [ 446  397  896 ...  643  366  538]
 [ 530  477  429 ...  405  647  660]
 ...
 [ 523  411 1143 ...  470  330  380]
 [ 359  423  546 ...  357  589  255]
 [ 620  488  527 ...  386  599  487]]"	Circle(xy=(1554, 3614), radius=34)	Rectangle(xy=(1459, 3543), width=178, height=168, angle=0)	0.40500000000000025	865.7645941656546	821.871724137931	22302340
188	2	19	9	P052-0.5	"[[621 406 490 ... 613 371 393]
 [434 393 431 ... 437 505 351]
 [467 509 662 ... 360 632 608]
 ...
 [447 500 435 ... 541 510 375]
 [453 434 276 ... 479 605 642]
 [463 450 229 ... 550 664 595]]"	Circle(xy=(1733, 3627), radius=20)	Rectangle(xy=(1637, 3542), width=178, height=168, angle=0)	0.24166666666666664	1139.2578351993357	1060.4280031821797	19148663
189	2	19	10	P052-0.25	"[[ 539  599  578 ...  498  581  414]
 [ 341  509  464 ...  421  513  638]
 [ 824  807  822 ...  586  807  602]
 ...
 [ 375  581  500 ...  567  420  301]
 [ 661  662 1238 ...  398  736  529]
 [ 401  623 1335 ...  221  339  577]]"	Circle(xy=(1905, 3626), radius=20)	Rectangle(xy=(1816, 3542), width=178, height=168, angle=0)	0.0	1576.040247949517	974.2792362768496	21953838
190	2	20	1	P061-1	"[[192 421 287 ... 232 370 470]
 [448 381 378 ... 193 410 342]
 [664 340 309 ... 305 481 432]
 ...
 [471 437 446 ... 335 308 355]
 [531 406 393 ... 471 410 434]
 [584 510 554 ... 738 679 388]]"	Circle(xy=(302, 3787), radius=32)	Rectangle(xy=(210, 3715), width=178, height=168, angle=0)	0.33695652173913065	3846.888529837454	1364.7937052041134	20660174
191	2	20	2	P061-0.5	"[[ 342  363  506 ...  460  371  354]
 [ 491  546  505 ...  407 2424  279]
 [ 384  398  386 ...  449  387  449]
 ...
 [ 357  402  242 ...  376  420  363]
 [ 367  423  401 ...  432  297  498]
 [ 404  258  348 ...  294  388  639]]"	Circle(xy=(477, 3785), radius=30)	Rectangle(xy=(389, 3714), width=178, height=168, angle=0)	0.5511363636363638	737.4899762551998	880.5097483161999	16520755
192	2	20	3	P061-0.25	"[[756 500 290 ... 312 308 289]
 [383 461 408 ... 422 190 300]
 [345 348 411 ... 390 359 349]
 ...
 [362 335 407 ... 424 522 263]
 [500 307 499 ... 403 315 573]
 [457 553 249 ... 413 383 373]]"	Circle(xy=(659, 3794), radius=20)	Rectangle(xy=(567, 3713), width=178, height=168, angle=0)	0.45000000000000057	432.2847854833046	831.7319013524265	14850825
193	2	20	4	LF-1	"[[ 234  697  522 ... 2388  282  222]
 [ 421  666  635 ...  450  514  968]
 [ 379  629 2147 ...  447  450  273]
 ...
 [ 375  409  354 ...  290  241  325]
 [ 496  308  550 ...  450  405  377]
 [ 366  496  381 ...  234  332  229]]"	Circle(xy=(834, 3797), radius=20)	Rectangle(xy=(745, 3713), width=178, height=168, angle=0)	0.0	265.1673884126087	429.5807478122514	11660712
