ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
387	386	1	26	12		Circle(xy=(821, 1606), radius=9)	1632146	0.28125	Rectangle(xy=(792.5, 1565), width=67, height=60, angle=0)	0.003952569169960474	"[[ 446  764  747 ...  285  513  353]
 [ 515  719  645 ...  218  219  199]
 [ 620  787  740 ...  210 1485  617]
 ...
 [ 292  188  213 ...  167  233  204]
 [ 229  314  215 ...  178  404  160]
 [ 274  187  194 ...  154  237  200]]"	676.5433638828505	696.6205533596838
388	387	1	26	13	P080	Circle(xy=(888, 1601), radius=18)	2696712	0.8083333333333329	Rectangle(xy=(860.5, 1565), width=67, height=60, angle=0)	0.7443012884043607	"[[128 155 156 ... 325 295 317]
 [243 163 193 ... 227 308 243]
 [160 218 198 ... 239 197 274]
 ...
 [137 163 270 ... 233 296 269]
 [220  97 202 ... 317 317 215]
 [157 155 223 ... 299 277 251]]"	6523.627855981911	1650.4430128840436
389	388	1	26	14	P081	Circle(xy=(956, 1596), radius=16.2)	1713283	0.5673076923076925	Rectangle(xy=(928.5, 1565), width=67, height=60, angle=0)	0.9119420989143546	"[[250 355 327 ... 195 190 171]
 [299 458 398 ... 227 202 211]
 [252 369 349 ... 214 308 276]
 ...
 [194 253 297 ... 184 115 206]
 [228 166 166 ... 243 234 162]
 [118 254 256 ... 128 137 232]]"	447.15421973204894	799.006031363088
390	389	1	26	15	P082	Circle(xy=(1023, 1594), radius=16.2)	4552139	0.6346153846153846	Rectangle(xy=(996.5, 1564), width=67, height=60, angle=0)	0.48009650180940894	"[[ 287  223  297 ...  287  245  462]
 [ 287  234  206 ...  230  327  311]
 [ 240  991  208 ...  308  296  271]
 ...
 [ 159  230  350 ...  144   98  439]
 [ 249  365  256 ... 1174  126  153]
 [ 278  532  203 ...  143  233  244]]"	2638.605258275428	3381.2002412545235
391	390	1	27	1	P083	Circle(xy=(80, 1659), radius=18)	956109	0.47500000000000064	Rectangle(xy=(45.5, 1626), width=67, height=60, angle=0)	1.1704658077304262	"[[192 236 302 ... 234 156 226]
 [216 252 230 ... 306 324 207]
 [569 222 329 ... 559 146 279]
 ...
 [252 173 147 ... 144 223 224]
 [221 206 167 ... 258 194 231]
 [204 263 172 ... 182 211 171]]"	1105.702532038499	350.50941526263625
392	391	1	27	2	P084	Circle(xy=(145, 1669), radius=9)	2925695	0.328125	Rectangle(xy=(113.5, 1626), width=67, height=60, angle=0)	0.5849802371541502	"[[ 184  269  159 ...  944  594  351]
 [ 250  220  240 ...  441  196  306]
 [ 236  163  205 ...  267  344  307]
 ...
 [ 861  906  273 ...  615 1025  533]
 [1220 2108  236 ...  361  494  200]
 [1332  381  314 ...  346  497  226]]"	4105.566974944524	1120.00395256917
393	392	1	27	3	P086	Circle(xy=(223, 1663), radius=9)	911515	0.265625	Rectangle(xy=(181.5, 1626), width=67, height=60, angle=0)	0.33992094861660077	"[[ 201  569  346 ...  248  308  235]
 [ 290 6701  279 ...  189  289  255]
 [ 254  111  213 ...  387  203  256]
 ...
 [ 202  148  212 ...  240  153  190]
 [ 207  241  251 ...  210  259  167]
 [ 165  114  249 ...  248   99  191]]"	376.61253142757977	284.2292490118577
394	393	1	27	4	P088	Circle(xy=(282, 1658), radius=16.2)	1773826	0.432692307692308	Rectangle(xy=(249.5, 1626), width=67, height=60, angle=0)	0.6803377563329313	"[[323 215 321 ... 280 421 432]
 [497 685 253 ... 242 251 410]
 [439 371 251 ... 274 240 295]
 ...
 [361 417 554 ... 307 272 248]
 [257 351 502 ... 319 221 203]
 [162 327 479 ... 207 317 283]]"	620.3410972130678	794.475271411339
395	394	1	27	5	P089	Circle(xy=(350, 1655), radius=12.6)	1557534	0.31818181818181807	Rectangle(xy=(317.5, 1626), width=67, height=60, angle=0)	1.4567404426559356	"[[4637  518  340 ...  177  194  229]
 [2593  467  140 ...  196  213  251]
 [ 228  262  233 ...  156  256  235]
 ...
 [ 482  498  445 ...  196  359  318]
 [ 236  429  506 ...  187  240  455]
 [ 368  384  444 ...  250  473  538]]"	3049.1428122510106	818.3501006036217
396	395	1	27	6	P090	Circle(xy=(412, 1657), radius=14.4)	1324129	0.40625000000000017	Rectangle(xy=(385.5, 1626), width=67, height=60, angle=0)	0.9375951293759512	"[[170 168 172 ... 119 116 217]
 [155 233 225 ... 129 219 201]
 [201 131 151 ... 224 184 146]
 ...
 [529 275 260 ... 292 186 286]
 [403 271 416 ... 203 381 239]
 [321 357 211 ... 248 451 429]]"	261.11355549709003	510.63774733637746
397	396	1	27	7	LF-0.1	Circle(xy=(482, 1658), radius=14.4)	1965728	0.4687500000000003	Rectangle(xy=(453.5, 1626), width=67, height=60, angle=0)	1.5768645357686453	"[[157 197 143 ... 149 149 148]
 [186 177 180 ... 197 105 105]
 [130 193 238 ... 125 115 112]
 ...
 [238 233 247 ... 219 104 183]
 [260 223 214 ... 127 124 130]
 [309 212 189 ... 164 128  93]]"	1267.1785438132852	349.6088280060883
398	397	1	27	8	P091	Circle(xy=(553, 1656), radius=18)	1080600	0.40833333333333377	Rectangle(xy=(520.5, 1625), width=67, height=60, angle=0)	0.5163528245787908	"[[ 875  382  130 ...  174  290  431]
 [ 915  218  158 ...  211  173  195]
 [1475 1410 1489 ...  206  117  200]
 ...
 [ 162  116  134 ...  132  217  205]
 [ 163  170  110 ...  153  198  192]
 [ 134   89  155 ...  144  215  192]]"	450.12194986159125	363.09613478691773
399	398	1	27	9	P094	Circle(xy=(622, 1662), radius=14.4)	22652562	0.6354166666666665	Rectangle(xy=(588.5, 1625), width=67, height=60, angle=0)	2.3028919330289193	"[[158 233 271 ... 275 300 305]
 [186 165 183 ... 338 341 267]
 [206 171 189 ... 304 238 303]
 ...
 [164 225 178 ... 269 182 285]
 [169 221 151 ... 163 170 271]
 [195 201 190 ... 197 161 266]]"	20717.574564577473	24503.890410958906
400	399	1	27	10	P095	Circle(xy=(686, 1660), radius=14.4)	19606563	0.7291666666666662	Rectangle(xy=(656.5, 1625), width=67, height=60, angle=0)	2.773211567732116	"[[440 423 419 ... 248 259 261]
 [293 324 376 ... 262 279 268]
 [287 219 323 ... 224 180 137]
 ...
 [284 340 197 ... 178 205 226]
 [395 264 271 ... 222 263 244]
 [370 209 261 ... 228 452 336]]"	20671.26674119828	20960.856925418568
401	400	1	27	11	P096	Circle(xy=(753, 1661), radius=16.2)	1766601	0.4903846153846158	Rectangle(xy=(724.5, 1625), width=67, height=60, angle=0)	1.1652593486127865	"[[ 997 1461  444 ...  385  391  390]
 [ 760  323  302 ...  510  225  355]
 [ 550  577  354 ...  393  338  321]
 ...
 [ 377  270  403 ...  229  196  194]
 [ 383  291  277 ...  246  300  232]
 [ 475  248  303 ...  274  214  267]]"	599.295460920954	552.8130277442702
402	401	1	27	12	P098	Circle(xy=(823, 1656), radius=16.2)	50700401	0.5576923076923079	Rectangle(xy=(792.5, 1625), width=67, height=60, angle=0)	20.47406513872135	"[[  263   219   241 ...   259   168   166]
 [  239   302   246 ...  1519   321   147]
 [  259   251   165 ...   162   144   117]
 ...
 [  369   339   324 ...  5043 13177 16362]
 [  233   241   309 ... 15355  7473  4970]
 [  284   319   829 ... 19345  2383  4078]]"	19731.442090948934	56734.64656212304
403	402	1	27	13	P099	Circle(xy=(892, 1656), radius=10.8)	1883042	0.513888888888889	Rectangle(xy=(860.5, 1625), width=67, height=60, angle=0)	0.936986301369863	"[[161 125 162 ... 239 220 156]
 [136 108 164 ... 297 323 345]
 [149 209 126 ... 307 286 201]
 ...
 [271 198 287 ... 353 314 459]
 [217 127 271 ... 302 312 340]
 [167 211 244 ... 297 283 443]]"	978.3900112142961	1383.772602739726
404	403	1	27	14	P100	Circle(xy=(959, 1660), radius=10.8)	3139889	0.513888888888889	Rectangle(xy=(928.5, 1625), width=67, height=60, angle=0)	0.6410958904109589	"[[205 240 133 ... 227 486 304]
 [200 202 338 ... 696 178 194]
 [242 146 268 ... 133 168 247]
 ...
 [332 428 343 ... 504 247 385]
 [397 336 347 ... 370 271 348]
 [477 293 287 ... 209 434 496]]"	3030.662579272293	2844.186301369863
405	404	1	27	15	P101	Circle(xy=(1024, 1657), radius=18)	3936181	0.508333333333334	Rectangle(xy=(996.5, 1624), width=67, height=60, angle=0)	1.1397423191278493	"[[163 577 306 ... 161 216 208]
 [266 225 211 ... 122 193 236]
 [165 107 240 ... 129 211 533]
 ...
 [230 236 185 ... 163 244 218]
 [234 190 184 ... 145 201 160]
 [215 225 150 ... 153 241 206]]"	2171.248007429712	2407.274529236868
406	405	1	28	1	P102	Circle(xy=(87, 1705), radius=9)	1067176	0.296875	Rectangle(xy=(45.5, 1686), width=67, height=60, angle=0)	0.0	"[[194 175 162 ... 209 197 204]
 [135 178 131 ... 216 152 191]
 [196 155 188 ... 203 253 278]
 ...
 [253 223 190 ... 282 358 935]
 [179 223 177 ... 255 318 324]
 [210 249 215 ... 187 219 256]]"	106.45796957502947	234.20158102766797
407	406	1	28	2	P103	Circle(xy=(136, 1693), radius=9)	3614343	0.328125	Rectangle(xy=(113.5, 1686), width=67, height=60, angle=0)	0.6255144032921811	"[[277 245 269 ... 287 237 602]
 [133 270 245 ... 135 606 614]
 [268 173 345 ... 769 847 386]
 ...
 [198 244 223 ... 326 277 260]
 [267 148 192 ... 182 614 155]
 [176 221 180 ... 250 147 214]]"	1631.220645059074	975.074074074074
408	407	1	28	3	LF-0.1	Circle(xy=(214, 1721), radius=12.6)	1068410	0.6136363636363633	Rectangle(xy=(181.5, 1686), width=67, height=60, angle=0)	2.0925553319919517	"[[ 200  180  164 ...  133  162  233]
 [ 202  170  176 ...   97  189  217]
 [ 195  183  271 ...  205  176  240]
 ...
 [ 439  226  361 ...  456  369  889]
 [ 311  332  217 ...  917 1093  746]
 [ 261  200  208 ... 5543 1123  594]]"	474.4331973226019	387.5835010060362
409	408	1	28	4	P104	Circle(xy=(282, 1720), radius=18)	6915088	0.4416666666666672	Rectangle(xy=(249.5, 1686), width=67, height=60, angle=0)	1.6253716551040633	"[[256 330 347 ... 290 219 320]
 [276 236 274 ... 240 187 379]
 [339 231 382 ... 229 279 275]
 ...
 [427 245 331 ... 510 321 393]
 [400 294 428 ... 448 286 336]
 [493 450 352 ... 473 378 360]]"	5509.485900851682	4920.792864222002
410	409	1	28	5	P105	Circle(xy=(349, 1716), radius=16.2)	2184360	0.37500000000000017	Rectangle(xy=(317.5, 1686), width=67, height=60, angle=0)	0.46079613992762364	"[[ 402  285  396 ...  196  177  304]
 [ 305  375  351 ...  164  152  267]
 [ 405  357  484 ...  155  287  229]
 ...
 [ 399  318  281 ...  168  204  505]
 [ 222  227  533 ...  272  323  257]
 [ 239  354  246 ...  243 1748  240]]"	1369.6724867992818	1103.3051869722558
411	410	1	28	6	P106	Circle(xy=(414, 1719), radius=12.6)	4221445	0.27272727272727265	Rectangle(xy=(385.5, 1686), width=67, height=60, angle=0)	0.8873239436619719	"[[312 320 402 ... 156 188 193]
 [455 180 372 ... 242 660 209]
 [260 380 293 ... 155 226 277]
 ...
 [ 76  61  79 ... 418 402 351]
 [ 66  69  80 ... 964 823 477]
 [ 43  70  81 ... 318 447 569]]"	4393.349136370768	5070.303822937626
412	411	1	28	7	P007	Circle(xy=(486, 1721), radius=16.2)	1845156	0.34615384615384626	Rectangle(xy=(453.5, 1686), width=67, height=60, angle=0)	0.31966224366706875	"[[130 149 239 ... 236 152 139]
 [191 261 150 ... 257 125 107]
 [301 216 167 ... 372 115 108]
 ...
 [182 333 305 ... 129 112 148]
 [258 225 209 ... 196  95 112]
 [465 261 293 ...  95 119 219]]"	531.3792371137265	326.627261761158
413	412	1	28	8	P008	Circle(xy=(555, 1719), radius=16.2)	1750764	0.5673076923076925	Rectangle(xy=(521.5, 1685), width=67, height=60, angle=0)	1.220747889022919	"[[112 180 154 ... 183 231 274]
 [130 170 142 ... 200 120 154]
 [119  89 111 ... 245 187 150]
 ...
 [106 185  85 ... 153  91 178]
 [183 176 141 ... 129 294 120]
 [173 230  87 ... 123 126 145]]"	1408.4505664468259	849.1073582629674
414	413	1	28	9	P009	Circle(xy=(620, 1720), radius=12.6)	2848076	0.5568181818181815	Rectangle(xy=(589.5, 1685), width=67, height=60, angle=0)	1.488933601609658	"[[195 203 171 ... 211 215 249]
 [171 164 156 ... 200 141 222]
 [139 202 303 ... 184 177 194]
 ...
 [169 163 232 ... 211 254 296]
 [233 130 171 ... 216 225 181]
 [107 148 154 ... 174 141 272]]"	2035.6172345776574	1507.8531187122737
415	414	1	28	10	P010	Circle(xy=(687, 1719), radius=16.2)	2619615	0.47115384615384653	Rectangle(xy=(657.5, 1685), width=67, height=60, angle=0)	1.1700844390832328	"[[ 207  224  271 ...  225  296  229]
 [ 285  276  283 ...  207  217  285]
 [ 242  282  164 ...  124  238  260]
 ...
 [ 154  381 1267 ...  200  213  394]
 [ 240  237  191 ...  200  329  319]
 [ 236  214  160 ...  229  314  168]]"	1023.0827235122608	1398.5729794933654
416	415	1	28	11	P012	Circle(xy=(758, 1716), radius=12.6)	2675778	0.5454545454545452	Rectangle(xy=(725.5, 1685), width=67, height=60, angle=0)	0.8008048289738431	"[[ 329  246  163 ...  112  162  368]
 [ 319  284  317 ...  214  232  302]
 [ 312 2621  227 ...  221  249  225]
 ...
 [ 602  266  368 ...  329  433  229]
 [ 553  344  282 ...  296  249  333]
 [ 308  254  292 ...  338  592 2422]]"	2156.286538040524	1609.486921529175
417	416	1	28	12	P013	Circle(xy=(830, 1721), radius=9)	3130044	0.46875	Rectangle(xy=(792.5, 1685), width=67, height=60, angle=0)	0.3675889328063241	"[[ 222  273  348 ... 6781 3059 1463]
 [ 347  256  367 ... 1225 5369 5185]
 [ 353  240  249 ... 1780 2201 1813]
 ...
 [ 189  364  305 ...  189  103  170]
 [1356  374  267 ...  269  389  142]
 [ 321  544  357 ... 5072  244  168]]"	1853.8188661622557	446.74308300395256
418	417	1	28	13	Nenad	Circle(xy=(892, 1720), radius=16.2)	4099787	0.8653846153846145	Rectangle(xy=(860.5, 1685), width=67, height=60, angle=0)	1.1495778045838358	"[[  177   276   297 ...  1084   418   220]
 [  251   241   139 ...   352   383   304]
 [  206   141   256 ...   286   473  1968]
 ...
 [ 1371 22335  2607 ...   219   228   208]
 [ 3076  6257 34491 ...   124   227   153]
 [10979 38700  9603 ...   210   329   193]]"	4084.330871335054	1715.3075995174909
419	418	1	28	14	LF-0.1	Circle(xy=(957, 1716), radius=18)	1279551	0.508333333333334	Rectangle(xy=(928.5, 1685), width=67, height=60, angle=0)	0.8245787908820614	"[[217 382 510 ... 339 392 227]
 [286 280 336 ... 319 405 233]
 [408 265 389 ... 348 253 329]
 ...
 [217 244 314 ... 262 347 259]
 [142 246 340 ... 283 205 223]
 [325 337 323 ... 221 253 276]]"	263.6269130342001	279.62041625371654
420	419	1	28	15	P043	Circle(xy=(1024, 1720), radius=19.8)	9627650	0.4765625	Rectangle(xy=(996.5, 1684), width=67, height=60, angle=0)	1.0105777054515868	"[[221 231 278 ... 232 142 102]
 [272 230 160 ... 371 105 208]
 [191 384 181 ... 254 159 153]
 ...
 [158 132 195 ... 333 195 195]
 [162 183 173 ... 382 254 364]
 [212 180 232 ... 130 273 133]]"	11886.46467986204	5715.432872253865
421	420	1	29	1	P044	Circle(xy=(78, 1784), radius=9)	1111280	0.34375	Rectangle(xy=(46.5, 1747), width=67, height=60, angle=0)	0.9960474308300395	"[[299 179 179 ... 313 572 289]
 [337 159 162 ... 258 579 192]
 [157 223 253 ... 458 361 211]
 ...
 [232 186 240 ... 149 276 232]
 [198 246 324 ... 189 189 193]
 [311 262 302 ... 168 204 260]]"	1805.3363834532474	506.45454545454544
422	421	1	29	2	P045.3	Circle(xy=(150, 1769), radius=10.8)	2227976	0.3611111111111112	Rectangle(xy=(113.5, 1746), width=67, height=60, angle=0)	0.13972602739726028	"[[212 198 444 ... 226 172 347]
 [227 199 223 ... 279 277 280]
 [169 181 199 ... 381 248 138]
 ...
 [409 558 324 ... 291 191 344]
 [295 484 573 ... 267 142 380]
 [680 384 333 ... 297 106 187]]"	3828.609150209821	1072.13698630137
423	422	1	29	3	P047	Circle(xy=(216, 1783), radius=18)	1312554	0.37500000000000033	Rectangle(xy=(181.5, 1746), width=67, height=60, angle=0)	0.7512388503468781	"[[268 240 237 ... 239 286 365]
 [181 266 266 ... 250 256 281]
 [189 254 270 ... 254 314 435]
 ...
 [212 182 351 ... 236 263 376]
 [206 179 169 ... 278 311 244]
 [182 210 148 ... 277 196 378]]"	224.50273773316533	392.97918731417246
424	423	1	29	4	P048	Circle(xy=(283, 1789), radius=9)	1553866	0.296875	Rectangle(xy=(249.5, 1746), width=67, height=60, angle=0)	0.41106719367588934	"[[351 366 256 ... 484 287 256]
 [314 394 180 ... 345 429 472]
 [271 206 849 ... 452 425 295]
 ...
 [357 342 352 ... 396 475 453]
 [254 286 576 ... 318 362 488]
 [328 400 851 ... 219 357 563]]"	194.39619269847384	362.3794466403162
425	424	1	29	5	P050	Circle(xy=(349, 1774), radius=18)	1751919	0.3833333333333337	Rectangle(xy=(317.5, 1746), width=67, height=60, angle=0)	1.083250743310208	"[[ 351  335  295 ...  280  180  246]
 [ 343  292  281 ...  143  201  376]
 [ 172  279  340 ...  213  245  249]
 ...
 [ 284  254 1217 ...  245  326  216]
 [ 194  594  282 ...  944  297  442]
 [ 373  151  848 ...  348  513  449]]"	530.9533775992605	693.3676907829534
426	425	1	29	6	P052	Circle(xy=(421, 1782), radius=10.8)	969587	0.4305555555555557	Rectangle(xy=(385.5, 1746), width=67, height=60, angle=0)	0.7452054794520548	"[[  92   84   77 ...  363  250  533]
 [  52   77   87 ...  614  235  275]
 [  68   65   57 ... 1001  589 1133]
 ...
 [ 279  265  217 ...  516  448  337]
 [ 245  209  229 ...  297  240  458]
 [ 205  337  216 ...  383  281  444]]"	252.74115454175498	410.06849315068496
427	426	1	29	7	P054	Circle(xy=(479, 1787), radius=12.6)	1036190	0.3636363636363635	Rectangle(xy=(453.5, 1746), width=67, height=60, angle=0)	0.002012072434607646	"[[144 263 201 ... 166 291 282]
 [241 247 259 ... 286 199 103]
 [295 235 188 ... 282 321 117]
 ...
 [278 242 262 ... 286 242 184]
 [427 643 162 ... 229 184 207]
 [406 531 218 ... 253 220 179]]"	202.28784996996936	199.0
428	427	1	29	8	P055	Circle(xy=(554, 1777), radius=14.4)	33207326	0.42708333333333354	Rectangle(xy=(521.5, 1746), width=67, height=60, angle=0)	6.684931506849315	"[[164 185 364 ... 212 176 161]
 [120 155 385 ... 127 243 108]
 [187 203 181 ... 288 113 184]
 ...
 [128 118 107 ... 181 111 180]
 [ 88 120 117 ... 283 278 185]
 [140 115 106 ... 366 252 134]]"	19800.87812437734	40645.15525114155
429	428	1	29	9	P056	Circle(xy=(622, 1776), radius=16.2)	28976441	0.37500000000000017	Rectangle(xy=(589.5, 1745), width=67, height=60, angle=0)	5.423401688781665	"[[  285   192   216 ...   600   315   253]
 [  122   160   201 ...   263   343   243]
 [  151   175   213 ...   355   430   250]
 ...
 [  221   270   218 ...   988  3395   803]
 [  237   173   321 ... 12537  2234  1274]
 [  221   213   222 ...   565   507   262]]"	19978.31762037932	32345.901085645357
430	429	1	29	10	P057	Circle(xy=(685, 1783), radius=18)	1798589	0.40833333333333377	Rectangle(xy=(657.5, 1745), width=67, height=60, angle=0)	0.9147670961347869	"[[180 176 262 ... 352 293 187]
 [151 236 169 ... 287 408 326]
 [125 234 218 ... 497 454 209]
 ...
 [272 273 147 ... 179 255 493]
 [176 178 439 ... 214 199 227]
 [266 320 431 ... 224 240 193]]"	562.4779350192142	653.5044598612487
431	430	1	29	11	P059	Circle(xy=(753, 1781), radius=12.6)	35415611	0.4090909090909089	Rectangle(xy=(725.5, 1745), width=67, height=60, angle=0)	3.4004024144869214	"[[ 255  197  258 ...  256  295  250]
 [ 314  218  241 ...  213  250  327]
 [ 306  177  191 ...  387  186  269]
 ...
 [3330  969  256 ... 1054  165  240]
 [ 913  518  275 ... 1328  292  205]
 [ 658  487  302 ...  599 2579  135]]"	25733.44964596406	30255.9476861167
432	431	1	29	12	P060	Circle(xy=(823, 1778), radius=10.8)	1336343	0.6249999999999997	Rectangle(xy=(793.5, 1745), width=67, height=60, angle=0)	0.4767123287671233	"[[ 349  324  382 ...  284  207 4877]
 [ 237  184  296 ...  294  273  214]
 [ 245  238  297 ...  272  176  231]
 ...
 [ 218  142  217 ...  540 4716 8659]
 [ 163  161  185 ...  190  193  165]
 [ 229  153  248 ...  158  140  145]]"	907.5760648064961	620.1123287671232
433	432	1	29	13	P061	Circle(xy=(888, 1781), radius=12.6)	5505345	0.477272727272727	Rectangle(xy=(861.5, 1745), width=67, height=60, angle=0)	0.39235412474849096	"[[37493 29056  5859 ...   235   236   277]
 [27455 16422 21826 ...   117   379   256]
 [ 4366 20746 38893 ...   237   248   232]
 ...
 [ 5329  7448  6358 ...   288   302   310]
 [ 7965  3188 36462 ...   322   334   206]
 [ 3563 10707  6324 ...   255   247   335]]"	1335.30510237297	942.7505030181087
434	433	1	29	14	P063	Circle(xy=(957, 1781), radius=12.6)	1851082	0.5795454545454543	Rectangle(xy=(929.5, 1745), width=67, height=60, angle=0)	0.4305835010060362	"[[246 332 279 ... 189 210 327]
 [249 329 303 ... 231 219 232]
 [295 300 331 ... 225 210 463]
 ...
 [187 277 283 ... 127 223 828]
 [225 173 137 ... 188 221 140]
 [123 208 222 ... 137 179 142]]"	1212.982920880498	992.2032193158954
435	434	1	29	15	P065	Circle(xy=(1024, 1779), radius=16.2)	1848115	0.4423076923076926	Rectangle(xy=(997.5, 1745), width=67, height=60, angle=0)	0.1773220747889023	"[[148 148 138 ... 142 139 201]
 [181 195 234 ... 196 180 160]
 [184 205 159 ... 136 173 222]
 ...
 [104 117 139 ... 129 183 182]
 [119  92 100 ... 177 105 175]
 [151 103 128 ... 199 115 193]]"	724.0719020920249	883.8407720144753
436	435	1	30	1	P066	Circle(xy=(76, 1849), radius=9)	1133301	0.40625	Rectangle(xy=(46.5, 1807), width=67, height=60, angle=0)	0.3438735177865613	"[[ 746  203  189 ...  175  158  327]
 [ 240  138  155 ...  206  226  309]
 [ 170  258  282 ...  303  261  295]
 ...
 [ 355  543  295 ... 1508  259  145]
 [ 362  401  390 ...  260  274  297]
 [1657  363  252 ...  319  791  228]]"	163.38789139902713	192.07509881422925
437	436	1	30	2	P067	Circle(xy=(142, 1841), radius=9)	1404072	0.28125	Rectangle(xy=(114.5, 1806), width=67, height=60, angle=0)	0.07509881422924901	"[[267 341 376 ... 256 209 687]
 [315 262 244 ... 510 259 178]
 [280 236 333 ... 396 478 300]
 ...
 [159 143 175 ... 195 192 332]
 [210 153 160 ... 234 222 213]
 [159 305 154 ... 388 152 613]]"	651.3605895839424	400.1857707509881
438	437	1	30	3	P068	Circle(xy=(223, 1847), radius=9)	1235916	0.21875	Rectangle(xy=(182.5, 1806), width=67, height=60, angle=0)	0.17786561264822134	"[[ 219  228  211 ...  270  184  207]
 [ 258  207   91 ...  307  205  266]
 [ 140  217  150 ...  248  156  209]
 ...
 [ 394  262  253 ...  283  317  740]
 [ 254  142  229 ...  462  327 2771]
 [ 235  252  317 ...  335  393  437]]"	514.0431061564342	465.3517786561265
439	438	1	30	4	P069	Circle(xy=(276, 1847), radius=10.8)	1780398	0.3611111111111112	Rectangle(xy=(250.5, 1806), width=67, height=60, angle=0)	0.00821917808219178	"[[332 340 381 ... 299 186 295]
 [418 327 253 ... 338 413 385]
 [285 403 349 ... 356 995 241]
 ...
 [412 213 195 ... 289 326 185]
 [432 319 261 ... 406 265 174]
 [497 320 357 ... 352 190 206]]"	322.539593971212	358.4931506849315
440	439	1	30	5	LF-0.1	Circle(xy=(351, 1845), radius=10.8)	1085184	0.7916666666666657	Rectangle(xy=(318.5, 1806), width=67, height=60, angle=0)	1.3643835616438356	"[[389 452 332 ... 447 950 313]
 [436 672 739 ... 301 254 307]
 [189 387 820 ... 288 284 215]
 ...
 [352 318 322 ... 196 261 336]
 [177 239 563 ... 265 305 307]
 [257 568 263 ... 227 315 228]]"	206.18276901591278	286.2027397260274
441	440	1	30	6	P070	Circle(xy=(414, 1843), radius=14.4)	1746994	0.5312500000000002	Rectangle(xy=(385.5, 1806), width=67, height=60, angle=0)	0.3181126331811263	"[[286 481 293 ... 420 325 446]
 [365 475 208 ... 570 347 344]
 [227 491 268 ... 419 296 285]
 ...
 [320 574 228 ... 245 272 386]
 [305 244 222 ... 140 748 229]
 [229 213 271 ... 319 222 436]]"	549.0448562073732	629.9923896499239
442	441	1	30	7	P071	Circle(xy=(488, 1842), radius=14.4)	2364441	0.3125	Rectangle(xy=(453.5, 1806), width=67, height=60, angle=0)	0.528158295281583	"[[ 250  277  253 ... 1199  165  211]
 [ 257  245  355 ...  299  190  201]
 [ 261  213  249 ...  156  144  320]
 ...
 [ 236  219  220 ...  331  245  309]
 [ 405  271  402 ...  292  344  320]
 [ 295  312  368 ...  545  363  429]]"	1476.9407460111602	1474.3911719939117
443	442	1	30	8	P072	Circle(xy=(557, 1845), radius=14.4)	10116178	0.3125	Rectangle(xy=(521.5, 1806), width=67, height=60, angle=0)	0.8873668188736682	"[[210 172  91 ... 158 136 218]
 [228 127 202 ... 176 146 108]
 [133 184 246 ... 155 233 320]
 ...
 [164 234 573 ... 464 245 199]
 [175 204 506 ... 354 220 210]
 [198 186 129 ... 214 231 291]]"	3001.653774943013	2050.089802130898
444	443	1	30	9	P073	Circle(xy=(622, 1841), radius=14.4)	3463256	0.5000000000000003	Rectangle(xy=(589.5, 1805), width=67, height=60, angle=0)	1.0989345509893456	"[[  201   259   196 ...   399   336  1360]
 [  257   255   242 ...  1415   494   238]
 [  360   355   241 ...   302 11623   246]
 ...
 [  235   444   501 ...   179   181   448]
 [  279   359   189 ...   175   246   161]
 [  337   311   673 ...   180   237   263]]"	1677.6557558680256	1579.0806697108067
445	444	1	30	10	P074	Circle(xy=(682, 1846), radius=19.8)	1011660	0.3671875	Rectangle(xy=(657.5, 1805), width=67, height=60, angle=0)	0.006568144499178982	"[[ 335  408  181 ...  177  228  149]
 [ 273  265  166 ...  122  188  209]
 [ 304  258  246 ...  555 1039  174]
 ...
 [ 404  434  476 ...  415  386  307]
 [ 341  232  298 ...  405  328  343]
 [ 281  205  234 ...  398  306  480]]"	175.68738455304216	230.8177339901478
446	445	1	30	11	P075	Circle(xy=(754, 1837), radius=18)	2412305	0.49166666666666736	Rectangle(xy=(725.5, 1805), width=67, height=60, angle=0)	0.004955401387512388	"[[ 2963   625   418 ...   171   429   201]
 [ 4981   445  1280 ...   588   331   119]
 [24559   403   334 ...   866  9040   163]
 ...
 [  207   359   210 ...   179   142   189]
 [  311   321   236 ...   231   110   132]
 [  241   229   317 ...   126   170   119]]"	523.8963304906782	208.47076313181367
447	446	1	30	12	P076	Circle(xy=(825, 1834), radius=9)	868959	0.359375	Rectangle(xy=(793.5, 1805), width=67, height=60, angle=0)	0.04743083003952569	"[[253 284 519 ... 180 257 249]
 [196 250 310 ... 143 319 356]
 [139 213 312 ... 130 200 184]
 ...
 [118 221 324 ... 140 181 205]
 [222 303 228 ... 150 184 143]
 [223 168 174 ... 143 194 161]]"	188.3031887501327	242.00395256916997
448	447	1	30	13	P077	Circle(xy=(888, 1840), radius=21.6)	1391522	0.24305555555555564	Rectangle(xy=(861.5, 1805), width=67, height=60, angle=0)	0.01493550577053632	"[[ 5046  4206 16670 ...   201   320   464]
 [ 4769  2851  8372 ...   262   259   244]
 [  608   819  4725 ...   232   268   308]
 ...
 [  157   325   176 ...   217   264   212]
 [  129   804 31165 ...   196   289   186]
 [  161   139   376 ...   245   312   260]]"	231.14836189853034	179.65784114052954
