ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
131	2	14	2	P010-0.5	"[[330 435 230 ... 175 131 159]
 [183 126 216 ... 199 226 216]
 [174 207 217 ... 111  93  42]
 ...
 [158 220 184 ... 157 197 134]
 [283 113 168 ... 214 118 213]
 [231 273 211 ... 153 167 144]]"	Circle(xy=(494, 2858), radius=46)	Rectangle(xy=(410, 2787.5), width=178, height=169, angle=0)	0.48863636363636326	1290.0978817936518	1201.677283018868	15160787
132	2	14	3	P010-0.25	"[[ 94 182 123 ... 284 241 208]
 [192  97 143 ... 115 115 133]
 [101 168  61 ... 255 170  65]
 ...
 [120 154 117 ...  78  53 112]
 [ 68  65 120 ... 106  73 117]
 [113  86 246 ...  68 178 297]]"	Circle(xy=(681, 2870), radius=44)	Rectangle(xy=(588, 2787.5), width=178, height=169, angle=0)	0.40234375	985.6811959529347	539.4377159782788	7964635
133	2	14	4	P011-1	"[[195 117 150 ... 199 171 249]
 [280 127 103 ... 191 203 217]
 [277 109 160 ...  98 217 107]
 ...
 [135 146  91 ... 125 201 101]
 [ 91  82 213 ... 184  37 161]
 [155 156 193 ... 187 200  64]]"	Circle(xy=(863, 2863), radius=50)	Rectangle(xy=(767, 2786.5), width=178, height=169, angle=0)	0.43402777777777674	1859.8906667879194	1585.3771829190566	21592961
134	2	14	5	P011-0.5	"[[ 79 200 224 ... 170  93 236]
 [ 70 110 216 ...  82  55 103]
 [ 91 140  65 ... 138 155 114]
 ...
 [136 156 157 ... 211 103 167]
 [142 134 109 ... 152  87 206]
 [128 173 178 ... 179 242 152]]"	Circle(xy=(1039, 2860), radius=46)	Rectangle(xy=(945, 2786.5), width=178, height=169, angle=0)	0.4507575757575754	924.2989823581562	605.0875471698113	10190293
135	2	14	6	P011-0.25	"[[290 110  52 ... 102 233 132]
 [228 121 275 ... 242 252 247]
 [175 247 166 ... 122 121 167]
 ...
 [148 199 108 ... 101 202 141]
 [128 136 124 ... 184 112 109]
 [139 145 116 ... 137 359 171]]"	Circle(xy=(1210, 2861), radius=42)	Rectangle(xy=(1123, 2785.5), width=178, height=169, angle=0)	0.6083333333333324	339.18176307958225	361.0381900452489	6817121
136	2	14	7	P012-1	"[[   93   199   136 ...   155   154   159]
 [  134   200   170 ...   130   184   129]
 [  253   131   128 ...   201    82   155]
 ...
 [ 1224  1538   103 ...  2416 23519 65535]
 [  118   180   114 ... 35461 65535 65535]
 [  176    74    84 ... 65535 65535 44292]]"	Circle(xy=(1393, 2863), radius=42)	Rectangle(xy=(1302, 2785.5), width=178, height=169, angle=0)	0.5583333333333326	1409.6438463041466	898.3447963800905	12587210
137	2	14	8	P012-0.5	"[[ 189  309  235 ...   86  199  176]
 [ 233  132  215 ...  203   97  162]
 [ 253  176  239 ...  226  255  243]
 ...
 [ 267  378  246 ...  176  132  233]
 [ 185  175  339 ...   83  168  243]
 [1192 1086 1168 ...  105  142  184]]"	Circle(xy=(1579, 2859), radius=42)	Rectangle(xy=(1480, 2784.5), width=178, height=169, angle=0)	0.38749999999999984	249.02996786380686	278.92760180995475	9240005
138	2	14	9	P012-0.25	"[[102 146 167 ... 136 120 119]
 [169 293 180 ... 230 220 224]
 [192 109 105 ... 174 221 192]
 ...
 [354 282  67 ... 255 211 150]
 [ 91 127 140 ... 179 100 177]
 [286 276 348 ... 268 132 286]]"	Circle(xy=(1747, 2868.5), radius=20)	Rectangle(xy=(1658, 2784.5), width=178, height=169, angle=0)	0.0	1683.147365593828	403.8674121405751	7616785
139	2	14	10	P013-1	"[[378 243 223 ... 230 274 227]
 [144 349 401 ... 315 306  96]
 [239 209 163 ... 125 203 207]
 ...
 [208 128 140 ... 167 261 239]
 [275 196 212 ... 330 276 274]
 [175 226 228 ... 202 357 179]]"	Circle(xy=(1942, 2857), radius=38)	Rectangle(xy=(1837, 2784.5), width=178, height=169, angle=0)	0.2008928571428573	447.3504815040218	270.55262574783956	9849823
140	2	15	1	P013-0.5	"[[200 214 268 ... 193 193 227]
 [411 202 366 ... 413 170 184]
 [416 243 246 ... 461 497 525]
 ...
 [190 266 122 ... 381 351 214]
 [213 162 207 ... 322 222  93]
 [ 49 133 270 ... 182 445  62]]"	Circle(xy=(378, 3000), radius=20)	Rectangle(xy=(233, 2957.5), width=178, height=169, angle=0)	0.19999999999999998	312.06249614959813	511.4049323786794	16379688
141	2	15	2	P013-0.25	"[[ 384  317  330 ...  160  108   93]
 [ 313  107  252 ...  191  113   75]
 [ 386  305  792 ...  124   94  103]
 ...
 [ 164  157  158 ...  131  124  180]
 [ 294  145  146 ...   65   77   58]
 [ 320  460 1137 ...  119  173  111]]"	Circle(xy=(437, 2979), radius=20)	Rectangle(xy=(412, 2957.5), width=178, height=169, angle=0)	0.14166666666666666	118.83725910520265	189.28798727128083	6344605
142	2	15	3	P014-1	"[[155 273 135 ... 120 135 119]
 [104 234  76 ... 151 217  83]
 [164 193 192 ... 126 148  88]
 ...
 [120 108 127 ... 289 374 438]
 [175 200 127 ... 146  58 136]
 [126 329 283 ... 298 297 270]]"	Circle(xy=(684, 3038), radius=40)	Rectangle(xy=(590, 2956.5), width=178, height=169, angle=0)	0.3534482758620687	1586.3336942965354	1204.861094527363	15556431
143	2	15	4	P014-0.5	"[[211 169 205 ... 166 119 161]
 [184 100  96 ... 300 165 191]
 [235 141 178 ... 246 156 129]
 ...
 [ 89 165 110 ... 254 182  89]
 [134 172  64 ...  78  98 202]
 [ 98 119 107 ... 256 122 123]]"	Circle(xy=(872, 3031), radius=40)	Rectangle(xy=(768, 2956.5), width=178, height=169, angle=0)	0.52155172413793	401.2008967320802	342.54129353233833	7945683
144	2	15	5	P014-0.25	"[[ 76  53 167 ... 166 182 148]
 [186 160 151 ...  89 118 263]
 [195 120 100 ... 129 252 188]
 ...
 [191 147 167 ...  90  60 121]
 [ 70 140 169 ... 164  72 122]
 [318 185  66 ... 153 284 133]]"	Circle(xy=(1046, 3028), radius=36)	Rectangle(xy=(947, 2955.5), width=178, height=169, angle=0)	0.5576923076923068	296.7034818995922	239.44584258573897	6342251
145	2	15	6	P001-1	"[[128 135 347 ... 187 130 132]
 [226 111 252 ... 140 151 147]
 [185 111 144 ... 218  59 184]
 ...
 [120 204 174 ... 106  91 200]
 [188  94  83 ... 138 162 127]
 [180 160 107 ... 186 147 156]]"	Circle(xy=(1223, 3027), radius=42)	Rectangle(xy=(1125, 2955.5), width=178, height=169, angle=0)	0.5249999999999994	927.3940733452987	427.4001809954751	8010877
146	2	15	7	P001-0.5	"[[102 115 274 ... 246 197 268]
 [163 151 226 ... 242 216  27]
 [189 103  64 ... 289 359 452]
 ...
 [142 111 180 ... 283 240 238]
 [102 198 141 ... 231 142 252]
 [ 75 153 153 ... 207 163 367]]"	Circle(xy=(1406, 3021), radius=44)	Rectangle(xy=(1303, 2954.5), width=178, height=169, angle=0)	0.46484375	277.45425509365094	345.5999670890242	12953586
147	2	15	8	P001-0.25	"[[ 223 1763  677 ...  168  224  134]
 [ 226  238  157 ...  107  147  213]
 [ 230  754  197 ...  164  371  246]
 ...
 [ 226  178  140 ...  261  161  140]
 [  90  321  468 ...  184  192  162]
 [ 388  191  170 ...  209   86  343]]"	Circle(xy=(1592, 3020), radius=44)	Rectangle(xy=(1482, 2954.5), width=178, height=169, angle=0)	0.42578125	16843.632045627393	5624.699851900609	57780507
148	2	15	9	P049-1	"[[274 158 108 ... 133 166 178]
 [274 102 212 ... 251 180 114]
 [416 231 209 ... 134 195 247]
 ...
 [139 167 169 ... 294 168  86]
 [203 139 116 ... 178 503  78]
 [132 296 115 ... 225  88 142]]"	Circle(xy=(1751, 3019), radius=48)	Rectangle(xy=(1660, 2954.5), width=178, height=169, angle=0)	0.6107142857142841	6194.231399041885	3103.6579786496604	53222709
149	2	15	10	P049-0.5	"[[194 126 312 ... 134 292 282]
 [207 207 473 ... 144 373 244]
 [226 226 302 ... 304 313 229]
 ...
 [216 152 212 ... 287 211 153]
 [173 190 168 ... 201 252 164]
 [339 149  82 ... 156 132 156]]"	Circle(xy=(1941, 3017), radius=44)	Rectangle(xy=(1838, 2953.5), width=178, height=169, angle=0)	0.58203125	1349.0651097803977	707.5132466677637	20358678
150	2	16	1	P049-0.25	"[[193 371 516 ... 175 154 202]
 [236 250 293 ... 184 192 136]
 [236 349 245 ... 110 323 181]
 ...
 [116 245 299 ...  95 146 154]
 [234 127 240 ... 200 142 138]
 [306 266 219 ... 254 112 170]]"	Circle(xy=(320, 3204), radius=42)	Rectangle(xy=(235, 3127.5), width=178, height=169, angle=0)	0.44583333333333297	903.9940589564615	1184.6152036199096	16536839
151	2	16	2	P050-1	"[[  75  131   98 ...   82  107  140]
 [ 129  180  119 ...  216   73   87]
 [ 276   91  113 ...   82   80   59]
 ...
 [ 116  163 1031 ...  293  181  377]
 [ 172  133  292 ...  205  375  213]
 [ 183   97  300 ...  192  120   88]]"	Circle(xy=(501, 3202), radius=50)	Rectangle(xy=(413, 3126.5), width=178, height=169, angle=0)	0.701388888888887	1263.405063675266	1922.2423199490122	24234667
152	2	16	3	P050-0.5	"[[162 240 111 ... 242 394 463]
 [ 73 225 221 ... 230 180 144]
 [222 273 171 ... 278 172 159]
 ...
 [338 177  90 ... 152 278 571]
 [198 174 401 ... 179 277 501]
 [136 161 195 ... 309 270 298]]"	Circle(xy=(682, 3197), radius=46)	Rectangle(xy=(592, 3126.5), width=178, height=169, angle=0)	0.6856060606060601	859.3107275055831	893.6304905660378	14022678
153	2	16	4	P050-0.25	"[[ 68 147 105 ... 216 195 174]
 [209 202 233 ... 194 143 286]
 [107 147 126 ... 228 100 213]
 ...
 [145 139 160 ... 189 276 286]
 [148 115 206 ... 216 204 262]
 [181 207 185 ... 138 240 228]]"	Circle(xy=(862, 3196), radius=44)	Rectangle(xy=(770, 3125.5), width=178, height=169, angle=0)	0.43359375	679.100490941463	644.0580878723055	12036017
154	2	16	5	P052-1	"[[321 165  86 ... 192  82 104]
 [242 177 227 ...  72  79 148]
 [236 321 161 ... 164 179 112]
 ...
 [130 318 163 ... 441 649 523]
 [387 230 200 ... 323 878 326]
 [312 478 303 ... 417 406 443]]"	Circle(xy=(1045, 3192), radius=44)	Rectangle(xy=(948, 3125.5), width=178, height=169, angle=0)	0.3828125	1469.7256359934715	948.8207997367122	19295618
155	2	16	6	P052-0.5	"[[ 89 140 209 ... 137 151 164]
 [163 124 165 ... 213 298 109]
 [138 177 110 ... 203  47  96]
 ...
 [213 281 282 ... 287 127 249]
 [375 263 218 ... 285 347 375]
 [371 427 323 ... 458 205 435]]"	Circle(xy=(1183, 3172), radius=22)	Rectangle(xy=(1127, 3124.5), width=178, height=169, angle=0)	0.3671875	549.920848960847	410.33948582729073	9413122
156	2	16	7	P052-0.25	"[[163 120 249 ... 245 287 220]
 [ 87 176 262 ... 314 187 294]
 [228 220 239 ... 155 182 120]
 ...
 [217 555 498 ... 224 300 173]
 [186 220 307 ...  64 357 226]
 [272 225 413 ...  76 147 195]]"	Circle(xy=(1409, 3190), radius=44)	Rectangle(xy=(1305, 3124.5), width=178, height=169, angle=0)	0.3203125	909.6422566834751	295.31117327628766	9502374
157	2	16	8	P061-1	"[[203 132 175 ... 262 163 142]
 [281 220 180 ... 238 201 195]
 [125 468 282 ...  51 164 168]
 ...
 [181 364 326 ... 173 173 197]
 [110 232 116 ... 182 180 183]
 [329 225 135 ... 210 143 230]]"	Circle(xy=(1585, 3189), radius=40)	Rectangle(xy=(1483, 3124.5), width=178, height=169, angle=0)	0.46551724137930955	3693.143776798794	1974.9894527363183	35638039
158	2	16	9	P061-0.5	"[[ 189  198  247 ...  684 1900  121]
 [ 135  165  221 ...  120  211  297]
 [ 165  131  340 ...  159  293  136]
 ...
 [ 219  151  137 ...  146  233  338]
 [ 252  175  116 ...  150  153  269]
 [  93   42  168 ...   94  379  162]]"	Circle(xy=(1775, 3189), radius=44)	Rectangle(xy=(1662, 3123.5), width=178, height=169, angle=0)	0.51953125	2104.7065610043155	913.3559322033898	30659537
159	2	16	10	P061-0.25	"[[133 164 113 ... 764 187 208]
 [274 168 129 ... 123 190 208]
 [241 124 178 ... 120 164 201]
 ...
 [320 126 217 ... 130 230 229]
 [371 160 138 ... 298 140 110]
 [282 152 197 ... 199 255 203]]"	Circle(xy=(1948, 3190), radius=48)	Rectangle(xy=(1840, 3123.5), width=178, height=169, angle=0)	0.6535714285714268	1105.8374017621459	595.2428947733259	17694486
160	2	17	1	LF-1	"[[204 221 257 ... 221  60 169]
 [306 410 435 ... 122 133 194]
 [259 236 111 ... 190 120 148]
 ...
 [161 164 148 ... 314 221 261]
 [230 364 212 ... 251 220 309]
 [156 376 266 ... 343 297 136]]"	Circle(xy=(295, 3310), radius=20)	Rectangle(xy=(237, 3296.5), width=178, height=169, angle=0)	0.05833333333333333	200.82623763300893	274.99132697311364	8960303
161	2	17	2	LF-0.5	"[[269 309 311 ... 148 441 256]
 [232 235 476 ... 480 345 250]
 [327 318 168 ... 239 294 193]
 ...
 [301 257 126 ... 114 147 310]
 [332 407 317 ... 275 191 223]
 [428 197 264 ... 117  91 192]]"	Circle(xy=(492, 3398), radius=20)	Rectangle(xy=(415, 3296.5), width=178, height=169, angle=0)	0.09999999999999999	2813.29199930181	561.7350835322196	9370266
162	2	17	3	LF-0.25	"[[ 78 115  67 ... 149 384 273]
 [241 174 299 ... 232 128  91]
 [224 246 222 ... 216 292 212]
 ...
 [211 138 277 ... 251 214 222]
 [290 266 312 ... 186 121 180]
 [225 183 197 ... 179 179 312]]"	Circle(xy=(750, 3396), radius=20)	Rectangle(xy=(594, 3295.5), width=178, height=169, angle=0)	0.19166666666666665	106.23164939669434	223.2744630071599	7721796
163	2	17	4	P010-1	"[[166 231 185 ... 250 139 395]
 [272 166  91 ... 239 202 176]
 [ 59 149 400 ... 223 301 229]
 ...
 [178 166 286 ... 213 264 201]
 [198 139 148 ... 162 267 220]
 [267 181 107 ... 180 216 302]]"	Circle(xy=(840, 3375), radius=42)	Rectangle(xy=(772, 3295.5), width=178, height=169, angle=0)	0.5083333333333327	2740.053688205707	2940.0202714932125	34716663
164	2	17	5	P010-0.5	"[[260 206 241 ... 735 581 706]
 [206 345 246 ... 480 761 499]
 [170 158 209 ... 416 587 629]
 ...
 [216 165 284 ... 337 858 474]
 [213 378 272 ... 236 307 489]
 [293 112 305 ... 183 380 331]]"	Circle(xy=(1023, 3352), radius=40)	Rectangle(xy=(950, 3294.5), width=178, height=169, angle=0)	0.4913793103448267	1110.939358602715	995.155223880597	18862225
165	2	17	6	P010-0.25	"[[ 378  279  369 ...  176  217  190]
 [ 217  264  300 ...  137  251  271]
 [ 259  334  351 ...  287  209  242]
 ...
 [ 582  283  179 ...  389  606  177]
 [ 188  217   91 ...  299  388  390]
 [ 282  102  121 ...  455  512 1039]]"	Circle(xy=(1208, 3368), radius=38)	Rectangle(xy=(1129, 3294.5), width=178, height=169, angle=0)	0.37499999999999983	707.0532535420282	717.5956126744959	12464344
166	2	17	7	P011-1	"[[334 319 357 ... 202 187 118]
 [720 370 204 ...  58 126 218]
 [188 336 306 ... 150 119 296]
 ...
 [112 359 354 ... 259 214 162]
 [277 257 488 ... 310 134 229]
 [339 137 169 ... 403 190 244]]"	Circle(xy=(1347, 3357), radius=26)	Rectangle(xy=(1307, 3294.5), width=178, height=169, angle=0)	0.269736842105263	2277.7470553810176	1536.1989627534183	24947027
167	2	17	8	P011-0.5	"[[297 226 224 ... 255 213 110]
 [183 319 185 ... 275 161 110]
 [406 408 132 ... 150 178 124]
 ...
 [200 339 342 ... 105 147 166]
 [317 223 246 ... 122 129 205]
 [181 204 199 ...  96  88 113]]"	Circle(xy=(1574, 3376), radius=46)	Rectangle(xy=(1485, 3293.5), width=178, height=169, angle=0)	0.5303030303030299	634.5452669342484	679.2001509433962	10211700
168	2	17	9	P011-0.25	"[[ 152  197  161 ...  520  506 4944]
 [ 148  171 6575 ...  164  223  793]
 [ 249   98  183 ...  202  235  173]
 ...
 [ 282   33  133 ...  334  296  406]
 [ 149  190  138 ...  218  178  411]
 [ 278  121  173 ...  198  215  216]]"	Circle(xy=(1752, 3373), radius=42)	Rectangle(xy=(1664, 3293.5), width=178, height=169, angle=0)	0.47499999999999953	3158.8076249428123	615.7236199095023	12184658
169	2	17	10	P012-1	"[[106 217 159 ... 182 246 209]
 [146 262 170 ... 161 158 268]
 [310 355 262 ... 166 223 128]
 ...
 [269 320 241 ... 131 221 239]
 [276 622 184 ... 223 210 176]
 [169 590 159 ... 154 225 237]]"	Circle(xy=(1934, 3374), radius=42)	Rectangle(xy=(1842, 3292.5), width=178, height=169, angle=0)	0.46666666666666623	1463.6328537733418	833.9426244343891	12586550
170	2	18	1	P012-0.5	"[[327 426 101 ... 262 210 231]
 [349 209 200 ... 397 183 268]
 [312 444 282 ... 157 236 235]
 ...
 [134 156 344 ... 238 154  73]
 [161 259 169 ... 373 287 372]
 [308 361 200 ... 530 466 249]]"	Circle(xy=(317, 3542), radius=36)	Rectangle(xy=(239, 3466.5), width=178, height=169, angle=0)	0.28365384615384626	415.4617084828156	423.25487293362943	8997814
171	2	18	2	P012-0.25	"[[263 310 262 ... 203 358 274]
 [513 199 156 ... 151 208 252]
 [280 292 288 ... 193 132 353]
 ...
 [276 218 161 ... 239 107 153]
 [391 236 120 ... 128 155  65]
 [242 106 150 ... 110 134 142]]"	Circle(xy=(477, 3545), radius=20)	Rectangle(xy=(417, 3465.5), width=178, height=169, angle=0)	0.18333333333333332	565.586457035785	368.2752585521082	7696508
172	2	18	3	P013-1	"[[181 153 131 ... 156 121 228]
 [350 216 272 ... 216 221 122]
 [104 189 187 ... 214 227 231]
 ...
 [120  91 152 ... 164 141 121]
 [120 196 105 ... 160  87 182]
 [225  79 129 ... 224 192 195]]"	Circle(xy=(677, 3539), radius=38)	Rectangle(xy=(595, 3465.5), width=178, height=169, angle=0)	0.17857142857142866	912.1471803248706	305.5639264347441	7142666
173	2	18	4	P013-0.5	"[[ 267  249 1731 ...  179  237  441]
 [ 190  244  177 ...  135  260  117]
 [ 254  200  284 ...  264  195  850]
 ...
 [  65  264  125 ...  228  575  737]
 [ 152  111  197 ...  316  512  874]
 [ 146  129   95 ...  218  182   97]]"	Circle(xy=(810, 3527), radius=20)	Rectangle(xy=(774, 3464.5), width=178, height=169, angle=0)	0.2333333333333333	467.6447243815369	270.9785202863962	9607375
174	2	18	5	P013-0.25	"[[334 198 316 ... 168 238 361]
 [493 224 344 ... 180  88 325]
 [760 520 117 ... 701 154 164]
 ...
 [228 371 452 ... 195 151 121]
 [215 283 111 ... 115 132 175]
 [173 295 147 ... 301 343 146]]"	Circle(xy=(1059, 3556), radius=30)	Rectangle(xy=(952, 3464.5), width=178, height=169, angle=0)	0.22727272727272715	1603.209197835078	299.9078341013825	9901683
175	2	18	6	P014-1	"[[ 199   65  234 ...  217  235  301]
 [ 268  141  183 ...  809 1065  380]
 [ 201  137  332 ...  366  411  535]
 ...
 [ 331  219   93 ...  256  199  337]
 [ 126  104  123 ...  318  299  170]
 [ 107  137  168 ...   81  212  391]]"	Circle(xy=(1223, 3539), radius=40)	Rectangle(xy=(1130, 3464.5), width=178, height=169, angle=0)	0.4224137931034477	1417.1063226441472	1019.9018905472636	15950581
176	2	18	7	P014-0.5	"[[ 73 285 294 ... 423 143 487]
 [307 137 513 ... 204  93 206]
 [195 144 202 ... 171 190 259]
 ...
 [134 179 125 ... 662 419 538]
 [108 124 331 ... 470 470 435]
 [111  49  68 ... 184 353 633]]"	Circle(xy=(1391, 3539), radius=36)	Rectangle(xy=(1309, 3463.5), width=178, height=169, angle=0)	0.43749999999999956	677.4621285747666	564.7377251418702	11559164
177	2	18	8	P014-0.25	"[[207 460 146 ... 162 180 172]
 [144 252 578 ... 247 104 244]
 [312 836 623 ... 430 196 158]
 ...
 [599 110 260 ... 134 111 103]
 [258 328 277 ... 188 136 248]
 [557 357 147 ... 101 114 190]]"	Circle(xy=(1587, 3533), radius=36)	Rectangle(xy=(1487, 3463.5), width=178, height=169, angle=0)	0.4567307692307687	885.1090240051898	320.07253886010363	8472442
178	2	18	9	P001-1	"[[380 260 248 ... 361 208 202]
 [193 162 149 ... 291 318 252]
 [ 67 226 322 ... 151 121 215]
 ...
 [104  39 192 ... 222 229 578]
 [ 66 176 149 ... 140 133 123]
 [100 130 156 ... 164 250 297]]"	Circle(xy=(1763, 3536), radius=44)	Rectangle(xy=(1665, 3462.5), width=178, height=169, angle=0)	0.45703125	2139.6963651694255	575.3100213921343	12030034
179	2	18	10	P001-0.5	"[[189 317 273 ... 197 181 221]
 [196 265 312 ...  90 225 117]
 [134 164 157 ... 204 196 240]
 ...
 [169 109 125 ... 177 156  55]
 [299 261  52 ... 198 203 214]
 [406 234 387 ...  31 254 141]]"	Circle(xy=(1945, 3532), radius=44)	Rectangle(xy=(1844, 3462.5), width=178, height=169, angle=0)	0.4140625	1205.370688737073	392.77373704130326	14085533
180	2	19	1	P001-0.25	"[[173 304 194 ... 163 107 141]
 [160 203 175 ... 120 178 209]
 [152  67 289 ... 118 170 219]
 ...
 [502 247 225 ... 243 120 296]
 [188 330 276 ... 107 194 174]
 [263 212 218 ... 140 167 211]]"	Circle(xy=(330, 3707), radius=38)	Rectangle(xy=(240, 3635.5), width=178, height=169, angle=0)	0.36607142857142844	880.6762687408658	420.5326833591846	11248829
181	2	19	2	P049-1	"[[108 144  72 ... 182 443 101]
 [280 106 185 ... 120 230 335]
 [465 211 376 ... 175 100 103]
 ...
 [412 190 185 ... 267 155 239]
 [216  87 226 ... 211 185 252]
 [235 405 191 ... 189 192 420]]"	Circle(xy=(499, 3705), radius=48)	Rectangle(xy=(419, 3635.5), width=178, height=169, angle=0)	0.6107142857142841	2232.963285038336	2673.0368778594207	30558046
182	2	19	3	P049-0.5	"[[108 166 156 ... 170 135  36]
 [305 117 271 ... 165 183 134]
 [173 164 215 ... 146 152 116]
 ...
 [401 219 292 ... 205 183 197]
 [506 149 153 ... 163  81 151]
 [312 183 264 ... 216 156 177]]"	Circle(xy=(680, 3707), radius=42)	Rectangle(xy=(597, 3634.5), width=178, height=169, angle=0)	0.5708333333333325	3478.499775962091	1624.9800904977376	16982629
183	2	19	4	P049-0.25	"[[ 64 139 164 ... 128 610 190]
 [ 85  98 198 ... 195 130 133]
 [ 99 265 223 ... 126 201 393]
 ...
 [107 103 207 ... 226 136 350]
 [237 154 156 ... 189 394 363]
 [140 230 354 ... 342 131 281]]"	Circle(xy=(854, 3716), radius=42)	Rectangle(xy=(775, 3634.5), width=178, height=169, angle=0)	0.5249999999999994	898.8519104800984	968.8186425339367	11078255
184	2	19	5	P050-1	"[[ 215   74   81 ...   82   64  229]
 [ 198  157  156 ...  125   89  155]
 [ 158  191  245 ...   85   60  141]
 ...
 [ 171  198  204 ...  186  154  223]
 [ 211  240  239 ...  173 1402  246]
 [ 184  237  172 ...  290  166  447]]"	Circle(xy=(1041, 3712), radius=42)	Rectangle(xy=(954, 3634.5), width=178, height=169, angle=0)	0.2625000000000003	1377.0255069138677	1916.4200904977376	22479460
185	2	19	6	P050-0.5	"[[ 67  73 113 ...  76  77 160]
 [340 478  43 ... 183 153 114]
 [188  88 136 ...  76 174  52]
 ...
 [269 369 290 ... 238 465 179]
 [112 146 133 ... 206 107 324]
 [127 121 143 ... 114 219 270]]"	Circle(xy=(1204, 3688), radius=28)	Rectangle(xy=(1132, 3633.5), width=178, height=169, angle=0)	0.30357142857142855	1028.2905308818576	1026.9368120668569	15909314
186	2	19	7	P050-0.25	"[[337 119 200 ... 268 327 228]
 [158  91 117 ... 350 658 658]
 [155 227 308 ... 497 302 246]
 ...
 [363 192 231 ... 388 269 348]
 [202 113 277 ... 223 218 330]
 [223 124 180 ... 339 373 272]]"	Circle(xy=(1396, 3710), radius=42)	Rectangle(xy=(1310, 3633.5), width=178, height=169, angle=0)	0.30833333333333346	680.8395891873769	789.5730316742081	13627799
187	2	19	8	P052-1	"[[337 193 178 ... 182 195 261]
 [867 596 332 ... 154 120 135]
 [356 150 265 ... 432 142  83]
 ...
 [305 155 220 ...  91 169 126]
 [237 247 183 ... 135 134 184]
 [282 304 269 ... 143 136 182]]"	Circle(xy=(1598, 3701), radius=42)	Rectangle(xy=(1489, 3632.5), width=178, height=169, angle=0)	0.3375	1312.0009279329456	921.9665158371041	21280500
188	2	19	9	P052-0.5	"[[174 127 148 ... 213 188 225]
 [ 73 139 104 ... 228 241 124]
 [129  94 183 ... 327 200 152]
 ...
 [118 120 137 ... 252 236 224]
 [ 71  96 259 ... 293 450 260]
 [116  86  77 ... 192 176 172]]"	Circle(xy=(1770, 3700), radius=42)	Rectangle(xy=(1667, 3632.5), width=178, height=169, angle=0)	0.4499999999999996	1050.0583802195392	337.2593665158371	9988540
189	2	19	10	P052-0.25	"[[152 171 167 ... 195 121 179]
 [365  93 199 ... 688 350 261]
 [231 286 133 ... 255 194 245]
 ...
 [327 524 172 ... 220 240 125]
 [195 275 323 ... 141 272 204]
 [218 352 275 ... 219 103 219]]"	Circle(xy=(1946, 3702), radius=40)	Rectangle(xy=(1845, 3631.5), width=178, height=169, angle=0)	0.314655172413793	1053.8683794035505	320.19721393034825	11808715
190	2	20	1	P061-1	"[[256 303 375 ... 191 516  57]
 [163 106 143 ... 223 242 113]
 [292 207  21 ... 221 137 132]
 ...
 [234 140 212 ... 175 172 464]
 [439 148 267 ... 164 235 131]
 [405 244 470 ... 453 213 341]]"	Circle(xy=(327, 3876), radius=38)	Rectangle(xy=(242, 3805.5), width=178, height=169, angle=0)	0.5401785714285707	2939.1107060409595	3061.961444715267	28171941
191	2	20	2	P061-0.5	"[[244 132 204 ... 588 202 200]
 [222 172 194 ... 500 141  61]
 [249 159 160 ... 137 179 194]
 ...
 [187 177 187 ... 280 164 199]
 [314 379 262 ...  95  72 126]
 [418  96 238 ... 336 155 189]]"	Circle(xy=(512, 3868), radius=40)	Rectangle(xy=(421, 3804.5), width=178, height=169, angle=0)	0.4784482758620681	1962.225505111877	1693.9850746268658	21995990
192	2	20	3	P061-0.25	"[[324 173 165 ... 147 150 300]
 [370 225 172 ... 170 157 164]
 [228 163 282 ...  43 191 147]
 ...
 [188 217  69 ... 132 231  94]
 [217  92 125 ... 213  91 156]
 [ 77 139 202 ... 137  93 146]]"	Circle(xy=(684, 3874), radius=36)	Rectangle(xy=(599, 3804.5), width=178, height=169, angle=0)	0.33653846153846145	549.61739911702	483.2469775474957	8095178
193	2	20	4	LF-1	"[[143 288 575 ... 226 241 215]
 [247 184 244 ... 288 334 248]
 [140 181 145 ... 258 209 160]
 ...
 [191 136 101 ... 213 383 189]
 [152 285 261 ... 358 233 271]
 [ 80 169 173 ... 244 142 203]]"	Circle(xy=(834, 3890), radius=20)	Rectangle(xy=(777, 3804.5), width=178, height=169, angle=0)	0.05833333333333333	1498.1120532814077	344.527446300716	9233927
194	2	20	5	LF-0.5	"[[177 182 229 ... 125 111 130]
 [213 398 226 ... 122  54 191]
 [216 113 194 ... 141  65 147]
 ...
 [335 363 199 ... 335 261 382]
 [220 121 110 ... 264 138 217]
 [262 349 291 ... 195 256 183]]"	Circle(xy=(1040, 3827), radius=20)	Rectangle(xy=(956, 3803.5), width=178, height=169, angle=0)	0.075	222.23306728896637	305.667462211615	9627413
195	2	20	6	LF-0.25	"[[ 87 160 446 ... 187 209 229]
 [227 214 226 ... 164 246 350]
 [254 146 141 ... 247 193 143]
 ...
 [230 243 261 ... 257 325 217]
 [274 334 578 ... 207 268 285]
 [528 226 165 ... 220 185 270]]"	Circle(xy=(1223, 3887.5), radius=20)	Rectangle(xy=(1134, 3803.5), width=178, height=169, angle=0)	0.0	440.7982968496449	306.83865814696486	9539597
