ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
425	424	1	29	5	P050	Circle(xy=(354, 1793), radius=19.8)	4764796	0.5390625	Rectangle(xy=(324.5, 1764.5), width=67, height=59, angle=0)	1.580146460537022	"[[275 315 279 ... 229 223 266]
 [247 330 304 ... 301 242 294]
 [297 392 286 ... 274 608 366]
 ...
 [211 288 284 ... 305 277 235]
 [215 208 325 ... 336 227 230]
 [189 240 264 ... 225 206 163]]"	5704.872937326284	2922.029292107404
426	425	1	29	6	P052	Circle(xy=(420, 1794), radius=16.2)	1408242	0.45192307692307726	Rectangle(xy=(392.5, 1764.5), width=67, height=59, angle=0)	0.9312424607961399	"[[ 179  302  273 ...  146  719 1656]
 [ 260  352  232 ...  153  159  272]
 [ 290  328  232 ...  384  166  152]
 ...
 [ 254  620  324 ...  148  285  184]
 [ 210  334  227 ...  171  144  171]
 [ 256  277  304 ...  156  193  199]]"	258.83194479730093	529.7490952955368
427	426	1	29	7	P054	Circle(xy=(491, 1816), radius=9)	5654787	0.28125	Rectangle(xy=(459.5, 1764.5), width=67, height=59, angle=0)	0.8620689655172413	"[[  228   224   170 ...  2325   621   424]
 [  235   133   219 ... 28342 47037  7573]
 [  287   259   280 ...  7357 59766 60170]
 ...
 [  182   172   113 ...   151   170   131]
 [  127   157   223 ...   131   174   144]
 [  162   125   138 ...   153   278   216]]"	12010.948077766938	6525.620689655172
428	427	1	29	8	P055	Circle(xy=(562, 1794), radius=16.2)	26553429	0.4038461538461541	Rectangle(xy=(527.5, 1764.5), width=67, height=59, angle=0)	3.451145958986731	"[[  435   154   166 ...   211   145   212]
 [10207    99   102 ...   217   149   149]
 [  597   391   139 ...   107   108   147]
 ...
 [ 6322   209   880 ...   177   182   213]
 [  206   376   552 ...   271   214   168]
 [ 1890  4253  2268 ...   139   171   224]]"	18805.66410326531	21698.770808202655
429	428	1	29	9	P056	Circle(xy=(625, 1792), radius=16.2)	28793076	0.39423076923076944	Rectangle(xy=(594.5, 1764.5), width=67, height=59, angle=0)	5.1761158021712905	"[[148 147 216 ... 163 232 196]
 [134 205 184 ... 182 163 155]
 [199 187 181 ... 869 175 191]
 ...
 [204 236  97 ... 172 196  69]
 [147 189 128 ... 177 114 144]
 [140 172 174 ... 146 250 214]]"	22975.342394482126	31739.512665862483
430	429	1	29	10	P057	Circle(xy=(685, 1794), radius=18)	1116640	0.7583333333333331	Rectangle(xy=(661.5, 1764.5), width=67, height=59, angle=0)	0.9960356788899901	"[[  174   190   167 ...  3250   114   563]
 [  119   174   160 ...  1823   197   386]
 [  120   155   174 ...   153   117   113]
 ...
 [  255   182   240 ...   537   281   206]
 [  311   287   216 ...   547  1349   324]
 [  112   129   249 ... 33337   449   368]]"	270.9945683371354	300.07333994053516
431	430	1	29	11	P059	Circle(xy=(761, 1794), radius=16.2)	55549520	0.4134615384615387	Rectangle(xy=(729.5, 1764.5), width=67, height=59, angle=0)	13.010856453558505	"[[  158   192   192 ...   186   145   240]
 [  115   128   266 ...   222   323   193]
 [  182   151   369 ...   179   165   220]
 ...
 [  170   253   205 ...   522   196   175]
 [  163   197   205 ... 22836 20963   255]
 [  197   151   217 ...   112   117   272]]"	18599.126227305613	54919.197828709286
432	431	1	29	12	P060	Circle(xy=(832, 1794), radius=10.8)	1069211	0.6666666666666662	Rectangle(xy=(796.5, 1764.5), width=67, height=59, angle=0)	0.2602739726027397	"[[268 162 155 ... 179 175 114]
 [214 185 297 ... 160 117 195]
 [234 128 194 ... 176 141 130]
 ...
 [111 129 115 ... 202 211 195]
 [120  80 109 ... 261 157 244]
 [141 156 225 ... 320 476 128]]"	493.4037405985384	316.4164383561644
433	432	1	29	13	P061	Circle(xy=(892, 1793), radius=12.6)	2023809	0.5113636363636361	Rectangle(xy=(863.5, 1764.5), width=67, height=59, angle=0)	0.8611670020120724	"[[ 204  220  278 ...   89   95  123]
 [ 151  351  200 ...   85   72   88]
 [ 239  191 3766 ...  103   74   83]
 ...
 [  77   62  150 ...  126  203   45]
 [  63  144  155 ...  116   88  149]
 [ 106  108   76 ...   75  139   93]]"	2038.147264241491	905.6659959758551
434	433	1	29	14	P063	Circle(xy=(959, 1796), radius=10.8)	1020046	0.4583333333333335	Rectangle(xy=(931.5, 1764.5), width=67, height=59, angle=0)	0.8246575342465754	"[[139 178  92 ... 133 150 189]
 [130 158 170 ... 158 195 323]
 [101  84 441 ... 185 142 201]
 ...
 [ 67  79 132 ... 113 105 117]
 [107 122  95 ... 113 121 129]
 [165  78  76 ... 153  68  89]]"	255.20950186169676	384.05753424657536
435	434	1	29	15	P065	Circle(xy=(1032, 1794), radius=18)	939305	0.5166666666666673	Rectangle(xy=(998.5, 1765.5), width=67, height=59, angle=0)	0.15262636273538158	"[[129 124 125 ...  42  81  88]
 [149 179 141 ...  62  77  67]
 [141 169 113 ...  80 135 147]
 ...
 [167  82 112 ... 118 633 180]
 [140 149 129 ... 100 165 104]
 [ 70 110 158 ... 214 117 102]]"	1134.1087038665767	453.77998017839445
436	435	1	30	1	P066	Circle(xy=(80, 1840), radius=12.6)	867053	0.23863636363636356	Rectangle(xy=(55.5, 1823.5), width=67, height=59, angle=0)	0.056338028169014086	"[[ 210  192  148 ...  184  255  324]
 [ 201  231  302 ...  185  295  386]
 [ 233  179  251 ...  277 1451 1535]
 ...
 [ 125  155  275 ...  101  148  270]
 [ 122   96  309 ...  171  243  197]
 [ 917  245  194 ...  163  209  101]]"	113.89416560914385	114.55331991951711
437	436	1	30	2	P067	Circle(xy=(150, 1857), radius=9)	1377347	0.578125	Rectangle(xy=(122.5, 1823.5), width=67, height=59, angle=0)	0.32806324110671936	"[[984 181 344 ... 216 131 172]
 [358 387 668 ... 125 182 251]
 [378 889 181 ... 217 237 162]
 ...
 [210 150 174 ... 199 199 206]
 [158 130 134 ... 200 215 283]
 [191 200 240 ... 300 249 224]]"	1515.8969086766153	838.9683794466404
438	437	1	30	3	P068	Circle(xy=(217, 1861), radius=9)	984931	0.359375	Rectangle(xy=(190.5, 1823.5), width=67, height=59, angle=0)	0.10276679841897234	"[[123 178 212 ... 344 237 333]
 [191 161 197 ... 291 335 255]
 [168  98 302 ... 182 241 219]
 ...
 [219 427 400 ... 209 222 185]
 [232 237 259 ... 204 163 177]
 [348 216 266 ... 155 210 202]]"	197.20519409530954	229.25296442687747
439	438	1	30	4	P069	Circle(xy=(291, 1856), radius=12.6)	1412852	0.7727272727272723	Rectangle(xy=(257.5, 1823.5), width=67, height=59, angle=0)	0.1710261569416499	"[[251 486 258 ... 305 245 354]
 [265 269 269 ... 286 254 319]
 [381 342 228 ... 191 295 253]
 ...
 [194 245 192 ... 244 257 423]
 [153 130 195 ... 284 202 157]
 [189 137 289 ... 216 205 164]]"	513.9222669176081	723.9879275653924
440	439	1	30	5	LF-0.1	Circle(xy=(357, 1854), radius=9)	1237423	0.765625	Rectangle(xy=(324.5, 1823.5), width=67, height=59, angle=0)	2.316205533596838	"[[346 558 558 ... 218 333 293]
 [348 395 302 ... 274 227 313]
 [267 274 535 ... 405 339 278]
 ...
 [375 164 199 ... 238 270 297]
 [294 265 166 ... 186 289 389]
 [260 297 213 ... 297 248 237]]"	168.0331629147878	380.6521739130435
441	440	1	30	6	P070	Circle(xy=(419, 1855), radius=10.8)	1261729	0.8472222222222211	Rectangle(xy=(392.5, 1823.5), width=67, height=59, angle=0)	0.23013698630136986	"[[257 830 243 ... 205 189 192]
 [267 594 400 ... 259 224 242]
 [185 279 262 ... 184 245 239]
 ...
 [290 248 309 ... 128 306 314]
 [258 333 292 ... 359 279 642]
 [262 302 275 ... 145 283 199]]"	533.954182466568	545.4082191780822
442	441	1	30	7	P071	Circle(xy=(495, 1860), radius=12.6)	1347873	0.4999999999999997	Rectangle(xy=(459.5, 1823.5), width=67, height=59, angle=0)	0.23541247484909456	"[[ 179  202  239 ...  170  159  177]
 [ 305  263  161 ...  137  164  296]
 [ 194  177  219 ...  167  224 1639]
 ...
 [ 332  488  587 ...  243  223  219]
 [ 304  314  347 ...  415  438  286]
 [ 577  256  256 ...  266  294  342]]"	394.5384031893949	770.8591549295775
443	442	1	30	8	P072	Circle(xy=(558, 1857), radius=10.8)	3059380	0.7777777777777769	Rectangle(xy=(527.5, 1824.5), width=67, height=59, angle=0)	0.29041095890410956	"[[  289   646  8466 ...   245   226   326]
 [ 6809  4156  4030 ...   326   229   310]
 [19023   657    84 ...   296   264   216]
 ...
 [  199   194   296 ...   263   230   373]
 [ 1240   297   146 ...   158   216   378]
 [  278   203   218 ...   237   260   222]]"	761.8506319536291	781.5397260273973
444	443	1	30	9	P073	Circle(xy=(625, 1857), radius=16.2)	1768900	0.6346153846153846	Rectangle(xy=(594.5, 1824.5), width=67, height=59, angle=0)	1.2026537997587454	"[[197 225 185 ...  90 165 170]
 [182 198 199 ...  90 139 185]
 [167 189 174 ... 148  95 134]
 ...
 [226 371 238 ... 134 158 149]
 [147 350 183 ... 145 155 164]
 [272 208 401 ... 208 283 152]]"	2221.513102107701	907.0193003618817
445	444	1	30	10	P074	Circle(xy=(691, 1854), radius=16.2)	1823301	0.4903846153846158	Rectangle(xy=(661.5, 1824.5), width=67, height=59, angle=0)	0.3498190591073583	"[[ 161  119  182 ...  244 1745  258]
 [ 426  232  120 ...  180  185  191]
 [ 227  173  184 ...  339  190  354]
 ...
 [ 199  211  137 ...  287  406  200]
 [ 112  156  135 ...  415  334  322]
 [ 216  228  178 ...  189  284 1317]]"	63.47367464630453	126.07599517490954
446	445	1	30	11	P075	Circle(xy=(760, 1856), radius=18)	8498014	0.2833333333333334	Rectangle(xy=(729.5, 1824.5), width=67, height=59, angle=0)	0.004955401387512388	"[[  127   100   164 ...   430  2301    69]
 [  179   182   139 ...  1971 16792    97]
 [  145   129   156 ...   150   169   121]
 ...
 [  116   146   183 ...   107   108   160]
 [  340   494   104 ...   152    76   116]
 [  394  7676   139 ...   169   145   163]]"	1849.2589004201016	230.05351833498514
447	446	1	30	12	P076	Circle(xy=(833, 1860), radius=16.2)	1569001	0.3076923076923077	Rectangle(xy=(796.5, 1824.5), width=67, height=59, angle=0)	0.05307599517490953	"[[  160   176   135 ...   154   215   177]
 [  120    96    95 ...   197   181   201]
 [  126   111    97 ...   221   257   164]
 ...
 [ 1198   155 27088 ...   267   217   102]
 [  123   126   307 ...   184   438   174]
 [  474   211    98 ...   207   123   164]]"	1326.8680837927554	323.9493365500603
448	447	1	30	13	P077	Circle(xy=(877, 1874), radius=9)	335636	0.1875	Rectangle(xy=(863.5, 1824.5), width=67, height=59, angle=0)	0.0	"[[128  55 142 ... 104  61  97]
 [118 105  97 ... 174 118 124]
 [136  60 100 ... 101  92 149]
 ...
 [222 133 224 ...  65  83 113]
 [224 184 223 ...  61  91 121]
 [170 194 258 ... 101  78 108]]"	33.44575406503169	78.06746031746032
449	448	1	30	14	P136	Circle(xy=(958, 1856), radius=9)	3683733	0.484375	Rectangle(xy=(931.5, 1824.5), width=67, height=59, angle=0)	0.8893280632411067	"[[ 115  114   71 ...  107  133   94]
 [ 124  103   88 ...  105  132  160]
 [ 118  109  143 ...  131  143   91]
 ...
 [ 108   68  140 ... 1416  134  127]
 [  39   71   99 ...  167  161  139]
 [  85   80   36 ...  202  120  139]]"	7169.382860215629	5212.142292490119
450	449	1	30	15	P131.2	Circle(xy=(1030, 1854), radius=18)	2099061	0.5666666666666671	Rectangle(xy=(998.5, 1824.5), width=67, height=59, angle=0)	1.269573835480674	"[[138 140 169 ...  97 112  97]
 [103 120 154 ... 112 116 157]
 [134 165 143 ... 154  91 154]
 ...
 [145 187 150 ...  61 166 129]
 [119 189 197 ... 163  95 112]
 [320 180 155 ...  77  79  79]]"	2062.167536593354	1345.021803766105
451	450	1	31	1	LF-0.1	Circle(xy=(89, 1917), radius=14.4)	690798	0.47916666666666696	Rectangle(xy=(55.5, 1883.5), width=67, height=59, angle=0)	2.071537290715373	"[[111 227 161 ... 120 116 122]
 [136 147 175 ... 117  99 176]
 [362 447 803 ... 113  83  99]
 ...
 [199 279 811 ... 206 200 143]
 [257 142 139 ... 206 151 193]
 [150 228 178 ... 197 203 206]]"	119.70293846867018	214.26940639269407
452	451	1	31	2	P114	Circle(xy=(140, 1905), radius=9)	848770	0.265625	Rectangle(xy=(122.5, 1883.5), width=67, height=59, angle=0)	0.007905138339920948	"[[258 303 197 ... 169 228 124]
 [205 276 356 ... 379 164 170]
 [221 196 204 ... 196 287 307]
 ...
 [316 280 149 ... 191 109 199]
 [290 243 284 ... 215 149 248]
 [307 248 358 ... 138 111 146]]"	89.12540111812609	120.8498023715415
453	452	1	31	3	P115	Circle(xy=(222, 1918), radius=16.2)	1367525	0.5384615384615388	Rectangle(xy=(190.5, 1883.5), width=67, height=59, angle=0)	0.7092882991556092	"[[269 258 310 ... 189 199 242]
 [250 240 183 ... 243 227 260]
 [282 198 390 ... 260 214 206]
 ...
 [234 211 202 ... 280 257 278]
 [264 529 255 ... 165 213 202]
 [229 281 252 ... 207 620 178]]"	464.31575850611387	572.453558504222
454	453	1	31	4	P131.1	Circle(xy=(289, 1920), radius=9)	1837728	0.40625	Rectangle(xy=(257.5, 1883.5), width=67, height=59, angle=0)	0.5296442687747036	"[[ 268  231  198 ...  258  266  251]
 [ 261  207  121 ...  261  178  132]
 [ 248  273  188 ...  257  250  258]
 ...
 [ 303  269  232 ...  257 1538  336]
 [ 252  104  161 ...  359  279  281]
 [ 686  248  188 ...  308  514  289]]"	3005.9566147418877	1793.711462450593
455	454	1	31	5	P132	Circle(xy=(360, 1916), radius=12.6)	1108304	0.3409090909090908	Rectangle(xy=(324.5, 1883.5), width=67, height=59, angle=0)	0.3561368209255533	"[[169 177 232 ... 246 226 452]
 [225 652 227 ... 218 306 285]
 [162 231 293 ... 265 555 264]
 ...
 [313 270 662 ... 300 427 182]
 [273 458 189 ... 425 293 363]
 [242 261 206 ... 311 526 268]]"	604.3361432130799	337.3460764587525
456	455	1	31	6	P133	Circle(xy=(417, 1918), radius=16.2)	1324067	0.5769230769230771	Rectangle(xy=(392.5, 1883.5), width=67, height=59, angle=0)	0.5162846803377563	"[[314 341 425 ... 236 399 257]
 [516 281 277 ... 244 166 259]
 [365 289 383 ... 197 236 191]
 ...
 [318 294 172 ... 281 232 242]
 [193 232 187 ... 151 167 237]
 [221 241 186 ... 220 190 199]]"	587.2609001160118	398.416164053076
457	456	1	31	7	P116	Circle(xy=(487, 1917), radius=19.8)	15871680	0.3671875	Rectangle(xy=(459.5, 1883.5), width=67, height=59, angle=0)	1.4955248169243287	"[[ 356  446  287 ...  213  105  263]
 [ 456  305  262 ...  525  225  217]
 [ 308  988  251 ...  289  231  170]
 ...
 [ 173  228  246 ...  158  553  105]
 [ 224  186  214 ...  198  174  209]
 [ 222  196  197 ...  223  169 2084]]"	14905.436842233306	7779.311635475997
458	457	1	31	8	P134	Circle(xy=(559, 1917), radius=16.2)	2107987	0.3365384615384616	Rectangle(xy=(527.5, 1883.5), width=67, height=59, angle=0)	0.45355850422195415	"[[297 286 201 ... 205 218 355]
 [236 275 831 ... 194 177 233]
 [305 353 354 ... 144 158 188]
 ...
 [180 345 229 ... 266 392 524]
 [264 228 236 ... 225 291 289]
 [169 272 324 ... 251 294 292]]"	2196.631228672748	535.3244873341375
459	458	1	31	9	P117	Circle(xy=(625, 1916), radius=16.2)	960097	0.6346153846153846	Rectangle(xy=(594.5, 1883.5), width=67, height=59, angle=0)	0.5681544028950543	"[[189 265 347 ... 196 147 151]
 [174 229 186 ... 203 129 115]
 [237 189 219 ...  91 120 158]
 ...
 [292 293 269 ... 202 178 172]
 [991 285 283 ... 438 116 198]
 [335 504 296 ... 228 241 201]]"	126.58623097396219	263.7406513872135
460	459	1	31	10	P118	Circle(xy=(667, 1891), radius=18)	1093553	0.2583333333333333	Rectangle(xy=(661.5, 1883.5), width=67, height=59, angle=0)	0.0	"[[ 145  185  149 ...  205  281  234]
 [ 102  121  155 ...  357 5647  332]
 [  92  135  162 ...  267  399  187]
 ...
 [ 725  190  180 ...  260  260  322]
 [ 226  134  200 ...  151  202  167]
 [ 239  198  175 ...  281  243  231]]"	432.4746418279118	232.83774250440916
461	460	1	31	11	P119	Circle(xy=(762, 1914), radius=12.6)	1184265	0.5454545454545452	Rectangle(xy=(729.5, 1883.5), width=67, height=59, angle=0)	0.006036217303822937	"[[221 195  99 ... 198  92 148]
 [248 195 203 ... 130 123 107]
 [148 163 218 ... 162  69  70]
 ...
 [313 236 289 ... 278 196 183]
 [302 932 384 ... 267 142 172]
 [172 286 234 ... 237 155 177]]"	48.13668989340486	112.25754527162978
462	461	1	31	12	P128	Circle(xy=(831, 1918), radius=16.2)	8835734	0.39423076923076944	Rectangle(xy=(796.5, 1883.5), width=67, height=59, angle=0)	0.010856453558504222	"[[ 168 2957 1263 ...  177  115  265]
 [ 368 6300  210 ...  109  197  206]
 [ 192  723  328 ...  156  127  150]
 ...
 [ 253  258  352 ...  400  272  172]
 [ 196  368  492 ...  155  492  135]
 [ 250  878 4455 ...  263  199  339]]"	645.2818379371593	206.36067551266586
463	462	1	31	13	P135	Circle(xy=(896, 1915), radius=14.4)	806339	0.42708333333333354	Rectangle(xy=(863.5, 1883.5), width=67, height=59, angle=0)	0.0121765601217656	"[[180 167 156 ...  96  71 107]
 [151 107 213 ... 102  75  51]
 [165 224 199 ... 106  67  75]
 ...
 [233 188 171 ... 185 188 238]
 [236 222 192 ... 196 193 319]
 [249 183 210 ... 158 177 158]]"	394.071968467715	151.2876712328767
464	463	1	31	14	LF-0.1	Circle(xy=(963, 1917), radius=12.6)	725833	0.4545454545454543	Rectangle(xy=(931.5, 1883.5), width=67, height=59, angle=0)	0.19919517102615694	"[[ 70 109 126 ... 169  77 111]
 [ 88 105  49 ... 154 157 707]
 [ 73  42 129 ... 158 156 140]
 ...
 [215 161 157 ... 109 115  91]
 [180 331 216 ... 142 102 127]
 [208 139 199 ...  88 113  95]]"	1311.6503186786374	227.85513078470825
465	464	1	31	15	P120	Circle(xy=(1028, 1920), radius=16.2)	6933746	0.5673076923076925	Rectangle(xy=(998.5, 1884.5), width=67, height=59, angle=0)	0.9360675512665863	"[[106 169 205 ...  84 171  45]
 [144 211 357 ...  74  99 118]
 [190 150 162 ... 136 109 127]
 ...
 [109 138 143 ...  68  60  75]
 [ 89 104 347 ... 519 187  91]
 [112 111  88 ...  77  82  75]]"	14474.79701219588	6653.142340168878
466	465	1	32	1	P121	Circle(xy=(102, 1970), radius=9)	932252	0.25	Rectangle(xy=(55.5, 1942.5), width=67, height=59, angle=0)	0.0	"[[196 130 144 ... 141 269 254]
 [123  95  81 ... 171 172 232]
 [168 118  79 ... 195 209 278]
 ...
 [724 245 329 ... 283 359 456]
 [346 339 396 ... 270 315 704]
 [396 601 344 ... 153 667 280]]"	72.49308078826606	192.86561264822134
467	466	1	32	2	P122	Circle(xy=(163, 1956), radius=9)	986540	0.296875	Rectangle(xy=(122.5, 1942.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 179  352  276 ...  191  188  162]
 [ 248  116  288 ...  327  263  168]
 [ 294  174  367 ...  160  152  282]
 ...
 [ 239  239  211 ...  177  421  264]
 [ 333  622  237 ...  205  457  355]
 [ 311  308  199 ...  270 1223  209]]"	50.80864504661964	148.77470355731225
468	467	1	32	3	P123	Circle(xy=(220, 1978), radius=14.4)	1090480	0.3020833333333333	Rectangle(xy=(190.5, 1942.5), width=67, height=59, angle=0)	0.0167427701674277	"[[157 217 262 ... 167 220 181]
 [215 249 227 ... 260 116 162]
 [236 258 237 ... 252 159 140]
 ...
 [165 157 218 ... 246 219 206]
 [251 250 191 ... 187 212 128]
 [170 222 253 ... 248 159 125]]"	584.3454100588319	224.2709284627093
469	468	1	32	4	P124	Circle(xy=(295, 1978), radius=10.8)	1028778	0.48611111111111127	Rectangle(xy=(257.5, 1942.5), width=67, height=59, angle=0)	0.07671232876712329	"[[ 272  204  256 ...  209  260  498]
 [ 159  210  188 ... 1085  828  176]
 [ 222  353  205 ...  254  201  361]
 ...
 [ 245  183  198 ...  275  232  320]
 [ 217  220  121 ...  210  275  297]
 [ 211  217  183 ...  255  441  206]]"	161.63572466300096	230.4931506849315
470	469	1	32	5	P125	Circle(xy=(348, 1974), radius=10.8)	1184250	0.3750000000000001	Rectangle(xy=(324.5, 1942.5), width=67, height=59, angle=0)	0.0136986301369863	"[[263 210 230 ... 271 279 225]
 [206 238 200 ... 160 265 188]
 [247 267 456 ... 302 406 399]
 ...
 [378 460 403 ... 171 211 283]
 [268 318 340 ... 203 279 259]
 [222 344 325 ... 515 225 362]]"	77.54782416573131	199.43561643835616
471	470	1	32	6	P130	Circle(xy=(418, 1973), radius=12.6)	1103961	0.46590909090909066	Rectangle(xy=(392.5, 1942.5), width=67, height=59, angle=0)	0.02012072434607646	"[[241 329 182 ... 165 131 194]
 [275 261 261 ... 169 203 233]
 [324 214 179 ... 337 435 376]
 ...
 [223 283 325 ... 275 525 218]
 [266 290 360 ... 468 373 403]
 [166 264 543 ... 365 266 381]]"	245.0321895654066	273.62374245472836
472	471	1	32	7	P127	Circle(xy=(487, 1977), radius=12.6)	1188974	0.46590909090909066	Rectangle(xy=(459.5, 1943.5), width=67, height=59, angle=0)	0.018108651911468814	"[[ 231  244  135 ...  166  245  223]
 [ 277  218  244 ...  273  350  239]
 [ 241  177  141 ...  213  274  164]
 ...
 [ 304  262  343 ...  357  600  390]
 [ 390  203  308 ...  455  526 1333]
 [ 331  440  241 ...  480  435  451]]"	215.44601122700882	247.09054325955734
473	472	1	32	8	LF-0.05	Circle(xy=(560, 1975), radius=10.8)	1442576	0.7222222222222215	Rectangle(xy=(527.5, 1943.5), width=67, height=59, angle=0)	2.665753424657534	"[[ 105  202  363 ...  440  361  631]
 [ 167  197  157 ...  533  432  491]
 [ 228  205  239 ...  529 1210  341]
 ...
 [ 418  528  587 ...  563  594  512]
 [ 489  312  611 ...  387  456  399]
 [ 430  339  347 ...  551  424  628]]"	563.744183209089	418.0027397260274
474	473	1	32	9	LF-0.01	Circle(xy=(627, 1978), radius=9)	1284657	0.59375	Rectangle(xy=(594.5, 1943.5), width=67, height=59, angle=0)	1.6521739130434783	"[[260 300 257 ... 219 269 385]
 [224 317 306 ... 204 215 173]
 [187 791 311 ... 190 263 276]
 ...
 [947 321 386 ... 503 433 292]
 [582 543 296 ... 399 271 393]
 [451 448 389 ... 746 345 457]]"	231.5919233880602	318.4861660079051
475	474	1	32	10	LF-0.001	Circle(xy=(686, 1972), radius=10.8)	1189952	0.48611111111111127	Rectangle(xy=(661.5, 1943.5), width=67, height=59, angle=0)	0.052054794520547946	"[[245 369 220 ... 181 326 221]
 [239 271 302 ... 287 262 227]
 [268 299 192 ... 268 214 293]
 ...
 [322 440 268 ... 336 219 280]
 [360 357 307 ... 171 251 300]
 [490 244 464 ... 288 256 225]]"	150.04027947334626	180.48767123287672
476	475	1	32	11	LF-0.0001	Circle(xy=(758, 1971), radius=10.8)	1338429	0.4444444444444446	Rectangle(xy=(729.5, 1943.5), width=67, height=59, angle=0)	0.005479452054794521	"[[  134   232 15316 ...   153   213   191]
 [  195   236  2140 ...   253   215   211]
 [  327   183   434 ...   222   167   249]
 ...
 [  531   237   269 ...   202  2312   202]
 [  243   218   288 ...   275   262   307]
 [  306   191   221 ...   168   364   278]]"	112.98846157402402	120.69589041095891
477	476	1	32	12	LF-0.5	Circle(xy=(831, 1974), radius=10.8)	12849193	0.4027777777777779	Rectangle(xy=(796.5, 1943.5), width=67, height=59, angle=0)	0.30684931506849317	"[[ 519 8302 2451 ...  195  586  286]
 [3419  624  394 ...  201  237  192]
 [ 517  291  243 ...  279  123  163]
 ...
 [ 315  333  253 ...  136  127  220]
 [ 297  279  416 ...  139  124  151]
 [ 293  548  359 ...  177  143  208]]"	5024.66255038067	1122.2027397260274
478	477	1	32	13		Circle(xy=(901.5, 1977.5), radius=18)	755480	0.0	Rectangle(xy=(863.5, 1943.5), width=67, height=59, angle=0)	0.000980392156862745	"[[ 198  210  257 ...  191  196  203]
 [ 202  297  187 ...  486  213  175]
 [ 229  239 1039 ...  129  132  159]
 ...
 [ 663  120  206 ...  178  108  144]
 [ 152  115  109 ...  122  227  149]
 [ 197  125  121 ...  158  139  136]]"	170.9746762063994	188.59019607843138
479	478	1	32	14		Circle(xy=(969.5, 1977.5), radius=18)	774658	0.0	Rectangle(xy=(931.5, 1943.5), width=67, height=59, angle=0)	0.0	"[[104 257 102 ... 118  79  95]
 [119 163 161 ... 123 163 162]
 [217 139 164 ... 142  94  80]
 ...
 [143 153 170 ... 219  95 235]
 [145 105 236 ... 163 163  98]
 [177 173 158 ... 122 125  89]]"	153.69415309346437	197.2156862745098
480	479	1	32	15		Circle(xy=(1036.5, 1977.5), radius=18)	627045	0.0	Rectangle(xy=(998.5, 1943.5), width=67, height=59, angle=0)	0.004901960784313725	"[[106  88 396 ...  79  73  42]
 [ 98 168  93 ...  57  52  73]
 [ 78 134 151 ...  74  92  89]
 ...
 [115 187  97 ... 177  90 116]
 [ 70 127 112 ...  56  68 109]
 [ 80 108 155 ...  72  49  79]]"	340.4542679000134	169.25686274509803
481	480	1	33	1	P080	Circle(xy=(92, 2031), radius=14.4)	4002241	0.3854166666666668	Rectangle(xy=(55.5, 2002.5), width=67, height=59, angle=0)	3.165905631659056	"[[221 362 196 ... 249 417 166]
 [404 348 166 ... 373 321 250]
 [427 355 281 ... 300 265 295]
 ...
 [188 147 155 ... 258 258 223]
 [223 119 144 ... 182 170 491]
 [149 194 120 ... 209 171 228]]"	9004.39611559364	3399.1826484018266
482	481	1	33	2	P081	Circle(xy=(150, 2030), radius=14.4)	1185499	0.5208333333333336	Rectangle(xy=(122.5, 2002.5), width=67, height=59, angle=0)	1.0441400304414004	"[[ 180  167  153 ...  800 4031  618]
 [ 165  161  312 ...  817  881  249]
 [ 228  214  272 ...  715  281  255]
 ...
 [ 240  272  357 ...  277  245  234]
 [2995  292  520 ...  188  206  164]
 [ 255  262  190 ...  306  213  219]]"	250.0864028668832	330.83561643835617
483	482	1	33	3	P082	Circle(xy=(220, 2033), radius=14.4)	2288119	0.4687500000000003	Rectangle(xy=(190.5, 2002.5), width=67, height=59, angle=0)	0.9908675799086758	"[[314 236 298 ... 165 201 238]
 [262 324 251 ... 128 190 121]
 [257 262 184 ... 202 202 249]
 ...
 [237 169 225 ... 255 518 233]
 [275 295 225 ... 288 268 323]
 [398 242 324 ... 307 245 305]]"	1371.438896828662	1436.0821917808219
484	483	1	33	4	P083	Circle(xy=(289, 2037), radius=18)	1426860	0.37500000000000033	Rectangle(xy=(257.5, 2002.5), width=67, height=59, angle=0)	0.7066402378592666	"[[326 260 190 ... 391 244 312]
 [404 271 225 ... 261 320 272]
 [369 365 287 ... 165 339 245]
 ...
 [462 334 307 ... 433 693 514]
 [262 381 415 ... 589 740 374]
 [311 276 483 ... 464 562 590]]"	788.1793899848195	390.52626362735384
485	484	1	33	5	P084	Circle(xy=(358, 2036), radius=12.6)	5016152	0.46590909090909066	Rectangle(xy=(325.5, 2002.5), width=67, height=59, angle=0)	1.7303822937625755	"[[537 551 370 ... 366 213 187]
 [251 220 367 ... 198 213 288]
 [399 443 407 ... 283 257 362]
 ...
 [375 433 416 ... 486 722 498]
 [559 619 546 ... 658 280 458]
 [478 532 669 ... 831 499 316]]"	8258.273126699109	5269.203219315896
