ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
129	2	13	10		"[[ 303  558  325 ...  957  677 1126]
 [ 417  311  428 ...  737  775  842]
 [ 617  352  512 ...  821 1020 1186]
 ...
 [ 720  618  620 ...  814  918  623]
 [ 578  615 1007 ...  764  787 1129]
 [ 443  670  468 ...  661  863  839]]"	Circle(xy=(1913, 2626.5), radius=20)	Rectangle(xy=(1823, 2543.5), width=180, height=167, angle=0)	0.0	203.5055710399438	815.0415335463259	24024470
130	2	14	1	P010-1	"[[ 283  345  516 ...  429  574  325]
 [ 349  434  521 ...  266  488  328]
 [ 410  592  589 ...  350  465  414]
 ...
 [ 546  382  373 ...  240  458  467]
 [ 529  624  568 ...  545  360 1063]
 [ 418  432  517 ...  333  372  588]]"	Circle(xy=(295, 2806), radius=26)	Rectangle(xy=(207, 2726.5), width=180, height=167, angle=0)	0.33552631578947373	833.0981734044066	1930.899575671853	20826662
131	2	14	2	P010-0.5	"[[465 358 435 ... 466 444 499]
 [411 394 544 ... 555 696 467]
 [427 442 587 ... 487 531 391]
 ...
 [362 555 417 ... 677 352 468]
 [442 835 364 ... 213 454 418]
 [377 445 376 ... 275 370 458]]"	Circle(xy=(476, 2806), radius=26)	Rectangle(xy=(387, 2724.5), width=180, height=167, angle=0)	0.33552631578947373	615.398541294362	1248.08015087223	19683471
132	2	14	3	P010-0.25	"[[534 162 293 ... 475 394 523]
 [327 389 285 ... 387 500 414]
 [366 518 507 ... 559 459 367]
 ...
 [493 462 623 ... 420 410 399]
 [559 343 699 ... 426 392 650]
 [318 307 448 ... 504 508 637]]"	Circle(xy=(662, 2796), radius=22)	Rectangle(xy=(567, 2722.5), width=180, height=167, angle=0)	0.3828125	854.9279615684642	546.2392880685563	16149614
133	2	14	4	P011-1	"[[434 421 580 ... 466 277 404]
 [355 293 590 ... 323 595 304]
 [506 522 573 ... 220 211 304]
 ...
 [395 263 304 ... 342 490 354]
 [358 369 512 ... 269 566 353]
 [286 401 513 ... 478 382 363]]"	Circle(xy=(825, 2802), radius=38)	Rectangle(xy=(747, 2721.5), width=180, height=167, angle=0)	0.33035714285714285	882.3816789611885	1705.9437181475737	21673114
134	2	14	5	P011-0.5	"[[276 373 255 ... 702 546 300]
 [384 326 462 ... 270 416 523]
 [350 441 389 ... 322 443 407]
 ...
 [436 412 437 ... 235 311 477]
 [497 353 441 ... 469 279 510]
 [480 493 601 ... 298 523 404]]"	Circle(xy=(1024, 2798), radius=28)	Rectangle(xy=(927, 2719.5), width=180, height=167, angle=0)	0.3095238095238095	3270.302403029442	1188.3310232368528	17244000
135	2	14	6	P011-0.25	"[[ 385  671  379 ...  132  411  324]
 [ 328  361  544 ...  433  363  340]
 [ 339  241  193 ...  327  295  262]
 ...
 [ 367  592  317 ...  401  397 1002]
 [ 341  351  321 ...  382  390  426]
 [ 634  260  495 ...  260  406  311]]"	Circle(xy=(1197, 2793), radius=22)	Rectangle(xy=(1107, 2717.5), width=180, height=167, angle=0)	0.3203125	325.77333650876403	637.2584047462096	14093253
136	2	14	7	P012-1	"[[260 390 467 ... 562 705 388]
 [196 376 211 ... 775 546 654]
 [271 585 306 ... 773 922 683]
 ...
 [612 330 209 ... 597 565 601]
 [437 354 341 ... 485 699 431]
 [430 404 432 ... 644 897 720]]"	Circle(xy=(1340, 2830), radius=28)	Rectangle(xy=(1287, 2716.5), width=180, height=167, angle=0)	0.2559523809523811	286.41328993932285	684.2001630656339	16986654
137	2	14	8	P012-0.5	"[[ 706  859  663 ...  694  643  424]
 [ 604  502  595 ...  701  330  853]
 [ 734  572  575 ...  559  541 1094]
 ...
 [ 827  734  670 ...  640  620  573]
 [ 558  666  577 ...  523  686  568]
 [ 594  770  606 ...  586  521  824]]"	Circle(xy=(1560, 2788), radius=20)	Rectangle(xy=(1467, 2714.5), width=180, height=167, angle=0)	0.21666666666666665	248.61604013444028	774.8671439936356	20796527
138	2	14	9	P012-0.25	"[[460 749 928 ... 709 417 847]
 [446 710 541 ... 681 548 503]
 [656 555 581 ... 659 582 558]
 ...
 [677 628 531 ... 953 885 664]
 [666 475 589 ... 756 707 567]
 [697 683 808 ... 676 554 622]]"	Circle(xy=(1745, 2795), radius=20)	Rectangle(xy=(1647, 2712.5), width=180, height=167, angle=0)	0.2333333333333333	572.8605761402428	653.568814638027	21068135
139	2	14	10	P013-1	"[[ 759  510  819 ... 1031 1458  977]
 [ 482  432  513 ... 1222  891  952]
 [ 514  556  534 ... 1214 1163 1146]
 ...
 [ 526  739  811 ... 1293 1553 1214]
 [ 653  448  647 ... 1116  866 1492]
 [ 553  822  574 ... 1033 1306 1010]]"	Circle(xy=(1917, 2794.5), radius=20)	Rectangle(xy=(1827, 2711.5), width=180, height=167, angle=0)	0.0	422.83890392493123	1144.3610223642172	24654464
140	2	15	1	P013-0.5	"[[343 398 495 ... 364 388 679]
 [279 382 437 ... 369 530 354]
 [338 489 227 ... 407 694 682]
 ...
 [324 493 282 ... 349 385 304]
 [405 495 317 ... 404 425 330]
 [408 298 404 ... 495 372 286]]"	Circle(xy=(266, 2943), radius=28)	Rectangle(xy=(210, 2893.5), width=180, height=167, angle=0)	0.22619047619047636	355.1894635837098	581.071341214839	15364961
141	2	15	2	P013-0.25	"[[348 308 572 ... 325 486 717]
 [369 319 278 ... 529 553 762]
 [371 375 594 ... 252 503 996]
 ...
 [408 441 483 ... 493 506 473]
 [365 264 344 ... 771 388 552]
 [416 353 222 ... 267 374 598]]"	Circle(xy=(427, 2911), radius=20)	Rectangle(xy=(390, 2891.5), width=180, height=167, angle=0)	0.15833333333333333	216.95892975737718	417.9856801909308	15940024
142	2	15	3	P014-1	"[[300 321 354 ... 639 950 419]
 [272 399 321 ... 901 276 521]
 [458 418 303 ... 476 390 319]
 ...
 [570 408 466 ... 673 585 352]
 [518 596 534 ... 349 356 314]
 [441 295 396 ... 442 518 460]]"	Circle(xy=(667, 2969), radius=20)	Rectangle(xy=(570, 2889.5), width=180, height=167, angle=0)	0.3000000000000001	296.8066447477789	563.6213206046142	16723498
143	2	15	4	P014-0.5	"[[ 357  547 6331 ...  237  420  546]
 [ 382  467  322 ...  672  458  629]
 [ 519  435  395 ...  435  630  289]
 ...
 [ 321  532  352 ...  461  471  559]
 [ 487  743  333 ...  350  323  395]
 [ 235  559  520 ...  435  465  375]]"	Circle(xy=(862, 2964), radius=20)	Rectangle(xy=(750, 2888.5), width=180, height=167, angle=0)	0.366666666666667	1432.9014215384882	572.6324582338902	17121854
144	2	15	5	P014-0.25	"[[ 405  390  425 ...  297  603  452]
 [ 468  383  354 ...  387 1013  561]
 [ 304  532  602 ...  498  256  395]
 ...
 [ 606  308  561 ...  370  386  480]
 [ 464  475  529 ...  506  450  270]
 [ 418  438  188 ...  225  507  348]]"	Circle(xy=(944, 3006), radius=20)	Rectangle(xy=(930, 2886.5), width=180, height=167, angle=0)	0.09166666666666666	116.17657043940262	424.23590633130965	14425735
145	2	15	6	P001-1	"[[269 581 570 ... 639 716 469]
 [444 443 357 ... 537 686 392]
 [368 416 486 ... 618 628 474]
 ...
 [424 270 283 ... 327 350 535]
 [445 400 249 ... 424 243 359]
 [847 440 428 ... 349 542 564]]"	Circle(xy=(1208, 2953), radius=26)	Rectangle(xy=(1110, 2884.5), width=180, height=167, angle=0)	0.33552631578947373	128.8863002830587	370.0924092409241	13499450
146	2	15	7	P001-0.5	"[[491 378 764 ... 593 592 688]
 [530 664 512 ... 760 773 387]
 [497 608 597 ... 569 669 471]
 ...
 [514 343 411 ... 665 671 738]
 [350 355 229 ... 568 462 455]
 [490 253 258 ... 879 695 698]]"	Circle(xy=(1382, 2951), radius=22)	Rectangle(xy=(1290, 2883.5), width=180, height=167, angle=0)	0.28125	133.22777101700592	476.3618984838497	18615016
147	2	15	8	P001-0.25	"[[520 764 622 ... 485 844 667]
 [714 612 556 ... 617 355 646]
 [485 828 522 ... 570 492 450]
 ...
 [845 631 507 ... 915 665 617]
 [571 675 710 ... 717 637 596]
 [579 518 542 ... 876 602 533]]"	Circle(xy=(1570, 2961), radius=34)	Rectangle(xy=(1470, 2881.5), width=180, height=167, angle=0)	0.2000000000000001	350.03428597376757	811.743724137931	19910991
148	2	15	9	P049-1	"[[ 833  737  676 ... 1009 1103  674]
 [ 479  692  487 ...  594  543  559]
 [ 721  677  514 ...  370  589  724]
 ...
 [ 640  632  493 ...  554  625  448]
 [ 416  478  585 ...  591  610  710]
 [ 440  624  748 ...  666  628 1215]]"	Circle(xy=(1753, 2965), radius=36)	Rectangle(xy=(1650, 2879.5), width=180, height=167, angle=0)	0.3653846153846152	11413.747188257366	12975.80088823094	105945036
149	2	15	10	P049-0.5	"[[ 695  558  886 ...  875  778  924]
 [ 717  583  590 ... 1091  862  900]
 [ 386  616  419 ... 1319 1193 1100]
 ...
 [ 517  590  664 ...  985 1227 1204]
 [ 515  603  726 ... 1223 1182 1014]
 [ 735  740  511 ... 1129 1376 1291]]"	Circle(xy=(1928, 2963), radius=34)	Rectangle(xy=(1830, 2878.5), width=180, height=167, angle=0)	0.4600000000000003	8858.383318343027	9954.523310344828	82954163
150	2	16	1	P049-0.25	"[[433 547 380 ... 414 619 419]
 [571 428 579 ... 524 452 419]
 [345 403 491 ... 548 389 362]
 ...
 [519 450 376 ... 532 426 631]
 [285 332 420 ... 428 402 358]
 [346 385 268 ... 676 304 516]]"	Circle(xy=(313, 3125), radius=36)	Rectangle(xy=(213, 3060.5), width=180, height=167, angle=0)	0.43749999999999956	1819.6720175310174	1197.4902541327413	29516483
151	2	16	2	P050-1	"[[549 474 247 ... 404 328 522]
 [414 325 363 ... 414 372 490]
 [378 480 338 ... 610 530 453]
 ...
 [417 555 201 ... 653 584 353]
 [417 219 369 ... 381 409 471]
 [357 327 483 ... 338 559 521]]"	Circle(xy=(494, 3121), radius=34)	Rectangle(xy=(393, 3058.5), width=180, height=167, angle=0)	0.4800000000000003	3394.092484601453	887.9682758620689	34215830
152	2	16	3	P050-0.5	"[[262 368 376 ... 377 496 355]
 [450 400 388 ... 499 449 520]
 [373 328 605 ... 393 393 364]
 ...
 [276 435 635 ... 470 617 583]
 [368 346 490 ... 558 901 586]
 [342 463 483 ... 480 546 595]]"	Circle(xy=(672, 3129), radius=32)	Rectangle(xy=(573, 3057.5), width=180, height=167, angle=0)	0.5054347826086966	1150.2176488323337	969.9407915238392	20220066
153	2	16	4	P050-0.25	"[[ 577  323  328 ...  326  451 1074]
 [ 570  669  342 ...  339  738  462]
 [ 563  507  437 ...  297  533  506]
 ...
 [ 564  295  453 ...  401  365  431]
 [ 309  467  527 ...  536  461  517]
 [ 625  478  497 ...  414  449  441]]"	Circle(xy=(859, 3127), radius=34)	Rectangle(xy=(753, 3055.5), width=180, height=167, angle=0)	0.5700000000000004	5024.6387133561475	1181.9633103448275	22178054
154	2	16	5	P052-1	"[[ 459  376  337 ...  356  570  409]
 [ 385  329  391 ...  449  481  419]
 [ 480  361  426 ...  328  433  295]
 ...
 [ 531  296  636 ...  430  287  321]
 [ 562  731  600 ...  395 1745 1633]
 [ 505  517  292 ...  413  405  342]]"	Circle(xy=(1045, 3118), radius=32)	Rectangle(xy=(933, 3053.5), width=180, height=167, angle=0)	0.3695652173913047	6703.499411540679	1206.7242131505143	20810917
155	2	16	6	P052-0.5	"[[340 407 336 ... 362 395 336]
 [484 514 393 ... 426 387 525]
 [311 410 434 ... 377 356 357]
 ...
 [614 375 420 ... 414 446 352]
 [572 237 412 ... 368 475 674]
 [781 440 416 ... 328 583 559]]"	Circle(xy=(1219, 3122), radius=28)	Rectangle(xy=(1113, 3052.5), width=180, height=167, angle=0)	0.3690476190476188	120.21726861499215	360.01834488381576	13300877
156	2	16	7	P052-0.25	"[[547 614 676 ... 721 601 610]
 [354 550 385 ... 615 369 577]
 [366 253 438 ... 387 406 454]
 ...
 [572 394 303 ... 516 421 688]
 [327 544 299 ... 457 179 390]
 [401 727 578 ... 396 494 535]]"	Circle(xy=(1403, 3119), radius=20)	Rectangle(xy=(1293, 3050.5), width=180, height=167, angle=0)	0.5666666666666671	116.77259733026584	455.69132856006365	14475072
157	2	16	8	P061-1	"[[617 764 930 ... 523 434 524]
 [427 604 578 ... 481 561 469]
 [547 662 411 ... 749 589 401]
 ...
 [491 420 593 ... 496 359 716]
 [624 460 616 ... 815 874 310]
 [413 613 686 ... 728 658 582]]"	Circle(xy=(1585, 3118), radius=28)	Rectangle(xy=(1473, 3048.5), width=180, height=167, angle=0)	0.35714285714285693	152.9470203518673	502.8067672238076	25629307
158	2	16	9	P061-0.5	"[[599 658 538 ... 580 654 612]
 [505 516 852 ... 707 865 527]
 [704 651 931 ... 583 481 447]
 ...
 [327 407 437 ... 722 585 537]
 [682 418 517 ... 571 570 466]
 [380 551 479 ... 818 651 665]]"	Circle(xy=(1762, 3113), radius=30)	Rectangle(xy=(1653, 3047.5), width=180, height=167, angle=0)	0.4374999999999997	410.51892919482174	586.9503722084368	24114552
159	2	16	10	P061-0.25	"[[ 428  708  930 ... 1164 1369 1154]
 [ 683  640  746 ... 1284 1151 1248]
 [ 598  753  634 ... 1007 1130 1326]
 ...
 [ 523  793  512 ...  833 1066  867]
 [ 493  810  864 ... 1327 1201 1124]
 [ 769  610  548 ... 1072 1114 1186]]"	Circle(xy=(1923, 3128.5), radius=20)	Rectangle(xy=(1833, 3045.5), width=180, height=167, angle=0)	0.0	407.32304496628336	898.7771565495208	28696005
160	2	17	1	LF-1	"[[196 296 384 ... 380 422 509]
 [399 393 541 ... 460 500 359]
 [775 441 388 ... 445 528 277]
 ...
 [414 284 310 ... 544 272 382]
 [492 269 337 ... 480 385 362]
 [238 343 367 ... 282 420 386]]"	Circle(xy=(349, 3235), radius=20)	Rectangle(xy=(216, 3227.5), width=180, height=167, angle=0)	0.09999999999999999	162.9101513671961	367.0992685475444	11816740
161	2	17	2	LF-0.5	"[[431 389 311 ... 446 541 563]
 [282 328 417 ... 276 473 395]
 [428 316 387 ... 536 536 564]
 ...
 [542 383 221 ... 413 256 428]
 [369 407 318 ... 437 432 267]
 [716 779 626 ... 400 215 326]]"	Circle(xy=(408, 3267), radius=20)	Rectangle(xy=(396, 3226.5), width=180, height=167, angle=0)	0.19166666666666665	4176.379419895932	736.6413540713633	14104655
162	2	17	3	LF-0.25	"[[557 580 543 ... 399 350 413]
 [319 523 288 ... 365 319 522]
 [362 286 521 ... 455 504 438]
 ...
 [254 364 472 ... 452 281 474]
 [320 235 388 ... 309 438 343]
 [332 243 318 ... 359 380 497]]"	Circle(xy=(663, 3225), radius=20)	Rectangle(xy=(576, 3224.5), width=180, height=167, angle=0)	0.18333333333333332	614.9007172669335	452.82848837209303	17976265
163	2	17	4	P010-1	"[[243 384 298 ... 524 380 477]
 [348 281 303 ... 346 315 352]
 [474 494 425 ... 383 473 354]
 ...
 [491 403 311 ... 414 228 253]
 [320 387 353 ... 450 357 209]
 [436 298 454 ... 351 528 278]]"	Circle(xy=(840, 3319), radius=20)	Rectangle(xy=(756, 3222.5), width=180, height=167, angle=0)	0.30833333333333346	564.2883389939851	1026.054892601432	18812452
164	2	17	5	P010-0.5	"[[526 378 392 ... 373 421 415]
 [246 520 648 ... 632 501 378]
 [531 225 532 ... 665 551 521]
 ...
 [308 273 292 ... 538 404 612]
 [370 269 268 ... 746 338 326]
 [335 298 324 ... 387 447 430]]"	Circle(xy=(1014, 3298), radius=24)	Rectangle(xy=(936, 3221.5), width=180, height=167, angle=0)	0.4097222222222217	442.2192704702368	1187.7540435025098	20251966
165	2	17	6	P010-0.25	"[[176 305 339 ... 411 277 637]
 [552 598 324 ... 440 482 364]
 [345 342 506 ... 250 186 565]
 ...
 [483 424 402 ... 289 306 488]
 [628 235 391 ... 309 432 330]
 [528 455 467 ... 308 334 323]]"	Circle(xy=(1182, 3300), radius=20)	Rectangle(xy=(1116, 3219.5), width=180, height=167, angle=0)	0.4000000000000004	512.1706381361155	732.8162291169451	15193038
166	2	17	7	P011-1	"[[501 411 341 ... 529 440 830]
 [650 452 366 ... 445 455 663]
 [449 559 579 ... 453 534 320]
 ...
 [272 236 438 ... 445 483 543]
 [281 335 283 ... 275 283 822]
 [402 353 292 ... 433 341 428]]"	Circle(xy=(1374, 3305), radius=30)	Rectangle(xy=(1296, 3217.5), width=180, height=167, angle=0)	0.35227272727272707	958.3084321666546	1294.447004608295	17998211
167	2	17	8	P011-0.5	"[[551 503 624 ... 533 352 590]
 [600 511 551 ... 631 588 520]
 [657 640 582 ... 632 593 543]
 ...
 [431 302 367 ... 729 579 620]
 [377 349 349 ... 603 538 598]
 [413 290 415 ... 701 386 798]]"	Circle(xy=(1563, 3306), radius=28)	Rectangle(xy=(1476, 3216.5), width=180, height=167, angle=0)	0.30357142857142855	1012.9955957131992	2025.799836934366	21444731
168	2	17	9	P011-0.25	"[[ 642  721  642 ...  631  394 1042]
 [ 742  523  706 ...  648  527  841]
 [ 579  449  618 ...  692  544  646]
 ...
 [ 697  435  520 ...  858  834  619]
 [ 730  679  634 ...  895  727  762]
 [ 540  864  539 ...  738  730  869]]"	Circle(xy=(1731, 3292), radius=22)	Rectangle(xy=(1656, 3214.5), width=180, height=167, angle=0)	0.234375	728.61565185419	921.2307185234015	25433024
169	2	17	10	P012-1	"[[ 650  796  654 ... 1016  999  854]
 [ 717  624  640 ... 1253 1240 1070]
 [ 621  526  479 ...  970 1281 1343]
 ...
 [ 963  783 1107 ... 1392  905 1242]
 [ 935  799  895 ... 1288 1262 1394]
 [ 913  821  853 ... 1015 1252 1271]]"	Circle(xy=(1926, 3295.5), radius=20)	Rectangle(xy=(1836, 3212.5), width=180, height=167, angle=0)	0.0	2038.9402214491533	2348.3099041533546	30969131
170	2	18	1	P012-0.5	"[[ 385  392  604 ...  459  338  374]
 [ 294  215  478 ...  221  418 1462]
 [ 205  521  340 ...  508  576  476]
 ...
 [ 482  452  312 ...  342  526  434]
 [ 582  377  441 ...  679  457  339]
 [ 474  388  177 ...  431  433  254]]"	Circle(xy=(294, 3469), radius=20)	Rectangle(xy=(219, 3394.5), width=180, height=167, angle=0)	0.19999999999999998	823.279803991733	688.0278440731902	16365365
171	2	18	2	P012-0.25	"[[ 795  800  804 ...  215  430  322]
 [ 583  550  644 ...  570  361  208]
 [1092  524  581 ...  518  330  345]
 ...
 [ 586  399  592 ... 1042  522  340]
 [ 433  419  464 ...  711  462  369]
 [ 342  385  388 ...  707  422  402]]"	Circle(xy=(484, 3479), radius=20)	Rectangle(xy=(399, 3393.5), width=180, height=167, angle=0)	0.2583333333333333	923.255659401391	624.8400954653938	15944627
172	2	18	3	P013-1	"[[283 354 499 ... 453 443 492]
 [340 260 316 ... 209 373 464]
 [473 349 234 ... 373 476 487]
 ...
 [369 436 436 ... 375 659 291]
 [658 497 551 ... 539 460 380]
 [691 612 372 ... 328 745 959]]"	Circle(xy=(735, 3509), radius=20)	Rectangle(xy=(579, 3391.5), width=180, height=167, angle=0)	0.09166666666666666	129.51834318291836	386.9474940334129	13694215
173	2	18	4	P013-0.5	"[[675 912 219 ... 276 383 517]
 [622 437 366 ... 545 412 494]
 [435 456 322 ... 299 363 519]
 ...
 [346 294 235 ... 378 679 382]
 [316 401 424 ... 447 886 414]
 [384 330 582 ... 483 536 348]]"	Circle(xy=(849, 3472.5), radius=20)	Rectangle(xy=(759, 3389.5), width=180, height=167, angle=0)	0.0	146.6013598727269	378.54632587859425	12694567
174	2	18	5	P013-0.25	"[[  408   489   550 ...   450   247   252]
 [  291   389   471 ...   355   267   285]
 [  394   737   415 ... 13127   421   223]
 ...
 [  499   411   473 ...   318   338   532]
 [  466   432   661 ...   351   184   455]
 [  529   510  1186 ...   363   308   738]]"	Circle(xy=(970, 3487), radius=20)	Rectangle(xy=(939, 3388.5), width=180, height=167, angle=0)	0.12499999999999999	677.7383548053799	512.3038981702466	16212375
175	2	18	6	P014-1	"[[372 373 665 ... 237 373 310]
 [348 266 331 ... 181 409 387]
 [441 539 407 ... 339 421 255]
 ...
 [266 505 462 ... 276 347 314]
 [531 523 466 ... 229 324 689]
 [690 334 619 ... 324 556 373]]"	Circle(xy=(1211, 3486), radius=24)	Rectangle(xy=(1119, 3386.5), width=180, height=167, angle=0)	0.34722222222222193	267.3981432431738	579.4991634132739	15018127
176	2	18	7	P014-0.5	"[[277 290 399 ... 448 389 125]
 [569 332 330 ... 427 403 327]
 [381 448 386 ... 449 319 420]
 ...
 [271 573 630 ... 343 436 270]
 [551 582 509 ... 291 473 377]
 [486 356 398 ... 308 450 303]]"	Circle(xy=(1396, 3462), radius=20)	Rectangle(xy=(1299, 3384.5), width=180, height=167, angle=0)	0.24166666666666664	125.91886678472115	415.8265712012729	11940204
177	2	18	8	P014-0.25	"[[577 272 485 ... 671 617 646]
 [339 236 203 ... 734 610 918]
 [198 314 247 ... 707 747 826]
 ...
 [595 380 268 ... 481 697 598]
 [452 396 324 ... 430 782 611]
 [496 504 397 ... 749 755 780]]"	Circle(xy=(1585, 3468), radius=20)	Rectangle(xy=(1479, 3383.5), width=180, height=167, angle=0)	0.175	160.4676761569617	674.0564836913286	17438297
178	2	18	9	P001-1	"[[ 669  696  528 ...  818  776  882]
 [ 871  712  509 ...  785  755  662]
 [ 737  563  598 ...  790  882  803]
 ...
 [ 742  792  833 ... 1175  894 1002]
 [ 686  814  747 ... 1056  914  849]
 [ 908  457  680 ...  752  732  834]]"	Circle(xy=(1749, 3464.5), radius=20)	Rectangle(xy=(1659, 3381.5), width=180, height=167, angle=0)	0.0	2736.804331901468	3072.5127795527155	29279691
179	2	18	10	P001-0.5	"[[1218 1164  876 ... 1321 1263 1382]
 [ 639 1063  940 ... 1786 1074 1044]
 [ 760  935 1140 ... 2004 1043 1289]
 ...
 [ 873  634 1046 ... 1240 1102  973]
 [ 711  811  743 ... 1178  849  829]
 [ 789  516  700 ...  953  784 1012]]"	Circle(xy=(1929, 3462.5), radius=20)	Rectangle(xy=(1839, 3379.5), width=180, height=167, angle=0)	0.0	3850.7610249764375	4199.7691693290735	38894794
180	2	19	1	P001-0.25	"[[210 450 353 ... 297 317 347]
 [390 361 385 ... 431 222 366]
 [327 376 397 ... 430 417 313]
 ...
 [429 249 291 ... 508 367 316]
 [336 353 362 ... 371 520 295]
 [404 414 427 ... 474 498 205]]"	Circle(xy=(316, 3643), radius=20)	Rectangle(xy=(223, 3562.5), width=180, height=167, angle=0)	0.2583333333333333	657.6017327004954	983.5656324582338	14405931
181	2	19	2	P049-1	"[[397 226 465 ... 349 378 253]
 [410 487 310 ... 430 513 315]
 [354 362 424 ... 384 446 807]
 ...
 [500 841 410 ... 518 344 422]
 [371 560 468 ... 326 355 442]
 [354 456 365 ... 456 597 385]]"	Circle(xy=(493, 3643), radius=36)	Rectangle(xy=(403, 3560.5), width=180, height=167, angle=0)	0.3749999999999998	5547.970465877934	8545.859856896126	56911909
182	2	19	3	P049-0.5	"[[490 443 276 ... 461 329 518]
 [302 502 444 ... 470 423 358]
 [689 445 313 ... 291 403 517]
 ...
 [407 271 316 ... 369 323 331]
 [379 414 280 ... 194 389 398]
 [254 250 283 ... 285 329 243]]"	Circle(xy=(662, 3643), radius=34)	Rectangle(xy=(583, 3558.5), width=180, height=167, angle=0)	0.5250000000000004	2098.4875289102138	4450.128551724138	33339827
183	2	19	4	P049-0.25	"[[334 391 155 ... 453 266 418]
 [384 716 283 ... 323 133 515]
 [386 739 388 ... 473 343 261]
 ...
 [379 559 401 ... 474 426 287]
 [347 946 556 ... 407 540 351]
 [458 599 472 ... 332 383 590]]"	Circle(xy=(852, 3632), radius=34)	Rectangle(xy=(763, 3557.5), width=180, height=167, angle=0)	0.39000000000000024	1708.8011152134666	2461.5666206896553	25127198
184	2	19	5	P050-1	"[[879 566 432 ... 239 384 403]
 [490 241 246 ... 306 220 323]
 [521 452 425 ... 195 247 336]
 ...
 [242 528 410 ... 392 550 929]
 [312 353 744 ... 452 457 568]
 [398 785 586 ... 290 485 608]]"	Circle(xy=(1030, 3634), radius=30)	Rectangle(xy=(943, 3555.5), width=180, height=167, angle=0)	0.46022727272727243	1723.0095694845782	2519.3548387096776	21094708
185	2	19	6	P050-0.5	"[[306 190 267 ... 325 393 313]
 [928 344 486 ... 249 409 363]
 [465 450 354 ... 567 300 209]
 ...
 [396 550 390 ... 353 290 280]
 [750 468 468 ... 297 305 309]
 [401 462 590 ... 394 564 480]]"	Circle(xy=(1211, 3643), radius=34)	Rectangle(xy=(1123, 3553.5), width=180, height=167, angle=0)	0.4550000000000003	561.6533439443173	1424.3205517241379	17117391
186	2	19	7	P050-0.25	"[[400 550 355 ... 436 356 408]
 [501 446 411 ... 313 567 723]
 [384 189 294 ... 410 439 369]
 ...
 [515 369 289 ... 486 503 563]
 [304 292 291 ... 438 398 420]
 [279 328 345 ... 427 290 448]]"	Circle(xy=(1393, 3635), radius=32)	Rectangle(xy=(1303, 3552.5), width=180, height=167, angle=0)	0.5271739130434793	1500.5871363354509	1180.1620442505453	15699586
187	2	19	8	P052-1	"[[476 691 252 ... 739 688 729]
 [411 401 303 ... 861 921 861]
 [395 523 329 ... 580 611 695]
 ...
 [308 502 282 ... 532 632 691]
 [465 302 405 ... 508 885 687]
 [388 454 360 ... 510 621 533]]"	Circle(xy=(1579, 3632), radius=34)	Rectangle(xy=(1483, 3550.5), width=180, height=167, angle=0)	0.4350000000000003	4588.681617760757	2107.849379310345	26314456
188	2	19	9	P052-0.5	"[[ 667  624  682 ... 1005  971  990]
 [ 711  921  589 ...  850  708  836]
 [ 854  797  784 ...  700 1042  753]
 ...
 [ 475  736  552 ...  645  937  654]
 [ 623  774  751 ...  552  743  809]
 [ 453  513  706 ...  781  622  809]]"	Circle(xy=(1753, 3631.5), radius=20)	Rectangle(xy=(1663, 3548.5), width=180, height=167, angle=0)	0.0	4950.554237287834	2704.678913738019	28575639
189	2	19	10	P052-0.25	"[[ 805  973  742 ...  951 1015 1310]
 [ 929  936  557 ... 1024 1372  904]
 [1195 1004  850 ...  828 1094 1304]
 ...
 [ 790  595  781 ...  803  545  783]
 [ 711  550  667 ...  791  719  986]
 [ 599  729  644 ... 1015 1174  897]]"	Circle(xy=(1933, 3630.5), radius=20)	Rectangle(xy=(1843, 3547.5), width=180, height=167, angle=0)	0.0	920.3007412773559	1761.008785942492	31999529
190	2	20	1	P061-1	"[[557 361 403 ... 347 263 492]
 [264 477 327 ... 412 270 353]
 [501 446 497 ... 547 757 467]
 ...
 [377 472 230 ... 309 464 464]
 [426 312 485 ... 400 397 468]
 [511 380 225 ... 426 468 508]]"	Circle(xy=(325, 3803), radius=28)	Rectangle(xy=(226, 3729.5), width=180, height=167, angle=0)	0.33928571428571414	963.2701401803794	986.0558499796168	19970018
191	2	20	2	P061-0.5	"[[264 342 368 ... 438 318 498]
 [496 394 320 ... 364 599 260]
 [321 220 628 ... 348 249 550]
 ...
 [437 475 337 ... 498 276 270]
 [410 430 501 ... 498 480 300]
 [306 386 432 ... 410 352 565]]"	Circle(xy=(497, 3802), radius=20)	Rectangle(xy=(406, 3727.5), width=180, height=167, angle=0)	0.366666666666667	659.2776440282602	855.5147175815433	15772381
192	2	20	3	P061-0.25	"[[323 474 394 ... 391 344 425]
 [285 247 457 ... 405 421 502]
 [393 381 603 ... 507 346 486]
 ...
 [352 382 484 ... 423 263 347]
 [518 352 290 ... 713 407 402]
 [309 464 299 ... 238 391 477]]"	Circle(xy=(695, 3795), radius=20)	Rectangle(xy=(586, 3726.5), width=180, height=167, angle=0)	0.3000000000000001	885.1813913605272	465.5568814638027	15306597
