ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
459	458	1	31	9	P117	Circle(xy=(619, 1928), radius=14.4)	1128935	0.3020833333333333	Rectangle(xy=(592.5, 1893.5), width=67, height=59, angle=0)	0.4779299847792998	"[[ 129  126  114 ...  413  435  545]
 [ 128  118  108 ...  512  524  582]
 [  94  129  262 ...  495  444  495]
 ...
 [ 147  194  521 ...  200  198  189]
 [1429  818  305 ...  182  178  227]
 [ 108  328  270 ...  115  121  217]]"	478.15445535701866	261.9847792998478
460	459	1	31	10	P118	Circle(xy=(697.5, 1926.5), radius=18)	1334660	0.0	Rectangle(xy=(659.5, 1892.5), width=67, height=59, angle=0)	0.0	"[[651 574 538 ... 225 224 199]
 [530 406 283 ... 229 243 252]
 [474 424 404 ... 488 336 446]
 ...
 [104 321 224 ... 190 289 181]
 [272 373 241 ... 299 169 206]
 [212 270 176 ... 329 188 138]]"	99.01095378606887	292.8843137254902
461	460	1	31	11	P119	Circle(xy=(764, 1926), radius=9)	810203	0.171875	Rectangle(xy=(727.5, 1892.5), width=67, height=59, angle=0)	0.2766798418972332	"[[149 144 220 ... 145 175 159]
 [243 116 174 ... 129  90 166]
 [189 193 224 ... 193 114  94]
 ...
 [227 230 307 ... 100 117 127]
 [214 167 254 ... 109 155 190]
 [300 233 213 ... 165 169  89]]"	224.1430961340635	252.3596837944664
462	461	1	31	12	P128	Circle(xy=(833, 1921), radius=9)	1010636	0.265625	Rectangle(xy=(795.5, 1891.5), width=67, height=59, angle=0)	0.3794466403162055	"[[   84  2753 16617 ...   155    94   151]
 [   80  6907 19486 ...    73   167    87]
 [  127  3378 13341 ...    84   117   128]
 ...
 [   91   154   162 ...   152   100    82]
 [  113    86   169 ...   111   124    75]
 [  149   113    96 ...   149   143    43]]"	92.69770090749101	182.098814229249
463	462	1	31	13	P135	Circle(xy=(881, 1934), radius=9)	630261	0.21875	Rectangle(xy=(862.5, 1891.5), width=67, height=59, angle=0)	0.0	"[[166 108 108 ...  90 159 192]
 [130 116 127 ... 126 103 119]
 [144 119  57 ... 107 139  89]
 ...
 [408 131 110 ... 124 159  71]
 [127  72 117 ... 131 165 137]
 [125 135  68 ...  84 116 159]]"	54.956145925385535	135.16600790513834
464	463	1	31	14	LF-0.1	Circle(xy=(959, 1931), radius=9)	792203	0.25	Rectangle(xy=(930.5, 1890.5), width=67, height=59, angle=0)	0.12648221343873517	"[[129 110 130 ... 221 537 163]
 [113 103 154 ... 647 224 161]
 [ 97 110 145 ... 417 166 112]
 ...
 [116  73 172 ... 142 114 148]
 [132 129 166 ... 143 175  92]
 [168 278  93 ... 141  97 145]]"	847.7523660698735	272.3399209486166
465	464	1	31	15	P120	Circle(xy=(1041, 1922), radius=9)	2981426	0.40625	Rectangle(xy=(997.5, 1890.5), width=67, height=59, angle=0)	0.45849802371541504	"[[ 93 121 200 ... 117 168 124]
 [ 87  68 120 ... 120  89 101]
 [165 120 107 ... 189 118 179]
 ...
 [ 81 177 236 ... 195 101 199]
 [123 128  94 ...  55  94 134]
 [149 126  65 ...  65  82  81]]"	4002.661827741624	2010.711462450593
466	465	1	32	1	P121	Circle(xy=(77, 1972), radius=9)	735912	0.421875	Rectangle(xy=(51.5, 1956.5), width=67, height=59, angle=0)	0.0	"[[ 178  127  119 ...  135  228  159]
 [ 177  134  120 ...  157  188  156]
 [ 116  156  161 ...  208  162  199]
 ...
 [ 149  159   89 ...   74   47  123]
 [1234  128  156 ...   67  130  110]
 [ 165  114  138 ...   65   98  174]]"	89.6808685768164	247.04347826086956
467	466	1	32	2	P122	Circle(xy=(159, 1991), radius=9)	572110	0.296875	Rectangle(xy=(118.5, 1956.5), width=67, height=59, angle=0)	0.0	"[[158 124  83 ... 161 218 184]
 [115 159 163 ... 206 216 175]
 [ 80 159 123 ... 184 137 165]
 ...
 [247 141 150 ...  62  81  69]
 [150 112 146 ...  94  77 138]
 [ 97 163 140 ...  87  98 126]]"	51.300845206476914	109.28458498023716
468	467	1	32	3	P123	Circle(xy=(192, 2013), radius=9)	1295834	0.21875	Rectangle(xy=(186.5, 1955.5), width=67, height=59, angle=0)	0.0	"[[251 435 207 ... 142 170 152]
 [223 139 225 ... 106 207 136]
 [217 198 202 ... 361 247 133]
 ...
 [112 115  96 ... 278 144 240]
 [ 91 152 668 ... 392 277 200]
 [209 581 148 ... 206 223 162]]"	207.43045218770814	282.63709677419354
469	468	1	32	4	P124	Circle(xy=(259, 1967), radius=9)	5875332	0.234375	Rectangle(xy=(254.5, 1955.5), width=67, height=59, angle=0)	0.0	"[[177 159 114 ... 583 560 454]
 [147 114 238 ... 454 437 494]
 [148 205 143 ... 393 374 406]
 ...
 [192 256 163 ... 253 172 234]
 [254 157 189 ... 253 196 175]
 [226 281 218 ... 400 355 165]]"	71.66551615869807	196.35616438356163
470	469	1	32	5	P125	Circle(xy=(348, 1996), radius=9)	873706	0.234375	Rectangle(xy=(321.5, 1954.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 289  266  268 ...  558  162  180]
 [ 328 3590  232 ... 1963  228  178]
 [ 351 1981  257 ...  285  179  104]
 ...
 [ 136  242  118 ...  350  343  316]
 [ 273  219  158 ...  247  239  248]
 [ 233  341  217 ...  236  422  403]]"	119.22437342170223	197.13833992094862
471	470	1	32	6	P130	Circle(xy=(417, 1991), radius=10.8)	1275821	0.7222222222222215	Rectangle(xy=(389.5, 1954.5), width=67, height=59, angle=0)	0.2876712328767123	"[[325 221 190 ... 163 488 157]
 [500 288 460 ... 270 304 194]
 [227 474 267 ... 140 275 429]
 ...
 [598 519 435 ... 100 240 115]
 [329 360 492 ... 169 112 110]
 [711 438 332 ... 141  97 132]]"	377.7453639987105	350.3534246575342
472	471	1	32	7	P127	Circle(xy=(485, 1993), radius=12.6)	1075941	0.37499999999999983	Rectangle(xy=(457.5, 1953.5), width=67, height=59, angle=0)	0.03420523138832998	"[[ 325  327  241 ...  125  127   82]
 [ 208  191  245 ...   87  101  109]
 [ 289  216  215 ...  135  133  104]
 ...
 [ 249  295  737 ...   82   63  171]
 [ 397 1592  988 ...  150  117  142]
 [ 301  402  966 ...  142  146  115]]"	304.2223965608619	384.46076458752515
473	472	1	32	8	LF-0.05	Circle(xy=(555, 1992), radius=14.4)	1013111	0.3125	Rectangle(xy=(524.5, 1953.5), width=67, height=59, angle=0)	1.6818873668188736	"[[ 132  140  182 ... 1219  158  156]
 [ 219  223  158 ...  237  115  189]
 [ 226  109  169 ...  163  163  280]
 ...
 [ 195  202  263 ...   83  138  126]
 [ 200  231  140 ...  115  100   94]
 [ 177  128  155 ...   72  100  123]]"	602.9412868823159	288.9162861491629
474	473	1	32	9	LF-0.01	Circle(xy=(621, 1989), radius=9)	910488	0.5625	Rectangle(xy=(592.5, 1952.5), width=67, height=59, angle=0)	0.7193675889328063	"[[489 296 356 ... 297 191 521]
 [285 367 577 ... 215 184 193]
 [942 319 311 ... 206 209 183]
 ...
 [143 279 154 ... 293 332 386]
 [121 128 147 ... 286 262 319]
 [ 83  84 110 ... 301 275 270]]"	115.12567024237994	190.42292490118578
475	474	1	32	10	LF-0.001	Circle(xy=(701, 1981), radius=9)	948834	0.296875	Rectangle(xy=(659.5, 1952.5), width=67, height=59, angle=0)	0.003952569169960474	"[[141 551 178 ... 173 206 316]
 [217 321 278 ...  98 209 186]
 [256 156 188 ... 194 232 213]
 ...
 [325 306 400 ... 148 127 148]
 [335 456 458 ... 152 213 119]
 [856 514 397 ... 174 176 108]]"	63.5332016781581	159.68774703557312
476	475	1	32	11	LF-0.0001	Circle(xy=(766, 1983), radius=10.8)	863249	0.31944444444444453	Rectangle(xy=(727.5, 1951.5), width=67, height=59, angle=0)	0.0027397260273972603	"[[183 217 279 ... 164 132  84]
 [256 293 355 ... 125 168 127]
 [286 212 185 ... 154  73 164]
 ...
 [156 153 183 ... 116 159 367]
 [282 190 242 ... 151 230 173]
 [154 196 127 ... 170 504 314]]"	184.063130146023	180.5205479452055
477	476	1	32	12	LF-0.5	Circle(xy=(826, 1966), radius=10.8)	882258	0.25000000000000006	Rectangle(xy=(795.5, 1951.5), width=67, height=59, angle=0)	0.03561643835616438	"[[120 235 382 ... 137  84 103]
 [166 114 133 ... 134  79 175]
 [171 102 157 ... 127 148 112]
 ...
 [ 98 117 291 ...  91 152 135]
 [120 200 181 ... 146  85 177]
 [224 271 102 ... 290 224 595]]"	504.25949940454865	226.6
478	477	1	32	13		Circle(xy=(900.5, 1984.5), radius=18)	544324	0.0	Rectangle(xy=(862.5, 1950.5), width=67, height=59, angle=0)	0.0	"[[ 137  112  150 ...  137  151  273]
 [ 151  139  116 ...   98  109  198]
 [ 151  108  103 ...  102  307  231]
 ...
 [ 166  138   70 ...  188  171  165]
 [ 181  125   76 ...  146  162  183]
 [  74   97  103 ... 2188  146  118]]"	310.0690494266421	140.19117647058823
479	478	1	32	14		Circle(xy=(935, 1978), radius=9)	771341	0.203125	Rectangle(xy=(930.5, 1950.5), width=67, height=59, angle=0)	0.0	"[[  80  138  159 ...  141  175  100]
 [  89  149  145 ...  112   94  123]
 [ 150   99   55 ...  111  590  104]
 ...
 [  82  103  128 ...  109  362  288]
 [ 106   69  128 ...  111  221  371]
 [  87  149   96 ...  218  260 2563]]"	408.82219917993154	164.67123287671234
480	479	1	32	15		Circle(xy=(1036.5, 1983.5), radius=18)	801674	0.0	Rectangle(xy=(998.5, 1949.5), width=67, height=59, angle=0)	0.018627450980392157	"[[142 143 121 ...  67 111  88]
 [117 202 178 ... 100  98 115]
 [171 120 126 ... 109  73  68]
 ...
 [101 110 118 ... 223 291 143]
 [137 114 172 ... 171 409 130]
 [248 125 113 ... 137  56 181]]"	1677.983799203172	309.03137254901964
481	480	1	33	1	P080	Circle(xy=(84, 2050), radius=16.2)	9073359	0.47115384615384653	Rectangle(xy=(51.5, 2016.5), width=67, height=59, angle=0)	8.142340168878166	"[[236 168 102 ... 136  87 118]
 [233 148  97 ... 146 171  83]
 [164  82 100 ... 120 159  59]
 ...
 [139 198 160 ...  93  92 120]
 [130 212 168 ...  94  90  88]
 [121  95  98 ... 123 101 115]]"	15386.483585140113	9235.826296743064
482	481	1	33	2	P081	Circle(xy=(151, 2049), radius=18)	800218	0.5666666666666671	Rectangle(xy=(119.5, 2015.5), width=67, height=59, angle=0)	0.8592666005946482	"[[172 169 226 ...  84 106  98]
 [144  84 141 ... 128 110  98]
 [140 197 177 ... 114  96 121]
 ...
 [142 148 283 ... 102 154 144]
 [101 178 216 ... 144 103 111]
 [181 203 153 ...  90 147 145]]"	381.68817282990096	319.74430128840436
483	482	1	33	3	P082	Circle(xy=(220, 2047), radius=16.2)	2292245	0.5192307692307696	Rectangle(xy=(186.5, 2015.5), width=67, height=59, angle=0)	0.9107358262967431	"[[ 53  95  77 ... 253 296 261]
 [ 50  60  89 ... 257 261 196]
 [ 81  52  64 ... 247 296 208]
 ...
 [138 139 179 ... 231 206 237]
 [ 68 162 147 ... 198 215 146]
 [146 278 173 ... 173 213 200]]"	1204.1595357828887	1378.4330518697225
484	483	1	33	4	P083	Circle(xy=(271, 2037), radius=9)	1088962	0.34375	Rectangle(xy=(254.5, 2014.5), width=67, height=59, angle=0)	0.35968379446640314	"[[208 312 213 ... 247 276 259]
 [224 135 155 ... 278 323 221]
 [231 278 261 ... 198 242 245]
 ...
 [320 249 208 ... 102 231 200]
 [232 233 234 ... 166 190  93]
 [196 259 245 ... 202 178 169]]"	119.0958771817601	165.21343873517787
485	484	1	33	5	P084	Circle(xy=(359, 2047), radius=14.4)	1424583	0.3854166666666668	Rectangle(xy=(322.5, 2014.5), width=67, height=59, angle=0)	1.5905631659056316	"[[ 304  197  119 ...  395  390  265]
 [ 213  164  973 ...  344  208  295]
 [ 160  151  130 ...  171  230  240]
 ...
 [ 279  382  326 ... 2089  524 1612]
 [ 172  573  356 ... 1401 1962 1132]
 [ 200  534  462 ...  884 1598  991]]"	1168.8728258442252	666.5829528158296
486	485	1	33	6	P086	Circle(xy=(427, 2035), radius=9)	888063	0.328125	Rectangle(xy=(389.5, 2013.5), width=67, height=59, angle=0)	0.28063241106719367	"[[428 270 359 ... 159 232 175]
 [346 421 356 ... 170 113 250]
 [351 299 351 ... 126 197 137]
 ...
 [253 460 234 ... 374 265 256]
 [338 233 781 ... 251 305 265]
 [205 224 406 ... 241 280 302]]"	97.20428488039762	204.18577075098815
487	486	1	33	7	P088	Circle(xy=(493, 2049), radius=18)	972359	0.30833333333333346	Rectangle(xy=(457.5, 2013.5), width=67, height=59, angle=0)	0.8860257680872151	"[[222 251 242 ... 185 220 142]
 [284 244 189 ... 203 104 102]
 [261 294 193 ... 103 133  96]
 ...
 [238 205 223 ... 237 260 258]
 [271 189 268 ... 254 143 168]
 [421 265 194 ... 127 136 152]]"	183.73305343013695	364.7611496531219
488	487	1	33	8	P089	Circle(xy=(562, 2053), radius=10.8)	1292797	0.388888888888889	Rectangle(xy=(524.5, 2012.5), width=67, height=59, angle=0)	3.4904109589041097	"[[190 250 287 ... 188 779 148]
 [173 208 239 ... 175 160 135]
 [145 182 235 ... 132 135 122]
 ...
 [116 147 114 ... 154 123 104]
 [132 187 117 ... 192 128 114]
 [157 125 172 ... 102 113 143]]"	2358.037358852891	1008.8027397260274
489	488	1	33	9	P090	Circle(xy=(626, 2043), radius=14.4)	1101859	0.3125	Rectangle(xy=(592.5, 2012.5), width=67, height=59, angle=0)	1.3105022831050228	"[[134 183 228 ... 270 312 231]
 [319 138 100 ... 237 478 346]
 [144 124 145 ... 268 314 335]
 ...
 [ 92 127 108 ... 423 453 461]
 [140 155 102 ... 360 466 439]
 [143 115 142 ... 391 580 491]]"	167.71177196404258	348.11263318112634
490	489	1	33	10	LF-0.1	Circle(xy=(695, 2044), radius=21.6)	1427856	0.2638888888888889	Rectangle(xy=(660.5, 2011.5), width=67, height=59, angle=0)	1.8126272912423624	"[[313 253 289 ... 198 113 216]
 [312 351 336 ... 100 140 138]
 [531 505 357 ... 230 109 137]
 ...
 [657 989 600 ... 165 147 249]
 [859 726 626 ... 262 234 327]
 [746 717 726 ... 235 167 218]]"	2526.582783439228	347.2742701968771
491	490	1	33	11	P091	Circle(xy=(764, 2043), radius=12.6)	1320106	0.46590909090909066	Rectangle(xy=(727.5, 2011.5), width=67, height=59, angle=0)	0.9758551307847082	"[[124 274 239 ... 163 169 120]
 [166 174 184 ... 232 108 107]
 [183 148 208 ... 164 210 108]
 ...
 [505 408 511 ... 127 215  78]
 [398 306 424 ... 207  93 277]
 [336 580 372 ... 150 217 238]]"	145.06662960350795	250.21730382293762
492	491	1	33	12	P094	Circle(xy=(831, 2044), radius=14.4)	27078851	0.510416666666667	Rectangle(xy=(795.5, 2010.5), width=67, height=59, angle=0)	7.140030441400304	"[[139 180  97 ...  89 132 155]
 [195 145  80 ...  90 107 131]
 [ 92 113 338 ...  95 163 135]
 ...
 [ 76  83 148 ... 159  75  78]
 [166  93  48 ... 146  83 175]
 [100 111 130 ... 122  73 161]]"	20744.868394151767	36246.28462709285
493	492	1	33	13	P095	Circle(xy=(893, 2043), radius=16.2)	26714988	0.34615384615384626	Rectangle(xy=(863.5, 2010.5), width=67, height=59, angle=0)	6.897466827503016	"[[187 195 168 ... 128 173 157]
 [241 179 197 ... 190 183 228]
 [378 356 122 ... 173 133 114]
 ...
 [ 57 120 113 ... 106 112 104]
 [ 84 284 116 ...  53 117 105]
 [110  82  77 ... 154  55 151]]"	23429.547671639502	27630.82267792521
494	493	1	33	14	P096	Circle(xy=(958, 2046), radius=18)	1219652	0.45000000000000057	Rectangle(xy=(930.5, 2009.5), width=67, height=59, angle=0)	0.8107036669970268	"[[ 170  110  152 ...  122 1124 1124]
 [ 116   87  110 ...  106  408 1685]
 [  82  172   93 ...  156  580  182]
 ...
 [  68   96  156 ...   47   47   91]
 [ 103  111   96 ...   75  157  101]
 [  77  115  103 ...   63   85  134]]"	1103.875150468135	409.0069375619425
495	494	1	33	15	P098	Circle(xy=(1032, 2049), radius=16.2)	48571223	0.28846153846153844	Rectangle(xy=(998.5, 2009.5), width=67, height=59, angle=0)	20.983112183353438	"[[152 339 118 ... 119 212  77]
 [180 125  99 ... 136 103 138]
 [120 148 128 ... 107 106 103]
 ...
 [119  65  96 ...  97 148 119]
 [119  98  54 ...  87 190 144]
 [ 85 100  89 ... 157  95 187]]"	26089.159447484042	47889.698431845594
496	495	1	34	1	P099	Circle(xy=(85, 2106), radius=14.4)	537327	0.6354166666666665	Rectangle(xy=(51.5, 2075.5), width=67, height=59, angle=0)	0.9832572298325722	"[[132 137 141 ...  81  76 111]
 [ 94  47 124 ...  93  77  95]
 [117 103  69 ... 122 118  69]
 ...
 [134 134 121 ...  70 104  82]
 [177 175 147 ...  53 107  87]
 [115 149  73 ...  82  67  95]]"	233.43284427340865	224.75190258751903
497	496	1	34	2	P100	Circle(xy=(151, 2108), radius=12.6)	683136	0.7159090909090905	Rectangle(xy=(119.5, 2075.5), width=67, height=59, angle=0)	1.0342052313883299	"[[216  65 135 ...  95 131  88]
 [167 153  92 ...  92  96 116]
 [145 211 158 ... 132  75 129]
 ...
 [124 112 146 ... 205 153 100]
 [116 128 168 ... 100  91 180]
 [106 149 171 ... 146 132 167]]"	307.7251751627479	447.90342052313883
498	497	1	34	3	P101	Circle(xy=(220, 2106), radius=18)	1425686	0.591666666666667	Rectangle(xy=(186.5, 2074.5), width=67, height=59, angle=0)	1.1734390485629336	"[[235 129 235 ... 224 260 204]
 [150 151 261 ... 238 263 155]
 [243 220 152 ... 342 388 253]
 ...
 [124 131  91 ... 117 100  89]
 [187 110  81 ...  64 135 115]
 [139 109  56 ... 104 209 114]]"	628.0365787046811	841.1010901883053
499	498	1	34	4	P102	Circle(xy=(265, 2115), radius=9)	897059	0.203125	Rectangle(xy=(254.5, 2074.5), width=67, height=59, angle=0)	0.2766798418972332	"[[ 449  274  184 ...  339  208  340]
 [ 276  137  156 ...  209  202  999]
 [ 214  198  157 ...  195  228 1953]
 ...
 [ 800   86  144 ...  238  127  134]
 [ 324  127  152 ...  209  218  209]
 [  83  186  322 ...  150  184   98]]"	59.30676873846223	185.65612648221344
500	499	1	34	5	P103	Circle(xy=(361, 2117), radius=9)	1639244	0.265625	Rectangle(xy=(322.5, 2073.5), width=67, height=59, angle=0)	0.1857707509881423	"[[127 192 204 ... 213 217 183]
 [448 147 247 ... 195 176 279]
 [301 195 152 ... 308 274 224]
 ...
 [220 122 114 ... 255 229 200]
 [211 201 262 ... 240 171 285]
 [165 180 103 ... 296 211 274]]"	462.48118036744637	439.7193675889328
501	500	1	34	6	LF-0.1	Circle(xy=(423, 2109), radius=9)	1408040	0.3125	Rectangle(xy=(389.5, 2073.5), width=67, height=59, angle=0)	2.2134387351778657	"[[364 688 232 ... 196 159 276]
 [988 362 197 ... 210 194 247]
 [413 245 386 ... 247 213 272]
 ...
 [243 230 202 ... 121 174 131]
 [278 296 283 ... 108 212 141]
 [291 255 220 ... 173  80  93]]"	339.3720945831609	327.9802371541502
502	501	1	34	7	P104	Circle(xy=(492, 2108), radius=16.2)	2422532	0.4038461538461541	Rectangle(xy=(457.5, 2072.5), width=67, height=59, angle=0)	1.290711700844391	"[[169 160 157 ... 116 173 117]
 [127 107 114 ... 248 168 102]
 [213 131 110 ... 131 185 264]
 ...
 [326 181 218 ... 323 145 124]
 [388 129 263 ... 178 163 173]
 [137 261 113 ... 253 266 277]]"	1009.524194051096	1624.3498190591074
503	502	1	34	8	P105	Circle(xy=(561, 2103), radius=14.4)	995857	0.40625000000000017	Rectangle(xy=(525.5, 2072.5), width=67, height=59, angle=0)	0.563165905631659	"[[171 120 228 ... 115 157 101]
 [142 141 179 ... 234 122 116]
 [ 97 148 182 ... 141 112 126]
 ...
 [121 233 200 ... 246 181 250]
 [160 132 186 ... 157 168 151]
 [199 160 237 ... 191 164 147]]"	888.5531386138802	403.1567732115677
504	503	1	34	9	P106	Circle(xy=(624, 2109), radius=14.4)	1622917	0.47916666666666696	Rectangle(xy=(592.5, 2071.5), width=67, height=59, angle=0)	0.4961948249619482	"[[115 130  86 ... 606 702 686]
 [100  92 149 ... 591 595 765]
 [108 112 126 ... 573 876 536]
 ...
 [154 131 151 ... 109 213 186]
 [166 156 115 ... 225 218 215]
 [159  84 163 ... 173 166 126]]"	1504.0025555981902	988.9086757990867
505	504	1	34	10	P007	Circle(xy=(692, 2106), radius=14.4)	1235314	0.3958333333333335	Rectangle(xy=(660.5, 2071.5), width=67, height=59, angle=0)	0.5768645357686454	"[[ 946  744  746 ...  112  188  232]
 [ 681  609  643 ...  167  235  203]
 [ 877  722 1475 ...  797  397  150]
 ...
 [ 155  118  193 ...  240  287  297]
 [ 169  192  228 ...  256  171  200]
 [  96  139  157 ...  299  178  157]]"	158.56525198810004	209.78995433789953
506	505	1	34	11	P008	Circle(xy=(760, 2078), radius=9)	1567929	0.234375	Rectangle(xy=(728.5, 2070.5), width=67, height=59, angle=0)	0.3888888888888889	"[[291 294 482 ... 113 145 316]
 [567 349 373 ... 149 166 109]
 [439 314 380 ... 279 109 125]
 ...
 [277 306 345 ... 254 207 553]
 [275 285 387 ... 118 281 322]
 [297 294 211 ...  94 131 174]]"	139.79839052840012	431.70238095238096
507	506	1	34	12	P009	Circle(xy=(831, 2104), radius=12.6)	1021873	0.6477272727272724	Rectangle(xy=(795.5, 2070.5), width=67, height=59, angle=0)	1.6901408450704225	"[[217 428 163 ... 416  75 183]
 [202 192  87 ... 158 123 130]
 [130 141  81 ...  87  66 110]
 ...
 [139  96 179 ... 120 238 189]
 [188 135 104 ...  82  84 130]
 [ 87 163 103 ... 235 226 106]]"	1066.6613570535653	812.2152917505031
508	507	1	34	13	P010	Circle(xy=(897, 2105), radius=18)	7201156	0.5000000000000007	Rectangle(xy=(863.5, 2069.5), width=67, height=59, angle=0)	1.1635282457879088	"[[103 108 133 ... 110  73  81]
 [107  98  86 ... 114  87  81]
 [125  76 109 ... 142  99 140]
 ...
 [206 126 219 ... 140  84  83]
 [123 120 121 ... 106 143 133]
 [115 175 172 ... 109 107  90]]"	631.7634908069069	1366.1466798810704
509	508	1	34	14	P012	Circle(xy=(963, 2104), radius=12.6)	2492731	0.477272727272727	Rectangle(xy=(931.5, 2069.5), width=67, height=59, angle=0)	0.9959758551307847	"[[ 112  101   87 ...   91   86   83]
 [ 122  100   99 ...   94  106  103]
 [ 105  109  126 ...   59   71  143]
 ...
 [  71   83  210 ...   90  111   94]
 [ 106   88  582 ...  172  240  146]
 [ 106  113 5764 ...  359  161  118]]"	1218.1596451482264	1158.682092555332
510	509	1	34	15	P013	Circle(xy=(1031, 2104), radius=10.8)	1048395	0.3333333333333334	Rectangle(xy=(998.5, 2068.5), width=67, height=59, angle=0)	0.7780821917808219	"[[107  81 121 ... 182 616 153]
 [ 59 128  93 ... 288 174 193]
 [125 119  92 ... 249 190 153]
 ...
 [113 105  58 ... 245 135  75]
 [129 158 114 ...  93  75 106]
 [ 72 125  50 ...  91 453 111]]"	1010.0655894827989	482.8794520547945
511	510	1	35	1	Nenad	Circle(xy=(86, 2167), radius=9)	602172	0.453125	Rectangle(xy=(51.5, 2135.5), width=67, height=59, angle=0)	1.1857707509881423	"[[164 109  76 ... 126  81  59]
 [173  83  99 ...  86  73 101]
 [121 123 149 ...  88 100 145]
 ...
 [336 181  90 ... 139 208 209]
 [103 137 135 ... 111 101 168]
 [106 132  85 ... 125  81 160]]"	395.65274693644267	403.37549407114625
512	511	1	35	2	LF-0.1	Circle(xy=(151, 2164), radius=12.6)	470453	0.48863636363636337	Rectangle(xy=(119.5, 2134.5), width=67, height=59, angle=0)	1.352112676056338	"[[189 122 115 ... 119 199  82]
 [140 108 142 ... 121 182 146]
 [ 81 188 199 ... 142  96 177]
 ...
 [141 173 122 ... 155 174 236]
 [161  93 143 ... 139 209 141]
 [168 220 120 ...  98 144 317]]"	153.3907813240344	182.8189134808853
513	512	1	35	3	P043	Circle(xy=(222, 2166), radius=16.2)	1599262	0.45192307692307726	Rectangle(xy=(187.5, 2134.5), width=67, height=59, angle=0)	1.1833534378769601	"[[ 150  119   93 ...  176  115  125]
 [ 154  100   94 ...  164   33   94]
 [ 108   80  121 ...   85   66  101]
 ...
 [ 131  125   78 ...  192  146  167]
 [ 100  128  106 ...  114  176  146]
 [1385  171   61 ...  104  152  130]]"	3632.5520885738692	1194.0880579010857
514	513	1	35	4	P044	Circle(xy=(284, 2167), radius=14.4)	873705	0.59375	Rectangle(xy=(254.5, 2133.5), width=67, height=59, angle=0)	0.1993911719939117	"[[1866  251  315 ...  148  226  277]
 [ 436  450  724 ...  796  500  469]
 [ 295  361  366 ...  906  297  143]
 ...
 [ 194  217  221 ...  204  170  171]
 [ 192  205  147 ...  212  247  190]
 [ 202  136  147 ...  219  202  183]]"	89.03920212897219	138.4490106544901
515	514	1	35	5	P045.3	Circle(xy=(350, 2158), radius=19.8)	775882	0.171875	Rectangle(xy=(322.5, 2133.5), width=67, height=59, angle=0)	0.029292107404393815	"[[410 264 250 ... 137 174 142]
 [179 303 171 ... 186 254 153]
 [226 219 260 ... 177 190 281]
 ...
 [122 143 202 ... 206 182 163]
 [160 103 134 ...  91 166  96]
 [158 193 264 ... 139 109 120]]"	156.33484891977466	170.65174938974775
516	515	1	35	6	P047	Circle(xy=(426, 2141), radius=9)	1146246	0.234375	Rectangle(xy=(390.5, 2132.5), width=67, height=59, angle=0)	0.31225296442687744	"[[185 279 188 ... 225 309 241]
 [223 250 260 ... 173 319 203]
 [141 262 147 ... 199 193 345]
 ...
 [162 172 186 ... 163 154 114]
 [208 278 208 ...  94 141 109]
 [185 307 226 ... 146 164  97]]"	177.57466726782772	217.8893280632411
517	516	1	35	7	P048	Circle(xy=(472, 2179), radius=9)	990626	0.125	Rectangle(xy=(457.5, 2132.5), width=67, height=59, angle=0)	0.0	"[[179 237 144 ... 149 147 147]
 [175 337 124 ... 167 220 156]
 [258 123 397 ... 218 255 218]
 ...
 [122 129 151 ... 312 251 268]
 [ 50 114  93 ... 175 272 232]
 [102 142 140 ... 476 301 298]]"	122.55438115721147	247.5415019762846
518	517	1	35	8	P050	Circle(xy=(563.5, 2165.5), radius=18)	1351529	0.0	Rectangle(xy=(525.5, 2131.5), width=67, height=59, angle=0)	0.8019607843137255	"[[133 160 172 ... 166 230 230]
 [158  83 266 ... 231 142 150]
 [158 144 106 ... 218 204 246]
 ...
 [323 370 293 ... 229 185 204]
 [318 294 306 ... 238 152 229]
 [363 326 418 ... 162 190 137]]"	768.8323724300285	365.14607843137253
519	518	1	35	9	P052	Circle(xy=(631.5, 2165.5), radius=18)	918146	0.0	Rectangle(xy=(593.5, 2131.5), width=67, height=59, angle=0)	0.6352941176470588	"[[161 172 195 ... 177 134 119]
 [170 114 130 ... 109 121 143]
 [220 207 450 ... 151  97 162]
 ...
 [227 181 173 ... 193 183 247]
 [153 142 126 ... 300 256 172]
 [209 160 183 ... 303 255 189]]"	317.74820309933557	257.83725490196076
520	519	1	35	10	P054	Circle(xy=(698.5, 2164.5), radius=18)	811315	0.0	Rectangle(xy=(660.5, 2130.5), width=67, height=59, angle=0)	0.05784313725490196	"[[117 277 131 ... 256 322 334]
 [152 147 125 ... 276 209 182]
 [164 149 156 ... 221 258 174]
 ...
 [287 251 242 ... 170 192 243]
 [255 304 291 ... 187 112 184]
 [298 349 259 ... 116 180 126]]"	2295.9755164106036	272.89803921568625
