ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
421	420	1	29	1	P044	Circle(xy=(103, 1741), radius=9)	1261355	0.1875	Rectangle(xy=(61.5, 1727.5), width=67, height=59, angle=0)	0.0	"[[ 392  314  321 ...  171  158  189]
 [ 335  482  423 ...   93  149  190]
 [ 415  356  353 ...  144  183  159]
 ...
 [ 833  863  900 ...   94  148  102]
 [ 796  904  886 ...  133  102  127]
 [ 717  799 1112 ...  129  152  124]]"	170.6502291097634	472.1146245059289
422	421	1	29	2	P045.3	Circle(xy=(166.5, 1760.5), radius=18)	586521	0.0	Rectangle(xy=(128.5, 1726.5), width=67, height=59, angle=0)	0.01764705882352941	"[[ 99 107  94 ... 101 115 148]
 [123  73 148 ... 111 158 137]
 [148 121 118 ... 131  90 111]
 ...
 [ 98  88 158 ... 127  80 156]
 [ 92 131 130 ... 176 129  95]
 [ 87  96 112 ...  90 124 210]]"	953.4942808098542	183.38039215686274
423	422	1	29	3	P047	Circle(xy=(225, 1752), radius=18)	682613	0.45000000000000057	Rectangle(xy=(196.5, 1726.5), width=67, height=59, angle=0)	0.910802775024777	"[[ 70 112 465 ... 113 136  97]
 [108 110 128 ...  97 117 133]
 [ 85  69  86 ...  59 113 194]
 ...
 [188 172  90 ...  88  84  80]
 [143 152  89 ...  99  86  56]
 [148  75 117 ... 119 103  61]]"	341.74447278876465	257.50247770069376
424	423	1	29	4	P048	Circle(xy=(298, 1753), radius=16.2)	558383	0.4134615384615387	Rectangle(xy=(264.5, 1726.5), width=67, height=59, angle=0)	0.5790108564535585	"[[ 68 106  74 ...  78  94 107]
 [131 118 135 ... 104 119  87]
 [121 103 105 ...  68 108  84]
 ...
 [125  83  57 ... 118  55 127]
 [145 112  72 ... 146 102  61]
 [123 133  77 ...  92  76  78]]"	109.16965774706789	166.24125452352231
425	424	1	29	5	P050	Circle(xy=(360, 1755), radius=19.8)	1496345	0.6484375	Rectangle(xy=(332.5, 1725.5), width=67, height=59, angle=0)	0.951993490642799	"[[ 92 161  91 ...  66 135  70]
 [109  60  85 ... 115 114  77]
 [ 81  71  66 ... 110  62  55]
 ...
 [ 82  94 128 ... 100 132  69]
 [ 50 103 100 ...  34 117  92]
 [ 78 106 123 ...  66  58  65]]"	1917.867380429701	764.3751017087062
426	425	1	29	6	P052	Circle(xy=(431, 1749), radius=16.2)	978470	0.5384615384615388	Rectangle(xy=(399.5, 1725.5), width=67, height=59, angle=0)	0.5536791314837153	"[[ 79 107 127 ... 113 133 235]
 [ 57  54  60 ... 173 149 181]
 [ 95  56  70 ... 107 105 150]
 ...
 [109 100 111 ... 131 107 126]
 [126  98  87 ...  97 180  99]
 [ 37  56 118 ... 178 150 127]]"	439.1503926586997	410.351025331725
427	426	1	29	7	P054	Circle(xy=(496, 1756), radius=9)	411496	0.234375	Rectangle(xy=(467.5, 1725.5), width=67, height=59, angle=0)	0.15810276679841898	"[[ 53 115  94 ... 100  99  48]
 [ 67  92  59 ...  69 118  92]
 [145  84  84 ...  55  79  97]
 ...
 [ 64 205  93 ...  93  63 150]
 [ 82  62  73 ...  93  69 125]
 [ 60  78  69 ...  81  85  62]]"	199.9554727886357	190.17391304347825
428	427	1	29	8	P055	Circle(xy=(564, 1747), radius=16.2)	19656706	0.3846153846153848	Rectangle(xy=(535.5, 1725.5), width=67, height=59, angle=0)	3.2303980699638117	"[[ 67  90  77 ... 207 116 169]
 [ 71  73  87 ... 120 104 149]
 [ 73 115  80 ... 165 168 189]
 ...
 [ 65  82  38 ... 168 132 112]
 [112  83  57 ... 108 115 168]
 [ 72  48  55 ... 122  79 186]]"	18311.045274871434	16352.29794933655
429	428	1	29	9	P056	Circle(xy=(635, 1751), radius=14.4)	20949053	0.48958333333333365	Rectangle(xy=(603.5, 1724.5), width=67, height=59, angle=0)	4.809741248097413	"[[218 333 310 ...  49  97 121]
 [224 219 337 ... 157  65  50]
 [307 258 393 ...  92 120  69]
 ...
 [234 312 337 ... 107 141 101]
 [317 247 314 ...  74  91 167]
 [293 232 242 ... 109  99  68]]"	22957.845672349817	22923.219178082192
430	429	1	29	10	P057	Circle(xy=(696, 1755), radius=18)	853473	0.591666666666667	Rectangle(xy=(671.5, 1724.5), width=67, height=59, angle=0)	0.8305252725470763	"[[ 95 160  63 ...  74  98 110]
 [ 75  84 122 ...  88 106 107]
 [126  70 116 ...  89  88 142]
 ...
 [112 110 128 ... 160 112 197]
 [ 74 106 126 ...  82 136 101]
 [ 90 103  94 ... 111 143  43]]"	1045.7334928908244	389.85232903865216
431	430	1	29	11	P059	Circle(xy=(767, 1749), radius=18)	46015503	0.47500000000000064	Rectangle(xy=(738.5, 1724.5), width=67, height=59, angle=0)	10.754212091179385	"[[117 118  59 ... 310 115  97]
 [142  71  72 ... 275 273 111]
 [ 91 142 113 ... 288 160 646]
 ...
 [132 132  66 ...  75  77  48]
 [137 117  59 ...  71  72  87]
 [121 107 115 ...  77  84  67]]"	26366.42011682715	43920.59563924678
432	431	1	29	12	P060	Circle(xy=(836, 1757), radius=10.8)	452883	0.8472222222222211	Rectangle(xy=(806.5, 1723.5), width=67, height=59, angle=0)	0.46301369863013697	"[[ 99 121 168 ...  47  63  82]
 [ 85 119 107 ... 107  66  62]
 [192  98  97 ...  35  59  59]
 ...
 [160 206  85 ...  80  50  71]
 [ 60 158 107 ...  66  75  97]
 [ 93 183  79 ...  72  81  94]]"	199.14339563432708	244.2054794520548
433	432	1	29	13	P061	Circle(xy=(902, 1757), radius=14.4)	878805	0.41666666666666685	Rectangle(xy=(874.5, 1723.5), width=67, height=59, angle=0)	0.5388127853881278	"[[ 69  82  56 ...  69 102  91]
 [ 74 103  99 ...  90  57  62]
 [105 104  69 ...  98  89  93]
 ...
 [ 91  64 112 ... 267 524  91]
 [ 93  98  41 ... 626  79  75]
 [105  93 106 ... 204  97  95]]"	533.1028548166206	433.77777777777777
434	433	1	29	14	P063	Circle(xy=(968, 1754), radius=12.6)	734359	0.7727272727272723	Rectangle(xy=(942.5, 1723.5), width=67, height=59, angle=0)	0.4869215291750503	"[[  81   83  116 ...  132   61   51]
 [  71  102  103 ...   72   85  101]
 [  59   93   94 ...   82   56   92]
 ...
 [  75   82   79 ...  126  142  266]
 [  96   74   76 ...  102  137   87]
 [ 124   92   85 ... 2802  846  165]]"	729.4104250819029	406.6841046277666
435	434	1	29	15	P065	Circle(xy=(1040, 1756), radius=16.2)	1441386	0.509615384615385	Rectangle(xy=(1010.5, 1723.5), width=67, height=59, angle=0)	0.1652593486127865	"[[134 127 351 ... 118 142 157]
 [ 70 140 102 ... 140 121 157]
 [ 67  64 103 ... 159 138 209]
 ...
 [ 63  81  90 ...  74  82 111]
 [147  83  80 ...  61  60  87]
 [109 103 209 ...  65  89  79]]"	627.1948543629401	760.8721351025332
436	435	1	30	1	P066	Circle(xy=(67, 1824), radius=9)	1289642	0.203125	Rectangle(xy=(61.5, 1786.5), width=67, height=59, angle=0)	0.0	"[[730 771 923 ... 432 101  87]
 [872 798 662 ...  92  83  74]
 [951 889 862 ... 166 183  81]
 ...
 [391 321 376 ... 146  98 128]
 [415 392 298 ... 118 145 124]
 [386 418 271 ... 130 100 213]]"	63.94487305121706	156.81034482758622
437	436	1	30	2	P067	Circle(xy=(152, 1819), radius=10.8)	943712	0.5416666666666666	Rectangle(xy=(128.5, 1786.5), width=67, height=59, angle=0)	0.21095890410958903	"[[ 59  92 116 ... 121 117 150]
 [ 83  97 107 ...  86 122 164]
 [149  52  68 ...  91  98 122]
 ...
 [128 119 116 ... 122 204 124]
 [129 108 162 ... 139 106 182]
 [107 102 124 ...  93 183 160]]"	839.3605379314168	451.0493150684932
438	437	1	30	3	P068	Circle(xy=(225, 1815), radius=12.6)	858651	0.48863636363636337	Rectangle(xy=(196.5, 1785.5), width=67, height=59, angle=0)	1.028169014084507	"[[110 131 123 ... 112 142  60]
 [131 149 101 ...  70 110 103]
 [175 172 145 ...  81  64  92]
 ...
 [ 85 104 163 ...  93 109 118]
 [111 169 107 ...  87 128 113]
 [157 124 169 ...  90 120 120]]"	853.5818763604965	618.5311871227365
439	438	1	30	4	P069	Circle(xy=(295, 1815), radius=9)	618182	0.484375	Rectangle(xy=(264.5, 1785.5), width=67, height=59, angle=0)	0.841897233201581	"[[ 85  85  60 ... 114 103  72]
 [ 96  63  44 ...  89  72 103]
 [ 78 139 136 ... 100  74 140]
 ...
 [112  98 111 ... 140 163 138]
 [125  74  75 ... 167 110 206]
 [105  67 104 ... 273 138 147]]"	330.0419062658222	451.87351778656125
440	439	1	30	5	LF-0.1	Circle(xy=(362, 1814), radius=10.8)	720669	0.6249999999999997	Rectangle(xy=(332.5, 1785.5), width=67, height=59, angle=0)	3.263013698630137	"[[116  96  66 ...  96  80 123]
 [ 91 128  41 ... 122  97  73]
 [ 95  61  83 ...  66  92  60]
 ...
 [155 133 160 ...  71  78  98]
 [111 159 149 ... 108  62  67]
 [122 130 187 ...  86  90  94]]"	1164.0681215464479	460.1178082191781
441	440	1	30	6	P070	Circle(xy=(428, 1812), radius=10.8)	610463	0.7499999999999992	Rectangle(xy=(400.5, 1785.5), width=67, height=59, angle=0)	0.5095890410958904	"[[ 64  81 110 ...  66 116  63]
 [ 72 136  80 ...  78 101  97]
 [107 106  59 ...  97 156  62]
 ...
 [ 60  86  79 ... 308 243 104]
 [139  59  71 ... 240 228 156]
 [ 93  79  69 ... 255 135 200]]"	379.3147143371405	466.11506849315066
442	441	1	30	7	P071	Circle(xy=(495, 1816), radius=10.8)	533635	0.7083333333333327	Rectangle(xy=(467.5, 1784.5), width=67, height=59, angle=0)	0.29315068493150687	"[[ 82  67  67 ...  96 119  79]
 [ 61  91  76 ...  86  92  53]
 [ 96  61  99 ...  72  63  74]
 ...
 [137  77 151 ...  79 107 107]
 [124  91  50 ...  88 140 121]
 [155  70 116 ...  84 131 118]]"	190.810476188367	308.36712328767123
443	442	1	30	8	P072	Circle(xy=(566, 1814), radius=10.8)	2546729	0.4444444444444446	Rectangle(xy=(535.5, 1784.5), width=67, height=59, angle=0)	0.8493150684931506	"[[ 89  88  90 ... 148 130 160]
 [ 85 126  83 ... 131 113 156]
 [ 61  62  78 ...  90 147  95]
 ...
 [100  70 103 ... 129 125 122]
 [ 44  68  78 ... 171 139 130]
 [ 84  81  72 ... 164 182 134]]"	4793.481086754686	1547.0493150684931
444	443	1	30	9	P073	Circle(xy=(635, 1815), radius=14.4)	4460818	0.28124999999999994	Rectangle(xy=(603.5, 1784.5), width=67, height=59, angle=0)	2.045662100456621	"[[321 199 221 ... 155 103  86]
 [334 223 295 ... 144 102 203]
 [270 288 218 ... 113  88 145]
 ...
 [246 184 215 ... 161 110 112]
 [215 199 215 ... 124 167 136]
 [210 208 216 ... 155  93 141]]"	6764.114962958335	3934.1202435312025
445	444	1	30	10	P074	Circle(xy=(709.5, 1817.5), radius=18)	568041	0.0	Rectangle(xy=(671.5, 1783.5), width=67, height=59, angle=0)	0.03529411764705882	"[[100  99  85 ...  99  81 114]
 [105 163 144 ... 166 163  90]
 [128 107 112 ... 116 100 104]
 ...
 [115 106 213 ... 127 121 182]
 [118 153 137 ... 206 148 193]
 [116 111 107 ... 168 136 240]]"	73.98114855945457	157.45098039215685
446	445	1	30	11	P075	Circle(xy=(777.5, 1817.5), radius=18)	481463	0.0	Rectangle(xy=(739.5, 1783.5), width=67, height=59, angle=0)	0.049019607843137254	"[[106  92  87 ...  89  93  61]
 [105 114 110 ...  90  69  45]
 [149 102 124 ...  98  57 102]
 ...
 [204 149 207 ... 108 120 123]
 [138 149 180 ...  69  77 141]
 [163 147 171 ... 118  63 101]]"	199.64596096809157	131.22156862745098
447	446	1	30	12	P076	Circle(xy=(841, 1815), radius=21.6)	541896	0.42361111111111055	Rectangle(xy=(806.5, 1783.5), width=67, height=59, angle=0)	0.0658520027155465	"[[181 160  90 ... 115 140  77]
 [355 132 111 ...  97  98  78]
 [254 115  86 ...  65 114 100]
 ...
 [ 79 128  72 ...  71  51  87]
 [ 78 107  66 ...  68  51  77]
 [ 84 102 111 ...  30  59 115]]"	469.12563968659026	167.38085539714868
448	447	1	30	13	P077	Circle(xy=(924, 1799), radius=9)	611795	0.09375	Rectangle(xy=(874.5, 1783.5), width=67, height=59, angle=0)	0.03162055335968379	"[[ 94  76  56 ...  88 182 225]
 [ 63 109  74 ... 206 406 431]
 [ 86  70  79 ... 125 408 116]
 ...
 [154  90 128 ... 104  78 105]
 [ 62  53  75 ... 120  43 103]
 [ 92  84 124 ... 101  94 106]]"	79.86516879964333	115.5494071146245
449	448	1	30	14	P136	Circle(xy=(968, 1811), radius=16.2)	6489958	0.5576923076923079	Rectangle(xy=(942.5, 1782.5), width=67, height=59, angle=0)	1.1833534378769601	"[[ 76  82  67 ... 158 142 113]
 [129  84  81 ... 139  67  81]
 [ 58  84  81 ... 107  99 124]
 ...
 [107 116 102 ...  80 127 126]
 [ 80  62  92 ... 112  98 270]
 [124  86  82 ... 116 145 129]]"	8496.943580958077	6340.238841978287
450	449	1	30	15	P131.2	Circle(xy=(1037, 1818), radius=18)	8738503	0.6083333333333336	Rectangle(xy=(1010.5, 1782.5), width=67, height=59, angle=0)	1.6778989098116948	"[[ 99 107  64 ...  85  78  82]
 [ 70 125 139 ...  97 104  80]
 [126  98  54 ...  66  96 123]
 ...
 [126 132 113 ... 116  79 112]
 [163 168 136 ...  84  55  87]
 [150 151 119 ...  71  62 103]]"	9585.595848493856	4560.823587710604
451	450	1	31	1	LF-0.1	Circle(xy=(92, 1879), radius=14.4)	838256	0.5208333333333336	Rectangle(xy=(61.5, 1846.5), width=67, height=59, angle=0)	2.2724505327245055	"[[537 517 532 ... 139 105 101]
 [435 392 355 ... 129 101 112]
 [387 347 331 ... 163  94  66]
 ...
 [206 293 243 ... 160 115 102]
 [126 119 258 ...  93  71 154]
 [137 159 175 ... 134 188  85]]"	348.04184355192876	384.2435312024353
452	451	1	31	2	P114	Circle(xy=(167.5, 1879.5), radius=18)	533325	0.0	Rectangle(xy=(129.5, 1845.5), width=67, height=59, angle=0)	0.14705882352941177	"[[ 76 143  81 ... 115  94 118]
 [ 53 103  77 ...  87 133  95]
 [103  85 123 ...  71 108  79]
 ...
 [109 115 108 ... 102 116 187]
 [117 131  87 ... 121  99 109]
 [140  92 106 ... 180 154 117]]"	147.34168695036539	123.62058823529412
453	452	1	31	3	P115	Circle(xy=(227, 1879), radius=16.2)	1384823	0.37500000000000017	Rectangle(xy=(196.5, 1845.5), width=67, height=59, angle=0)	0.7165259348612787	"[[ 94  89 102 ... 171 124 122]
 [169 135 192 ... 166 117 145]
 [145 210 138 ... 114  96 142]
 ...
 [128 186 122 ...  91  79 111]
 [165 192 214 ...  96  89 101]
 [194 126 114 ... 105  97 147]]"	926.3759661315856	611.9963811821472
454	453	1	31	4	P131.1	Circle(xy=(295, 1875), radius=16.2)	911496	0.6730769230769229	Rectangle(xy=(264.5, 1845.5), width=67, height=59, angle=0)	0.6682750301568154	"[[ 84 124 111 ...  82 122 103]
 [101  64  68 ... 119 116 112]
 [114  63  81 ... 216 140 146]
 ...
 [ 88 193 360 ... 145 376 306]
 [ 41  62 245 ... 197 169 124]
 [105  62  83 ...  99 197 145]]"	1135.724234533948	473.2882991556092
455	454	1	31	5	P132	Circle(xy=(363, 1881), radius=14.4)	1224808	0.2604166666666666	Rectangle(xy=(332.5, 1844.5), width=67, height=59, angle=0)	0.1643835616438356	"[[117 109  67 ...  76 105 144]
 [126 169 275 ...  64 130 126]
 [121 163 182 ...  78 106 170]
 ...
 [ 92 175 121 ...  77  60 177]
 [134 137 102 ...  80 173 129]
 [166 310 632 ... 533 420 241]]"	798.1880573503548	283.17047184170474
456	455	1	31	6	P133	Circle(xy=(429, 1875), radius=14.4)	966966	0.4375000000000002	Rectangle(xy=(400.5, 1844.5), width=67, height=59, angle=0)	0.8660578386605784	"[[ 185  914 1590 ...  350  215  145]
 [  85   90  113 ...  301  175  174]
 [  70  153  101 ...  298  176  157]
 ...
 [  98   92  114 ...  146  127   68]
 [  85  264   80 ...   70  106   67]
 [ 111  143   59 ...   90  101  107]]"	944.5955775521187	639.261796042618
457	456	1	31	7	P116	Circle(xy=(497, 1875), radius=23.4)	2642892	0.3881578947368423	Rectangle(xy=(468.5, 1844.5), width=67, height=59, angle=0)	1.135072463768116	"[[ 62  72  93 ...  73  92  64]
 [ 90  97  58 ...  60 105 112]
 [ 93  84  83 ... 108  75 151]
 ...
 [ 73  97  73 ... 127  72  75]
 [ 46  72  53 ... 104  94  89]
 [ 60  48  64 ...  78  93  83]]"	1637.2177131524427	1093.5791304347827
458	457	1	31	8	P134	Circle(xy=(562, 1878), radius=14.4)	874596	0.3854166666666668	Rectangle(xy=(535.5, 1844.5), width=67, height=59, angle=0)	0.3013698630136986	"[[  80   86   89 ...  158  122  147]
 [  90   91  108 ...  132  108   87]
 [ 110   79  111 ...  111   75  114]
 ...
 [  69   76   58 ...  526 1232 1642]
 [  88   85   65 ...  917 1071  115]
 [  72   69   96 ...  956   90  249]]"	987.4577327002456	349.7640791476408
459	458	1	31	9	P117	Circle(xy=(641.5, 1877.5), radius=18)	1661373	0.0	Rectangle(xy=(603.5, 1843.5), width=67, height=59, angle=0)	0.23333333333333334	"[[222 200 223 ... 107 115 145]
 [194 262 252 ... 104 108 183]
 [159 139 141 ...  99 100 178]
 ...
 [260 239 338 ... 167 163 118]
 [191 283 230 ... 107 134 107]
 [165 225 192 ... 122 140 111]]"	220.14667391394087	413.4019607843137
460	459	1	31	10	P118	Circle(xy=(709.5, 1877.5), radius=18)	827014	0.0	Rectangle(xy=(671.5, 1843.5), width=67, height=59, angle=0)	0.0	"[[ 62 134 121 ... 168 192 154]
 [151  67 108 ... 140 148 177]
 [143  71 129 ... 222 180 150]
 ...
 [131 166  89 ... 455 347 293]
 [147 158 130 ... 516 470 360]
 [137 108 123 ... 390 308 320]]"	89.52286915793282	237.10392156862744
461	460	1	31	11	P119	Circle(xy=(759, 1877), radius=12.6)	507700	0.3636363636363635	Rectangle(xy=(739.5, 1843.5), width=67, height=59, angle=0)	0.006036217303822937	"[[192 138 145 ...  96  93 125]
 [142 124 138 ... 102 108  80]
 [164 129 159 ...  71 104  73]
 ...
 [368 341 288 ...  84  63  94]
 [427 363 269 ...  81 111  70]
 [318 334 248 ...  84 129  96]]"	58.91877257682894	111.41448692152917
462	461	1	31	12	P128	Circle(xy=(838, 1880), radius=10.8)	620829	0.6249999999999997	Rectangle(xy=(807.5, 1842.5), width=67, height=59, angle=0)	0.2602739726027397	"[[  74  116   70 ...  940 1336   99]
 [  86   83   79 ...  129   89   76]
 [ 126   56  105 ...  169   70  116]
 ...
 [  86   80   83 ...  112  114  101]
 [  91   84   77 ...   63   68   56]
 [  98  104   83 ...   87   49   68]]"	1039.4814677058387	435.06575342465754
463	462	1	31	13	P135	Circle(xy=(912.5, 1876.5), radius=18)	572441	0.0	Rectangle(xy=(874.5, 1842.5), width=67, height=59, angle=0)	0.0	"[[ 66  80  83 ... 130  50  98]
 [ 60 150  65 ...  74  46  63]
 [ 43  84  90 ...  78  52  94]
 ...
 [ 79 128 145 ...  63  62  62]
 [ 94 595  67 ... 112  93  75]
 [144 193 122 ... 120  86  60]]"	245.40043646580708	138.90980392156862
464	463	1	31	14	LF-0.1	Circle(xy=(967, 1877), radius=10.8)	907477	0.6249999999999997	Rectangle(xy=(942.5, 1842.5), width=67, height=59, angle=0)	0.6465753424657534	"[[253 103  88 ... 144 134 189]
 [149  91 311 ... 120  98 114]
 [176  76 108 ... 108 127 111]
 ...
 [132  59  69 ... 104 245 135]
 [ 98 109  72 ...  71 204 126]
 [110 111  69 ...  93 109 103]]"	193.41102140610056	255.43013698630136
465	464	1	31	15	P120	Circle(xy=(1037, 1876), radius=18)	6232300	0.5583333333333338	Rectangle(xy=(1010.5, 1842.5), width=67, height=59, angle=0)	1.0188305252725471	"[[ 86 196 103 ...  90  78  79]
 [127 144 135 ...  59  64  75]
 [ 68  98 192 ...  61  91  77]
 ...
 [ 46  98 114 ...  72 135  84]
 [ 62  98  61 ...  54  67 201]
 [109  67 149 ... 107 112 339]]"	9571.061996770892	4773.98414271556
466	465	1	32	1	P121	Circle(xy=(99.5, 1939.5), radius=18)	647448	0.0	Rectangle(xy=(61.5, 1905.5), width=67, height=59, angle=0)	0.012745098039215686	"[[139 175 143 ... 159 146  98]
 [122 125  96 ... 104 127 183]
 [156 197 112 ... 109 102  96]
 ...
 [198 100 155 ... 126 130 151]
 [213  88  51 ...  88 177 134]
 [151 104 103 ... 127 133 119]]"	819.8954304362538	165.87549019607843
467	466	1	32	2	P122	Circle(xy=(167.5, 1939.5), radius=18)	824058	0.0	Rectangle(xy=(129.5, 1905.5), width=67, height=59, angle=0)	0.00980392156862745	"[[ 157  111   91 ...  200   80  181]
 [  69   41  131 ...  114  171   96]
 [ 116   83  140 ...   80  129  109]
 ...
 [ 174  205  128 ...  641 2145  129]
 [ 228  117  145 ...   97  228  270]
 [ 100  136  168 ...  136  112  102]]"	1194.3257456298747	291.71372549019605
468	467	1	32	3	P123	Circle(xy=(227, 1939), radius=19.8)	1270402	0.515625	Rectangle(xy=(197.5, 1905.5), width=67, height=59, angle=0)	0.9153783563873068	"[[ 104  143  174 ...   64  133  172]
 [ 116  110  192 ...  107   87   80]
 [ 182  102  140 ...   71   92   73]
 ...
 [8922  136   94 ...   73  124  109]
 [ 466  148  324 ...  316  229   54]
 [  66  100  137 ...   98   71   72]]"	1015.7487751374512	572.219690805533
469	468	1	32	4	P124	Circle(xy=(287, 1944), radius=10.8)	810297	0.25000000000000006	Rectangle(xy=(264.5, 1904.5), width=67, height=59, angle=0)	0.06301369863013699	"[[ 85 205 150 ...  66 214  93]
 [112  94  59 ... 518 216 317]
 [ 85  99  97 ... 160 527 168]
 ...
 [ 60 175  73 ... 146 434 332]
 [133 112  84 ... 311 162 654]
 [114 146  85 ... 863 222 105]]"	1476.4738259528895	489.7178082191781
470	469	1	32	5	P125	Circle(xy=(364, 1931), radius=18)	52173080	0.3583333333333336	Rectangle(xy=(332.5, 1904.5), width=67, height=59, angle=0)	14.983151635282457	"[[  108    95    81 ...    71    76   131]
 [   76   103   173 ...    35    82   114]
 [  110   136   174 ...    85   111   471]
 ...
 [ 8372  5094  4189 ...   174   118   155]
 [ 8536 11672 21612 ...   116    94    78]
 [38043 25550 16193 ...   149    80    69]]"	29232.708573318094	43904.171456888005
471	470	1	32	6	P130	Circle(xy=(426, 1936), radius=14.4)	2762386	0.59375	Rectangle(xy=(400.5, 1904.5), width=67, height=59, angle=0)	0.9208523592085236	"[[ 81  65  97 ... 127 105 111]
 [ 58  95 142 ... 124 151 119]
 [110 925  80 ... 149 139  91]
 ...
 [150  81 107 ...  80  89 160]
 [ 56  86  65 ... 108 123 146]
 [100  60  55 ...  90  74 107]]"	1913.1720062473562	2138.8188736681886
472	471	1	32	7	P127	Circle(xy=(497, 1936), radius=21.6)	1199400	0.5416666666666657	Rectangle(xy=(468.5, 1903.5), width=67, height=59, angle=0)	0.6564833672776647	"[[  81   72   94 ...   90   56   72]
 [  53   52   79 ...   71   63  170]
 [  97   78  170 ...  116   94  131]
 ...
 [ 178   80   81 ...  136  109   71]
 [ 156  234   97 ...   97  121  113]
 [ 226  207  245 ... 1351  170  122]]"	292.61776479467756	459.13985064494227
473	472	1	32	8	LF-0.05	Circle(xy=(567, 1938), radius=14.4)	1180291	0.3645833333333334	Rectangle(xy=(536.5, 1903.5), width=67, height=59, angle=0)	1.9589041095890412	"[[  45   86   94 ...  159  732  273]
 [  73  111   90 ...  409  249  272]
 [  94   84   71 ...  393  339 1970]
 ...
 [ 132  160  809 ...  367   88   92]
 [ 157  310  361 ...  129  111   67]
 [ 125  311  247 ...  598  137  127]]"	1131.4807630192524	660.296803652968
474	473	1	32	9	LF-0.01	Circle(xy=(641.5, 1937.5), radius=18)	1823239	0.0	Rectangle(xy=(603.5, 1903.5), width=67, height=59, angle=0)	0.5549019607843138	"[[193 249 213 ... 143 132 129]
 [147 260 329 ... 170 139  80]
 [254 200 281 ...  90 125 214]
 ...
 [100 129 121 ... 163 168 160]
 [145  83  76 ... 148 150 149]
 [ 84 111 127 ... 170 123 170]]"	317.31382717489373	576.2441176470588
475	474	1	32	10	LF-0.001	Circle(xy=(709.5, 1937.5), radius=18)	1887998	0.0	Rectangle(xy=(671.5, 1903.5), width=67, height=59, angle=0)	0.1931372549019608	"[[117 176 145 ... 367 349 360]
 [ 92 163 193 ... 311 303 284]
 [123 128 121 ... 373 355 407]
 ...
 [204 145 335 ... 662 598 613]
 [159 198 185 ... 643 570 729]
 [211 145 179 ... 758 662 637]]"	211.60410014458785	571.1901960784314
476	475	1	32	11	LF-0.0001	Circle(xy=(760, 1945), radius=9)	751682	0.15625	Rectangle(xy=(739.5, 1902.5), width=67, height=59, angle=0)	0.003952569169960474	"[[312 389 344 ...  93  95 121]
 [354 279 384 ...  62  65  64]
 [378 273 302 ...  64  76  55]
 ...
 [437 330 322 ... 108 101 126]
 [441 307 447 ... 145 106  85]
 [380 472 366 ... 119  72  91]]"	216.72942676296347	126.38735177865613
477	476	1	32	12	LF-0.5	Circle(xy=(837, 1936), radius=10.8)	656209	0.4583333333333335	Rectangle(xy=(807.5, 1902.5), width=67, height=59, angle=0)	1.978082191780822	"[[111 113 159 ... 321  97 105]
 [ 80  57  87 ... 424  71  73]
 [ 98  87 101 ...  68 104 120]
 ...
 [ 99  99  94 ...  74 120 118]
 [ 86  99 112 ...  62  90 150]
 [ 81  76 124 ... 167 186 108]]"	203.8077424968691	340.5452054794521
478	477	1	32	13		Circle(xy=(900, 1937), radius=9)	888468	0.15625	Rectangle(xy=(874.5, 1902.5), width=67, height=59, angle=0)	0.0	"[[ 72  85 139 ...  90 185  61]
 [122  74 243 ...  60  56 127]
 [ 70 181  86 ...  64  84 135]
 ...
 [109  83  79 ...  81  37  63]
 [144  66  85 ...  71  62  54]
 [272  65  90 ...  85  63  57]]"	237.1212832297455	150.50197628458497
479	478	1	32	14		Circle(xy=(980.5, 1935.5), radius=18)	938081	0.0	Rectangle(xy=(942.5, 1901.5), width=67, height=59, angle=0)	0.1	"[[105  64 100 ...  94 116 109]
 [ 88 108  79 ... 111 264 118]
 [111 120  49 ...  60 255 204]
 ...
 [ 57 105  92 ... 459 375 277]
 [ 84  62  87 ... 135 115 325]
 [119  78  78 ... 544 225 972]]"	997.9814499727032	288.68529411764706
480	479	1	32	15		Circle(xy=(1023, 1909), radius=9)	1262609	0.265625	Rectangle(xy=(1010.5, 1901.5), width=67, height=59, angle=0)	0.047619047619047616	"[[  98  140  127 ...   61  105   88]
 [ 171  128   89 ...   62   65   67]
 [ 205   82   81 ...   68  164  118]
 ...
 [1031 3863  242 ...   58  134   58]
 [6192 2062  366 ...   51   82   63]
 [2643 9760 1467 ...   81   69   64]]"	1137.5806773003378	279.37301587301585
481	480	1	33	1	P080	Circle(xy=(94, 1994), radius=16.2)	17299970	0.6057692307692308	Rectangle(xy=(61.5, 1965.5), width=67, height=59, angle=0)	9.651387213510253	"[[106 111 121 ... 172 117 205]
 [152 120 110 ... 138 152 149]
 [115 152 200 ... 128 141  96]
 ...
 [144 139 118 ... 153 134 244]
 [167 136 193 ...  80 158 138]
 [176 147 115 ... 149 155 188]]"	20564.146710458524	16980.798552472857
