ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
445	444	1	30	10	P074	Circle(xy=(701, 1839), radius=16.2)	707760	0.5961538461538463	Rectangle(xy=(668.5, 1810.5), width=67, height=59, angle=0)	0.016887816646562123	"[[209 134 125 ... 238 188 175]
 [226 122 122 ... 129 215 248]
 [107 181 140 ... 227 261 170]
 ...
 [167 197 179 ... 164 234 139]
 [189 305 157 ... 186 246 179]
 [431 261 164 ... 204 188 186]]"	127.07866184919993	106.34620024125452
446	445	1	30	11	P075	Circle(xy=(769, 1837), radius=9)	635091	0.625	Rectangle(xy=(735.5, 1810.5), width=67, height=59, angle=0)	0.039525691699604744	"[[ 78  77 197 ...  80  93  71]
 [216 168 166 ...  73 121 124]
 [168 195 131 ... 131 119 107]
 ...
 [183 191 204 ... 226 178 172]
 [149 265 225 ... 142 152 160]
 [126 224 235 ... 130 151 457]]"	74.15025135472573	109.26877470355731
447	446	1	30	12	P076	Circle(xy=(817, 1857), radius=9)	414392	0.1875	Rectangle(xy=(802.5, 1809.5), width=67, height=59, angle=0)	0.011857707509881422	"[[ 75 116  80 ... 121 137 175]
 [108 156 128 ... 162 115  72]
 [ 96 121 223 ... 202 194 156]
 ...
 [201 128 175 ... 126  90 235]
 [203 148 136 ...  70 171 131]
 [168 192 156 ... 184 132 511]]"	31.373491332347008	76.59683794466403
448	447	1	30	13	P077	Circle(xy=(884, 1870), radius=9)	444772	0.28125	Rectangle(xy=(869.5, 1809.5), width=67, height=59, angle=0)	0.0	"[[139 160 117 ... 107 142  79]
 [202 233 221 ... 108 123 129]
 [105 133  64 ... 171 133 215]
 ...
 [139 196 152 ... 140 124 168]
 [207  93 135 ... 140 166 165]
 [161 158 165 ... 145 145 166]]"	59.402455872474086	125.78313253012048
449	448	1	30	14	P136	Circle(xy=(968, 1840), radius=12.6)	765250	0.5568181818181815	Rectangle(xy=(936.5, 1809.5), width=67, height=59, angle=0)	0.3843058350100604	"[[183 172 181 ... 282 178 194]
 [216 885 159 ... 232 164 241]
 [213 454 110 ... 125 237 195]
 ...
 [159 103 497 ...  83 131 126]
 [146 289 137 ... 197 126 177]
 [146 211 223 ... 204 197 180]]"	519.4927094675852	337.14486921529175
450	449	1	30	15	P131.2	Circle(xy=(1035, 1840), radius=16.2)	1231574	0.7115384615384612	Rectangle(xy=(1004.5, 1809.5), width=67, height=59, angle=0)	0.8443908323281062	"[[194 331 178 ... 104 371 126]
 [233 278 186 ... 183 114 117]
 [192 162 138 ... 150  87  94]
 ...
 [861 305 192 ... 103 207  95]
 [593 284 163 ... 136 235  93]
 [225 194 223 ... 206 184 204]]"	421.33899506152994	730.5199034981906
451	450	1	31	1	LF-0.1	Circle(xy=(93, 1901), radius=10.8)	684391	0.48611111111111127	Rectangle(xy=(63.5, 1871.5), width=67, height=59, angle=0)	2.0136986301369864	"[[121 114 140 ... 367 115  89]
 [159 135 141 ...  59 113 218]
 [190 232 116 ... 106 147 226]
 ...
 [133 151 199 ... 131  70 135]
 [ 87 107 208 ... 106  86  69]
 [145 152 144 ... 101 104 136]]"	201.31406376286367	374.2246575342466
452	451	1	31	2	P114	Circle(xy=(160, 1907), radius=16.2)	514418	0.3846153846153848	Rectangle(xy=(130.5, 1870.5), width=67, height=59, angle=0)	0.12303980699638119	"[[106  92  83 ... 148 158 195]
 [ 68 277  97 ... 231  93  99]
 [163 255 161 ... 158 104 292]
 ...
 [109 155 155 ... 100  90  64]
 [136 359 667 ... 158  53  97]
 [136 392 158 ...  72  95  76]]"	156.41087040269502	82.67189384800965
453	452	1	31	3	P115	Circle(xy=(230, 1899), radius=16.2)	991806	0.5000000000000004	Rectangle(xy=(197.5, 1870.5), width=67, height=59, angle=0)	0.43425814234016885	"[[249  94  71 ...  91 120 155]
 [169 145 156 ... 433 168 133]
 [113  86  63 ...  79 109  67]
 ...
 [ 82  95  74 ...  89 101  80]
 [ 84  55  48 ... 117 140 113]
 [ 52  83 130 ...  70 115 144]]"	509.7849402069398	466.3124246079614
454	453	1	31	4	P131.1	Circle(xy=(295, 1904), radius=9)	1302504	0.34375	Rectangle(xy=(264.5, 1870.5), width=67, height=59, angle=0)	0.5217391304347826	"[[ 93  56  66 ... 262 366 686]
 [ 75  88  75 ... 208 207  72]
 [600 111 113 ...  93  95  95]
 ...
 [ 70  71  68 ... 106 209 193]
 [ 73  98  55 ... 102 188 158]
 [ 81  96  97 ... 121 190 146]]"	3181.0002594018756	1541.4466403162055
455	454	1	31	5	P132	Circle(xy=(361, 1906), radius=9)	1138714	0.25	Rectangle(xy=(332.5, 1870.5), width=67, height=59, angle=0)	0.4624505928853755	"[[ 455  217  182 ...  101  153  256]
 [ 106  108  335 ...   82  129  126]
 [ 131  101  132 ...  111 1749  153]
 ...
 [ 146  192  137 ...  547  169  122]
 [ 146  138  104 ...  571  342  120]
 [  93  197  116 ...  187  168  138]]"	4719.809914007695	1200.98814229249
456	455	1	31	6	P133	Circle(xy=(429, 1901), radius=16.2)	876703	0.6346153846153846	Rectangle(xy=(399.5, 1870.5), width=67, height=59, angle=0)	0.5548854041013269	"[[700 163 133 ...  84 156 253]
 [120 103 128 ... 100 119 133]
 [421 158  85 ...  83  89 137]
 ...
 [ 78 164  66 ... 129  70  80]
 [109 111  72 ... 130 107 124]
 [ 62 109 116 ... 138 135  83]]"	481.9770000994787	498.13027744270204
457	456	1	31	7	P116	Circle(xy=(496, 1897), radius=18)	13274482	0.366666666666667	Rectangle(xy=(466.5, 1870.5), width=67, height=59, angle=0)	2.2358771060455895	"[[ 101   89  108 ...   89  265 3194]
 [  65  102  207 ...   59  210 1019]
 [ 126  158  100 ...   86  105 2628]
 ...
 [  48   83  103 ...   80   33   33]
 [  66  107   57 ...   58   80  111]
 [  73   67  131 ...  610   50  223]]"	8024.624306562598	9923.403369672944
458	457	1	31	8	P134	Circle(xy=(552, 1907), radius=9)	4997436	0.328125	Rectangle(xy=(533.5, 1870.5), width=67, height=59, angle=0)	5.470355731225297	"[[ 6196  8396  3333 ...    51    79    91]
 [ 7144  5727  4889 ...    73    47    75]
 [10120 13102  4915 ...    70    78    44]
 ...
 [  388   172   444 ...    85    56    30]
 [  283  1029   428 ...    74    77    53]
 [  215   633  2991 ...   780    86    49]]"	15924.459404913854	8326.229249011858
459	458	1	31	9	P117	Circle(xy=(631, 1903), radius=12.6)	632376	0.5795454545454543	Rectangle(xy=(601.5, 1869.5), width=67, height=59, angle=0)	0.2515090543259557	"[[ 126  152   95 ...  174  212  161]
 [ 195   88  135 ...  171  258  151]
 [ 220  209  148 ...  287  141  158]
 ...
 [  30   98  257 ...  304  344  145]
 [  84   56  141 ...  161  260  214]
 [  81   61   64 ... 1168  326  229]]"	148.4965020526139	179.29778672032194
460	459	1	31	10	P118	Circle(xy=(698, 1900), radius=16.2)	762119	0.4038461538461541	Rectangle(xy=(668.5, 1869.5), width=67, height=59, angle=0)	0.019300361881785282	"[[220 324 186 ... 189 245 131]
 [157 223 173 ... 200 150 178]
 [179 167 227 ... 186 360 139]
 ...
 [309 207 261 ... 240 319 354]
 [199 338 179 ... 271 358 243]
 [231 180 219 ... 247 290 312]]"	92.41134792985773	106.34620024125452
461	460	1	31	11	P119	Circle(xy=(768, 1897), radius=14.4)	679434	0.42708333333333354	Rectangle(xy=(735.5, 1869.5), width=67, height=59, angle=0)	0.0167427701674277	"[[143 173 155 ... 286 193 184]
 [281 175 113 ... 145 194 264]
 [203 180 146 ... 179 256 263]
 ...
 [200 188 242 ... 353 139 170]
 [215 228 172 ... 149 159 285]
 [171 161 235 ... 143 176 211]]"	115.89159570464133	116.59512937595129
462	461	1	31	12	P128	Circle(xy=(837, 1901), radius=18)	483103	0.4416666666666672	Rectangle(xy=(802.5, 1869.5), width=67, height=59, angle=0)	0.009910802775024777	"[[ 190  117  157 ...  107  100  196]
 [ 118  156  137 ...   75   44  178]
 [ 119  112  168 ...   98   97  113]
 ...
 [ 130   83  147 ...  179  137  123]
 [ 170  141 2095 ...  226  220  127]
 [ 191   91  146 ...  241  168  139]]"	58.083618080745154	85.72745292368681
463	462	1	31	13	P135	Circle(xy=(907.5, 1903.5), radius=18)	575057	0.0	Rectangle(xy=(869.5, 1869.5), width=67, height=59, angle=0)	0.000980392156862745	"[[163 127  96 ...  96 160 105]
 [ 83 121  76 ... 106 164 612]
 [146  93 135 ... 127 111 266]
 ...
 [158 121  96 ...  76 143  90]
 [119 110 116 ... 142  77 178]
 [ 56  94  69 ... 127  98 105]]"	82.37992657777986	112.8156862745098
464	463	1	31	14	LF-0.1	Circle(xy=(969, 1901), radius=9)	608412	0.78125	Rectangle(xy=(937.5, 1869.5), width=67, height=59, angle=0)	1.699604743083004	"[[203 122 148 ... 143 123 135]
 [212 109 131 ... 152  92 136]
 [143 125 113 ... 135 161 116]
 ...
 [117 167 128 ... 202 252 244]
 [149  97 148 ... 220 222 262]
 [173  71 102 ... 270 224 191]]"	93.54549070259571	251.35573122529644
465	464	1	31	15	P120	Circle(xy=(1036, 1901), radius=9)	1685772	0.734375	Rectangle(xy=(1004.5, 1869.5), width=67, height=59, angle=0)	0.5731225296442688	"[[100  96 138 ... 129 138 142]
 [286 197 105 ... 102 148 105]
 [485 154 167 ... 176 211 181]
 ...
 [ 75 104  81 ... 105  92  75]
 [158 152  91 ... 111  94  79]
 [107  93  92 ... 125  77 108]]"	3894.3401152377564	3357.086956521739
466	465	1	32	1	P121	Circle(xy=(98, 1968), radius=9)	643598	0.1875	Rectangle(xy=(63.5, 1930.5), width=67, height=59, angle=0)	0.1422924901185771	"[[137 150 129 ... 190  46  96]
 [126 116  92 ...  93  79  71]
 [131 177 126 ...  91  57 112]
 ...
 [116 112 128 ...  80  66  61]
 [ 75 104  89 ...  74  68  83]
 [217 121  69 ... 154  75  66]]"	1370.8585863692415	465.42292490118575
467	466	1	32	2	P122	Circle(xy=(159, 1962), radius=16.2)	19908664	0.5673076923076925	Rectangle(xy=(130.5, 1930.5), width=67, height=59, angle=0)	4.942098914354644	"[[263 200 197 ...  87 100  92]
 [276 277 159 ...  49  83  70]
 [281 136 180 ... 108 177 107]
 ...
 [ 67  70  88 ...  88  96 186]
 [106  71 113 ...  83  99 194]
 [ 63 123  93 ...  80 147 180]]"	22278.677312549426	22257.02533172497
468	467	1	32	3	P123	Circle(xy=(225, 1969), radius=12.6)	647369	0.284090909090909	Rectangle(xy=(197.5, 1930.5), width=67, height=59, angle=0)	0.008048289738430584	"[[ 50  88  84 ...  99 146 136]
 [ 72  92  63 ...  70  88  74]
 [ 71  63 118 ... 106 117 154]
 ...
 [190 113 156 ... 108 117  79]
 [167 253 191 ... 193 150 140]
 [110 148 160 ... 130 137 124]]"	156.77878729139837	173.22736418511067
469	468	1	32	4	P124	Circle(xy=(317, 1963), radius=9)	552849	0.125	Rectangle(xy=(265.5, 1930.5), width=67, height=59, angle=0)	0.05928853754940711	"[[  66   54   75 ...  272 5035  162]
 [  87   50   89 ...  239  148  138]
 [  43   42   66 ...  121  112   78]
 ...
 [  53   79   68 ...   38   55   45]
 [ 111  129   88 ...   80   43   60]
 [  85   54   76 ...   40   89   84]]"	72.02534614044082	103.3794466403162
470	469	1	32	5	P125	Circle(xy=(337, 1965), radius=9)	654395	0.359375	Rectangle(xy=(332.5, 1930.5), width=67, height=59, angle=0)	0.0	"[[187 121  92 ... 284 213 118]
 [151 193 187 ... 308 361 264]
 [ 90 120  90 ... 137 154 129]
 ...
 [ 95 102 150 ...  72 112 361]
 [112  97 106 ...  94  84  73]
 [ 92 271 173 ... 113 129  40]]"	142.72337393956644	130.27397260273972
471	470	1	32	6	P130	Circle(xy=(428, 1963), radius=10.8)	1207926	0.4722222222222224	Rectangle(xy=(399.5, 1929.5), width=67, height=59, angle=0)	0.6219178082191781	"[[111 105  88 ... 236 132 318]
 [ 85 128  61 ... 175 111  45]
 [674  91 172 ... 170 131 200]
 ...
 [ 45 106  87 ... 109  87  75]
 [ 96 115  84 ... 103 138  54]
 [ 68  63 147 ... 128 112 180]]"	1304.6868757782881	1033.7972602739726
472	471	1	32	7	P127	Circle(xy=(498, 1962), radius=12.6)	847842	0.48863636363636337	Rectangle(xy=(466.5, 1929.5), width=67, height=59, angle=0)	0.22535211267605634	"[[ 61 110 245 ...  69  60  86]
 [182 114 167 ...  74  87  71]
 [104 121  67 ...  58  91  27]
 ...
 [673  62 106 ... 114  75  94]
 [ 60  53 158 ... 109 156  63]
 [ 80  57 143 ... 143 145  88]]"	525.4301381179329	698.6398390342052
473	472	1	32	8	LF-0.05	Circle(xy=(569, 1962), radius=9)	940972	0.65625	Rectangle(xy=(533.5, 1929.5), width=67, height=59, angle=0)	2.1818181818181817	"[[842  85  72 ...  82  75  49]
 [ 42 137 121 ...  95  78  77]
 [821 346  65 ...  80  56  82]
 ...
 [167 103 255 ...  80 118 509]
 [127  84  94 ... 132  85  91]
 [687 462 196 ...  80  94 115]]"	243.33040926919602	386.52569169960475
474	473	1	32	9	LF-0.01	Circle(xy=(634, 1956), radius=9)	640494	0.5	Rectangle(xy=(601.5, 1929.5), width=67, height=59, angle=0)	1.6640316205533596	"[[ 48  87  89 ... 298 265 220]
 [181  82  73 ... 182 174 352]
 [176  80  59 ... 212 375 273]
 ...
 [118 148  89 ... 126 211 345]
 [ 67  59 118 ... 367 152 326]
 [100  92  78 ... 120 142 169]]"	194.12166099135027	285.39525691699606
475	474	1	32	10	LF-0.001	Circle(xy=(698, 1959), radius=18)	875761	0.6083333333333336	Rectangle(xy=(668.5, 1929.5), width=67, height=59, angle=0)	0.3290386521308226	"[[267 208 255 ... 154 205 318]
 [197 168 230 ... 326 246 341]
 [217 138 197 ... 152 202 238]
 ...
 [202 226 145 ... 193 204 222]
 [244 254 162 ... 187 173 164]
 [245 164 251 ... 264 276 168]]"	177.18528169840224	145.58077304261644
476	475	1	32	11	LF-0.0001	Circle(xy=(773, 1958), radius=18)	634024	0.5250000000000006	Rectangle(xy=(735.5, 1929.5), width=67, height=59, angle=0)	0.018830525272547076	"[[202 197 186 ... 137 120 306]
 [202 214 257 ... 135 257 163]
 [223 241 202 ... 187 166 168]
 ...
 [272 167 175 ... 174 376 256]
 [175 178 107 ... 257 248 240]
 [157 202 158 ... 137 112 188]]"	112.18769543700418	120.92765113974232
477	476	1	32	12	LF-0.5	Circle(xy=(833, 1962), radius=16.2)	601899	0.6826923076923075	Rectangle(xy=(802.5, 1929.5), width=67, height=59, angle=0)	0.5307599517490953	"[[174 177 293 ... 169  94  77]
 [130 183 166 ... 140  84 103]
 [132 165 155 ... 158 116 107]
 ...
 [193 139 177 ... 161 124 132]
 [147 197 161 ... 442 141 190]
 [426 209 185 ... 121 226  91]]"	151.8234789820024	137.63691194209892
478	477	1	32	13		Circle(xy=(907.5, 1962.5), radius=18)	498382	0.0	Rectangle(xy=(869.5, 1928.5), width=67, height=59, angle=0)	0.000980392156862745	"[[212 142 149 ...  90 101 720]
 [110 222 216 ... 106 134 117]
 [154  69  88 ...  93 114 123]
 ...
 [142 208 117 ... 122 111 123]
 [ 91 181  96 ... 128 115  79]
 [225 141  66 ... 140 120  93]]"	70.98481512462779	118.76960784313725
479	478	1	32	14		Circle(xy=(975.5, 1962.5), radius=18)	596378	0.0	Rectangle(xy=(937.5, 1928.5), width=67, height=59, angle=0)	0.0	"[[  84  138  158 ...  293  191  167]
 [  82  105  164 ...  290  209  166]
 [ 126  112  148 ...  225  227  149]
 ...
 [ 200  147  337 ...   79   91  142]
 [ 126 1386  238 ...  105  139  137]
 [ 280  274  253 ...   72  114  148]]"	116.61840136491702	141.0794117647059
480	479	1	32	15		Circle(xy=(1015, 1935), radius=9)	460518	0.171875	Rectangle(xy=(1004.5, 1928.5), width=67, height=59, angle=0)	0.09876543209876543	"[[ 65  56  98 ...  80  93  67]
 [127  66  88 ...  70  74 119]
 [131 123 191 ...  97 105 118]
 ...
 [ 97 101 151 ...  91 135 200]
 [110 131 138 ...  82  68  87]
 [178 187 136 ... 143 132  88]]"	87.08971953348342	135.59670781893004
481	480	1	33	1	P080	Circle(xy=(99, 2015), radius=9)	703442	0.25	Rectangle(xy=(63.5, 1990.5), width=67, height=59, angle=0)	0.08695652173913043	"[[154 160 121 ...  96 157 121]
 [115 180 177 ... 100  92  76]
 [106 124 123 ...  83 109  70]
 ...
 [134 120 674 ... 129  86 111]
 [107 121  99 ... 121  83 134]
 [121  92 152 ... 128 119 235]]"	361.9519732238682	200.58498023715416
482	481	1	33	2	P081	Circle(xy=(156, 2021), radius=16.2)	1467827	0.4423076923076926	Rectangle(xy=(130.5, 1990.5), width=67, height=59, angle=0)	0.6224366706875754	"[[ 58  91  75 ...  86 279 173]
 [ 68  72  81 ... 230 234 206]
 [103  74 171 ... 130 150 151]
 ...
 [ 81 103 100 ...  40  84  87]
 [114  90  86 ...  58  76 130]
 [138  76 464 ... 105  85  73]]"	588.2306039110046	858.2002412545236
483	482	1	33	3	P082	Circle(xy=(230, 2019), radius=16.2)	2934086	0.4903846153846158	Rectangle(xy=(198.5, 1989.5), width=67, height=59, angle=0)	0.47165259348612787	"[[184 310 143 ... 224 202 129]
 [176 138 104 ... 186 115 164]
 [128 223  95 ... 177 126  68]
 ...
 [123 104  93 ... 136 157  82]
 [126  81  88 ... 140  80  90]
 [109  77  74 ... 534 167 104]]"	1629.882550555573	2222.8431845597106
484	483	1	33	4	P083	Circle(xy=(295, 2020), radius=9)	471225	0.265625	Rectangle(xy=(265.5, 1989.5), width=67, height=59, angle=0)	0.09090909090909091	"[[124  85  55 ... 163  73 106]
 [ 84 137 176 ...  90  75 107]
 [203  80 233 ... 115  93 103]
 ...
 [125  89  93 ...  88 122 141]
 [148 107  97 ...  68 120  71]
 [112 133 108 ... 109 104  60]]"	256.3323497415722	195.48616600790513
485	484	1	33	5	P084	Circle(xy=(366, 2018), radius=16.2)	33312537	0.4134615384615387	Rectangle(xy=(332.5, 1989.5), width=67, height=59, angle=0)	7.7322074788902295	"[[ 103   98  278 ...  168  102  152]
 [ 170  147  154 ...  150  101  151]
 [ 130  280  142 ...  218  160  114]
 ...
 [ 106  103  101 ...  150  448   81]
 [ 155  470   65 ...  209  286   71]
 [  70  607   90 ... 1557  303  109]]"	26262.367423164476	34220.2738238842
486	485	1	33	6	P086	Circle(xy=(432, 2022), radius=12.6)	947432	0.37499999999999983	Rectangle(xy=(399.5, 1989.5), width=67, height=59, angle=0)	0.5915492957746479	"[[155 127  93 ... 148  83  57]
 [144 220  95 ...  96  66 139]
 [ 75 107 353 ... 114 107 122]
 ...
 [ 72  54  39 ...  68 104 126]
 [131 281  56 ... 139  79  87]
 [ 54  75  42 ...  63  67 107]]"	1564.0094639529173	424.14285714285717
487	486	1	33	7	P088	Circle(xy=(495, 2023), radius=16.2)	494720	0.4423076923076926	Rectangle(xy=(466.5, 1989.5), width=67, height=59, angle=0)	0.3703256936067551	"[[ 91  98  85 ... 166  83 177]
 [ 74  52  55 ... 144 115 344]
 [ 86  63  62 ... 307 184 123]
 ...
 [ 91  54  43 ...  96  79  99]
 [325  79  38 ...  55  86  86]
 [ 61  74  87 ... 111 209  60]]"	108.871925930878	163.01568154402895
488	487	1	33	8	P089	Circle(xy=(568, 2016), radius=16.2)	1502254	0.47115384615384653	Rectangle(xy=(534.5, 1989.5), width=67, height=59, angle=0)	2.2533172496984317	"[[109  88  80 ...  65  77 109]
 [ 76 112  80 ... 147 182 182]
 [146  96  89 ...  75 132  88]
 ...
 [ 76  81  63 ...  70  68 114]
 [ 92  61  46 ... 101 103  57]
 [103  66  63 ...  50  88  81]]"	1396.1449941376645	997.1797346200241
489	488	1	33	9	P090	Circle(xy=(631, 2019), radius=16.2)	646813	0.6346153846153846	Rectangle(xy=(601.5, 1989.5), width=67, height=59, angle=0)	0.706875753920386	"[[538  83  74 ... 213 213 158]
 [187  61  47 ... 103 169 140]
 [ 77  88  85 ... 156 143 472]
 ...
 [ 79 112  94 ... 182 187 167]
 [ 91  74 100 ... 174 253 152]
 [ 74 120  61 ... 118 221 193]]"	317.0056781261255	217.39083232810614
490	489	1	33	10	LF-0.1	Circle(xy=(697, 2017), radius=9)	1004173	0.484375	Rectangle(xy=(668.5, 1988.5), width=67, height=59, angle=0)	2.588932806324111	"[[208 766 185 ... 293 289 198]
 [210 264 196 ... 296 216 164]
 [392 210 157 ... 115 259 216]
 ...
 [243 185 790 ... 286 299 337]
 [135 259 146 ... 346 732 425]
 [214 226 212 ... 284 713 440]]"	307.56843316087566	439.24110671936756
491	490	1	33	11	P091	Circle(xy=(768, 2021), radius=16.2)	687093	0.5576923076923079	Rectangle(xy=(735.5, 1988.5), width=67, height=59, angle=0)	0.6115802171290712	"[[332 270 126 ... 153 199 187]
 [258 162 156 ... 144 190 178]
 [187 182 369 ... 209 236 188]
 ...
 [321 333 242 ... 272 191 178]
 [354 311 248 ... 300 240 208]
 [318 711 262 ... 251 577 185]]"	327.69931185390794	230.04221954161642
492	491	1	33	12	P094	Circle(xy=(837, 2019), radius=14.4)	37125220	0.5000000000000003	Rectangle(xy=(802.5, 1988.5), width=67, height=59, angle=0)	8.540334855403348	"[[264 239 193 ... 250 122 159]
 [171 200 231 ... 139 134 198]
 [258 241 130 ... 124 223 120]
 ...
 [148 159 218 ...  93  88 110]
 [219 268 154 ...  74  79  63]
 [150 227 139 ... 155 160  99]]"	25539.12583434721	36295.14916286149
493	492	1	33	13	P095	Circle(xy=(903, 2021), radius=14.4)	25063306	0.6041666666666666	Rectangle(xy=(870.5, 1988.5), width=67, height=59, angle=0)	6.628614916286149	"[[107 132 182 ...  91 109 129]
 [150 183 139 ... 157 120  74]
 [152 109 112 ...  92 101 142]
 ...
 [160 134 133 ...  75  96  68]
 [136 193 140 ...  72 120 127]
 [139 232 369 ...  72 103  93]]"	20298.526153771276	28403.35312024353
494	493	1	33	14	P096	Circle(xy=(967, 2022), radius=18)	969696	0.4583333333333339	Rectangle(xy=(937.5, 1988.5), width=67, height=59, angle=0)	0.6372646184340932	"[[ 75 107 154 ... 344  54 128]
 [588 104  50 ... 119  66  90]
 [126  75 108 ...  86  53  87]
 ...
 [ 97 114 132 ... 103 126 107]
 [157  99 119 ... 138 133  88]
 [ 75 104 102 ...  70 158 119]]"	719.1421345119971	507.3221010901883
495	494	1	33	15	P098	Circle(xy=(1038, 2022), radius=12.6)	21767362	0.46590909090909066	Rectangle(xy=(1004.5, 1988.5), width=67, height=59, angle=0)	9.251509054325956	"[[130 121 114 ... 132 109  88]
 [ 95  83  89 ... 128 106  69]
 [ 77 108  83 ...  84 117  89]
 ...
 [137 136 208 ...  79  97  85]
 [ 97 108 147 ... 140  80  71]
 [124 182  82 ...  80 130 108]]"	19988.34407498715	29561.806841046277
496	495	1	34	1	P099	Circle(xy=(94, 2086), radius=12.6)	2353980	0.4318181818181816	Rectangle(xy=(63.5, 2049.5), width=67, height=59, angle=0)	0.6740442655935613	"[[ 114   60  158 ...  112   81  151]
 [  81   96   73 ...  125  109   87]
 [ 122  111   78 ...  223   82   99]
 ...
 [ 447  390 1369 ...  124  109   97]
 [  98   74   70 ...  167  146   86]
 [  57  109  111 ...  126  134  156]]"	2002.7879319605627	1694.8189134808854
497	496	1	34	2	P100	Circle(xy=(158, 2077), radius=10.8)	2182322	0.3750000000000001	Rectangle(xy=(130.5, 2049.5), width=67, height=59, angle=0)	0.7972602739726027	"[[116  84 102 ...  97 117 136]
 [ 87  72 125 ... 132  92  77]
 [148 114 246 ...  76  70  60]
 ...
 [114  98  95 ... 122  62  80]
 [113 142 116 ...  93 172 110]
 [115 138 114 ... 108  53  70]]"	1902.2913537535685	2122.309589041096
498	497	1	34	3	P101	Circle(xy=(229, 2081), radius=16.2)	1661861	0.5673076923076925	Rectangle(xy=(198.5, 2049.5), width=67, height=59, angle=0)	1.264173703256936	"[[  91   68   90 ... 1578   90   94]
 [ 140  102  106 ...  100  112   78]
 [  83  132  151 ...  114  176  138]
 ...
 [  81  160   95 ...   68   62   95]
 [ 108  105   90 ...  137  102   71]
 [ 100  122   87 ...  105   79   85]]"	562.7521820388379	1134.7141133896262
499	498	1	34	4	P102	Circle(xy=(294, 2081), radius=16.2)	52706186	0.7307692307692304	Rectangle(xy=(265.5, 2049.5), width=67, height=59, angle=0)	20.436670687575393	"[[208 111  69 ... 142  91  79]
 [143  65  97 ...  91  86  51]
 [191  88  96 ...  73  50  93]
 ...
 [ 78 566 101 ...  52  56  32]
 [ 53 310 117 ... 172  38 146]
 [ 72  63  99 ...  41  59  76]]"	21970.917743374986	54416.17008443908
500	499	1	34	5	P103	Circle(xy=(359, 2080), radius=14.4)	31802020	0.7291666666666662	Rectangle(xy=(332.5, 2049.5), width=67, height=59, angle=0)	21.569254185692543	"[[101  89  49 ...  82  68 103]
 [ 49  69  59 ...  96  95 385]
 [ 81  99 153 ... 106 400 196]
 ...
 [ 88  48  42 ...  74  43  71]
 [316  42  57 ... 109 234  79]
 [ 81  72  75 ... 185  87  59]]"	29404.914770507894	40026.78691019787
501	500	1	34	6	LF-0.1	Circle(xy=(429, 2080), radius=9)	579830	0.625	Rectangle(xy=(399.5, 2048.5), width=67, height=59, angle=0)	2.608695652173913	"[[ 94  59 591 ... 125  84 141]
 [ 89  65  64 ... 105 117 115]
 [ 59  85  74 ...  77 112 120]
 ...
 [100  78 117 ...  93  81 143]
 [ 57 107 349 ... 104  45 129]
 [ 88 183 286 ... 135  80 126]]"	292.84628330963704	476.5889328063241
502	501	1	34	7	P104	Circle(xy=(501, 2075), radius=14.4)	3293078	0.33333333333333337	Rectangle(xy=(466.5, 2048.5), width=67, height=59, angle=0)	0.9147640791476408	"[[ 57  55  93 ...  69 120  72]
 [ 72  49  64 ... 100  93 336]
 [ 62  55 101 ...  70 277  77]
 ...
 [121  85 193 ... 127 151 107]
 [130  53  78 ... 107  76 140]
 [111 105  98 ... 144 104  82]]"	2300.0475682341803	2614.5083713850836
503	502	1	34	8	P105	Circle(xy=(570, 2084), radius=10.8)	969295	0.4583333333333335	Rectangle(xy=(534.5, 2048.5), width=67, height=59, angle=0)	0.4191780821917808	"[[ 34  90  55 ...  96  90  52]
 [ 50  59  59 ...  68  66  88]
 [ 51  99  78 ...  45  73  81]
 ...
 [ 77  82  50 ...  83  87  74]
 [120 102 145 ...  65  68  43]
 [837 265 125 ...  75  60  85]]"	1408.3956158165058	1247.331506849315
504	503	1	34	9	P106	Circle(xy=(629, 2081), radius=12.6)	1807101	0.42045454545454525	Rectangle(xy=(601.5, 2048.5), width=67, height=59, angle=0)	0.6901408450704225	"[[198  74  56 ... 183 179 168]
 [ 91  67  59 ... 130 111 188]
 [ 74  65 101 ... 180 168 140]
 ...
 [ 68  60  66 ... 173 134 494]
 [165  62  88 ... 158 200 251]
 [ 84  79  84 ... 170 625 726]]"	2427.5804117421303	2006.682092555332
505	504	1	34	10	P007	Circle(xy=(700, 2078), radius=10.8)	915231	0.48611111111111127	Rectangle(xy=(668.5, 2048.5), width=67, height=59, angle=0)	0.4849315068493151	"[[130 185 140 ... 473 368 305]
 [164 189 158 ... 399 440 369]
 [786 129 151 ... 346 358 581]
 ...
 [205 200 172 ... 832 299 387]
 [216 201 192 ... 370 272 396]
 [182 243 218 ... 294 219 178]]"	185.68574938047192	208.4794520547945
506	505	1	34	11	P008	Circle(xy=(770, 2074), radius=14.4)	958682	0.5208333333333336	Rectangle(xy=(735.5, 2048.5), width=67, height=59, angle=0)	0.6423135464231354	"[[217 224 281 ... 139 169 342]
 [198 231 233 ... 178 238 198]
 [207 312 265 ... 167 223 208]
 ...
 [168 208 211 ... 332 259 200]
 [283 338 297 ... 330 304 236]
 [303 217 292 ... 242 284 301]]"	571.0108529920141	323.48097412480973
