ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
488	487	1	33	8	P089	Circle(xy=(562, 2010), radius=16.2)	35663741	0.3846153846153848	Rectangle(xy=(522.5, 1986), width=67, height=60, angle=0)	4.020506634499397	"[[ 148  150  183 ...  357  277  389]
 [ 167  191  198 ...  402  320  530]
 [ 165   84  150 ...  425  442  359]
 ...
 [ 427  314  533 ... 1008  482  887]
 [ 641  540  564 ...  680  349  758]
 [ 487  546  630 ...  498  447  445]]"	19867.11182024125	9425.398069963812
489	488	1	33	9	P090	Circle(xy=(628, 2013), radius=16.2)	1990590	0.31730769230769235	Rectangle(xy=(590.5, 1986), width=67, height=60, angle=0)	0.7370325693606755	"[[438 329 542 ... 212 146 153]
 [379 592 509 ... 154 129 189]
 [345 475 379 ... 204 218 194]
 ...
 [592 450 602 ... 132 192 184]
 [555 505 418 ... 125 224 173]
 [364 404 502 ... 180 125 160]]"	481.5108472483723	684.0012062726177
490	489	1	33	10	LF-0.1	Circle(xy=(692, 2018), radius=14.4)	1254164	0.6666666666666664	Rectangle(xy=(658.5, 1985), width=67, height=60, angle=0)	3.9345509893455097	"[[280 664 340 ... 190 239 151]
 [583 231 163 ... 211 187 165]
 [572 231 192 ... 146 209 115]
 ...
 [408 207 249 ... 188 329 187]
 [182 203 249 ... 213  93 142]
 [177 145 139 ... 177 155 171]]"	346.1525160172962	601.7153729071538
491	490	1	33	11	P091	Circle(xy=(765, 2019), radius=10.8)	1450911	0.3750000000000001	Rectangle(xy=(726.5, 1985), width=67, height=60, angle=0)	0.989041095890411	"[[ 274 1592  318 ...  193  216  168]
 [ 213  245  320 ...  182  164  180]
 [ 110  199  193 ...  180  160  286]
 ...
 [ 530  287  271 ...  306  269  196]
 [ 375  487  347 ...  280  304  467]
 [ 253  410  268 ...  468  348  284]]"	341.372848818271	567.0027397260274
492	491	1	33	12	P094	Circle(xy=(832, 2013), radius=12.6)	24362286	0.4545454545454543	Rectangle(xy=(794.5, 1985), width=67, height=60, angle=0)	1.579476861167002	"[[  487   442   190 ...   241   313   399]
 [  301   292   163 ...   747   316   202]
 [  271   757   336 ...   420  1997   720]
 ...
 [  258   266   258 ... 16139 33181 29588]
 [  341   248   261 ...  3918 35080 31425]
 [  167   336   297 ...  2803  9999 16601]]"	17410.289929107326	11150.672032193159
493	492	1	33	13	P095	Circle(xy=(898, 2010), radius=14.4)	27249610	0.6666666666666664	Rectangle(xy=(862.5, 1985), width=67, height=60, angle=0)	2.923896499238965	"[[ 171  141  212 ...  169  243  176]
 [ 221  198  170 ...  179  211  210]
 [ 152  158  150 ...  275  169  157]
 ...
 [4184 3719 2471 ...  301  268  372]
 [ 979  781 2783 ...  177  808  405]
 [3616  406 2493 ...  190  297 4145]]"	23049.05618586158	15367.902587519025
494	493	1	33	14	P096	Circle(xy=(961, 2014), radius=18)	2559280	0.5583333333333338	Rectangle(xy=(930.5, 1985), width=67, height=60, angle=0)	1.554013875123885	"[[ 4408 14546  2872 ...   412   295   240]
 [ 2962 10664   850 ...  2784   209   168]
 [ 6332  2389  1317 ... 19882   185   306]
 ...
 [ 1874   248   292 ...   295   211   234]
 [ 2577   811   399 ...   310   325   196]
 [ 1178  4404  6170 ...   227   283   305]]"	949.5047301120072	1017.8126858275521
495	494	1	33	15	P098	Circle(xy=(1030, 2008), radius=16.2)	55700003	0.3365384615384616	Rectangle(xy=(998.5, 1985), width=67, height=60, angle=0)	13.129071170084439	"[[ 244  838  654 ...  895  919 6390]
 [ 325 2677  644 ...  144  592 6776]
 [ 276 9075  413 ...  183  489 1313]
 ...
 [ 150  290  153 ...  545 1024 1697]
 [  71  181  149 ...  617  744  689]
 [ 215  250  150 ... 1540 1188 2960]]"	30573.914741017445	34893.069963811824
496	495	1	34	1	P099	Circle(xy=(89, 2076), radius=18)	12349589	0.3833333333333337	Rectangle(xy=(47.5, 2047), width=67, height=60, angle=0)	0.8681863230921705	"[[ 342  476  347 ...  218  168  161]
 [ 370  432  335 ...  182  195  215]
 [ 295  367  353 ...  188  176  239]
 ...
 [1329  398  552 ...  208  144  238]
 [ 295  283  305 ...  241  200  250]
 [ 331  309  349 ...  447  402  291]]"	9290.641500484657	5228.204162537166
497	496	1	34	2	P100	Circle(xy=(153, 2078), radius=18)	8631784	0.483333333333334	Rectangle(xy=(115.5, 2047), width=67, height=60, angle=0)	0.8572844400396432	"[[ 241  149  249 ...  199  185  169]
 [ 160  229  227 ...  211  147  244]
 [ 263  221  172 ...  181  222  223]
 ...
 [ 321  306  263 ...  191  345  322]
 [ 277  121  212 ...  169  218  235]
 [3681  562  266 ...  793  183  291]]"	6614.781511599924	5322.505450941526
498	497	1	34	3	P101	Circle(xy=(220, 2078), radius=16.2)	3190621	0.4038461538461541	Rectangle(xy=(183.5, 2046), width=67, height=60, angle=0)	1.569360675512666	"[[998 227 248 ... 216 149 171]
 [832 324 196 ... 236 224 217]
 [716 300 217 ... 230 196 140]
 ...
 [305 235 248 ... 146 122 209]
 [286 163 208 ... 266 127 110]
 [202 217 201 ... 111 167 224]]"	1261.305653059365	1599.9638118214716
499	498	1	34	4	P102	Circle(xy=(294, 2075), radius=9)	1083644	0.21875	Rectangle(xy=(251.5, 2046), width=67, height=60, angle=0)	0.015810276679841896	"[[ 193  269  273 ...  243  170  110]
 [ 310  277  589 ...  175 1278  325]
 [ 267  202  329 ...  207  228  314]
 ...
 [ 204  210  142 ...  247  196  343]
 [ 200  205  476 ...  184  178  176]
 [ 329  138  206 ...  186  192  443]]"	143.54281695375929	237.1304347826087
500	499	1	34	5	P103	Circle(xy=(356, 2070), radius=9)	8419959	0.453125	Rectangle(xy=(319.5, 2046), width=67, height=60, angle=0)	0.02766798418972332	"[[202 184 123 ... 256 132 121]
 [222 186 127 ... 121 234 211]
 [156 262 216 ... 145 211 218]
 ...
 [165 163 344 ... 131 139 109]
 [200 280 232 ... 166 182 131]
 [146 200 113 ... 168  96 101]]"	2295.474469733291	549.4150197628459
501	500	1	34	6	LF-0.1	Circle(xy=(416, 2076), radius=10.8)	1523665	0.5416666666666666	Rectangle(xy=(387.5, 2046), width=67, height=60, angle=0)	3.463013698630137	"[[ 234  161  177 ...  272  392 1849]
 [ 160  259  133 ...  121  320  177]
 [ 121  147  258 ...  251  223  285]
 ...
 [ 204  181  213 ...  394  205  301]
 [ 256  214  185 ...  257  360  468]
 [ 135  122  148 ...  284  193  274]]"	1310.18108464654	1039.7095890410958
502	501	1	34	7	P104	Circle(xy=(482, 2069), radius=12.6)	7042018	0.39772727272727254	Rectangle(xy=(455.5, 2046), width=67, height=60, angle=0)	1.108651911468813	"[[551 500 339 ... 440 339 364]
 [490 319 296 ... 373 364 336]
 [270 231 262 ... 378 279 397]
 ...
 [390 329 436 ... 169 179 321]
 [298 368 268 ... 186 209 219]
 [285 183 306 ... 251 276 255]]"	3070.2428698736585	3878.3440643863178
503	502	1	34	8	P105	Circle(xy=(560.5, 2081), radius=18)	8679398	0.0	Rectangle(xy=(522.5, 2046), width=67, height=60, angle=0)	0.8399209486166008	"[[407 528 529 ... 977 980 638]
 [460 529 540 ... 639 857 695]
 [581 412 508 ... 809 866 928]
 ...
 [259 260 867 ... 349 571 397]
 [327 269 135 ... 913 806 606]
 [281 190 384 ... 458 479 425]]"	6829.917148521649	4498.71837944664
504	503	1	34	9	P106	Circle(xy=(620, 2078), radius=19.8)	12246918	0.28125	Rectangle(xy=(590.5, 2046), width=67, height=60, angle=0)	1.1000813669650122	"[[ 462  608  585 ...  212  210  227]
 [ 543  555  637 ...  150  139  144]
 [ 374  435  487 ...  162  194  157]
 ...
 [ 589  459  255 ...  215  203  254]
 [ 258  260  278 ...  220  139  192]
 [9009  268  225 ...  211  219  201]]"	9852.030376057795	8889.389747762409
505	504	1	34	10	P007	Circle(xy=(694, 2070), radius=14.4)	1136805	0.42708333333333354	Rectangle(xy=(658.5, 2045), width=67, height=60, angle=0)	0.4550989345509893	"[[104 165 152 ... 342 228 276]
 [207 196 198 ... 266 395 292]
 [153 114 181 ... 156 229 239]
 ...
 [290 253 275 ... 114 148 200]
 [273 530 171 ... 245 510 434]
 [243 147 218 ... 225 201 258]]"	233.52457768115448	356.5327245053272
506	505	1	34	11	P008	Circle(xy=(757, 2076), radius=18)	3142619	0.3583333333333336	Rectangle(xy=(726.5, 2045), width=67, height=60, angle=0)	1.1466798810703667	"[[306 230 121 ... 118 302 388]
 [403 180 159 ... 521 203 246]
 [175 213 195 ... 743 245 413]
 ...
 [213 211 284 ... 296 278 314]
 [416 339 492 ... 301 199 388]
 [285 644 473 ... 156 203 185]]"	2213.0296056799666	1162.0079286422201
507	506	1	34	12	P009	Circle(xy=(832, 2070), radius=16.2)	4589731	0.39423076923076944	Rectangle(xy=(794.5, 2045), width=67, height=60, angle=0)	0.44752714113389624	"[[  324   520   384 ...  1332  6346   503]
 [  936   480   487 ...  7213 20133 13310]
 [  626   579  1069 ... 18753  9995  3834]
 ...
 [  250   217   214 ...   470   694   448]
 [  450   294   261 ...   718  1535   330]
 [  405   337   224 ...   333   299   313]]"	919.6856094578433	646.5090470446321
508	507	1	34	13	P010	Circle(xy=(895, 2080), radius=16.2)	10356300	0.432692307692308	Rectangle(xy=(862.5, 2045), width=67, height=60, angle=0)	2.4161640530759954	"[[15514 18183 14145 ...   285   264   838]
 [13264 21961  6134 ...   357   284   454]
 [ 6693  1934  1464 ...   316   351   351]
 ...
 [  449   343  1626 ...   410   341   358]
 [  381   241   276 ...   829   311   419]
 [  220   357   363 ...   445   484   402]]"	1893.7220454425023	2513.4740651387215
509	508	1	34	14	P012	Circle(xy=(964, 2076), radius=12.6)	6308234	0.3863636363636362	Rectangle(xy=(930.5, 2045), width=67, height=60, angle=0)	0.9195171026156942	"[[ 404  177  619 ...  187  185  230]
 [ 200  480  338 ...  199  207  241]
 [ 656  187  250 ...  125  362  252]
 ...
 [ 177  217  415 ...  834 1269  552]
 [ 196  282  161 ...  347  734  640]
 [ 267  705  234 ... 5067  591  383]]"	1702.7742626774739	1243.5010060362174
510	509	1	34	15	P013	Circle(xy=(1026, 2083), radius=9)	2442428	0.390625	Rectangle(xy=(998.5, 2045), width=67, height=60, angle=0)	0.758893280632411	"[[ 155   82  158 ... 1666 4336 1672]
 [  94  152  235 ...  633 2035 2298]
 [ 209  210  180 ...  855 3550  548]
 ...
 [ 291  223  268 ... 1302  934 1232]
 [ 241  518  184 ...  933 1638 1171]
 [ 348  527  204 ... 2078 1752  945]]"	1109.26094075267	937.4347826086956
511	510	1	35	1	Nenad	Circle(xy=(90, 2136), radius=18)	3263688	0.39166666666666705	Rectangle(xy=(47.5, 2107), width=67, height=60, angle=0)	0.9534192269573836	"[[ 552  808  850 ...  281  545  419]
 [ 566 1166  741 ...  219  789  211]
 [ 562  482  538 ...  228  221 1800]
 ...
 [ 238  255  361 ...  154  259  214]
 [ 261  295  375 ...  374  170  209]
 [ 207  322  276 ...  211  264  227]]"	2375.465744915152	1108.0644202180376
512	511	1	35	2	LF-0.1	Circle(xy=(152, 2133), radius=12.6)	1121487	0.46590909090909066	Rectangle(xy=(115.5, 2107), width=67, height=60, angle=0)	0.8128772635814889	"[[192 182 193 ... 237 243 246]
 [171 233 211 ... 192 251 268]
 [192 269 216 ... 141 198 174]
 ...
 [335 248 226 ... 233 167 269]
 [272 270 165 ... 282 242 258]
 [328 219 287 ... 180 266 206]]"	592.840635309192	356.6478873239437
513	512	1	35	3	P043	Circle(xy=(219, 2139), radius=21.6)	6573051	0.3333333333333331	Rectangle(xy=(183.5, 2106), width=67, height=60, angle=0)	1.1710794297352343	"[[241 223 285 ... 166 153 237]
 [147 357 313 ... 219 239 185]
 [252 220 299 ... 161 271 180]
 ...
 [237 220 218 ... 270 256 228]
 [181 133 204 ... 248 225 207]
 [195 156 190 ... 240 196 166]]"	8411.763010044613	3754.980312287848
514	513	1	35	4	P044	Circle(xy=(290, 2144), radius=9)	1162250	0.40625	Rectangle(xy=(251.5, 2106), width=67, height=60, angle=0)	0.8221343873517787	"[[260 157 489 ... 274 247 204]
 [182 382 386 ... 177 299 256]
 [214 221 215 ... 172 194 250]
 ...
 [238 256 175 ... 161 251 127]
 [267 158 204 ... 215 229 214]
 [284 318 244 ... 116 202 104]]"	4457.634954031028	1256.0
515	514	1	35	5	P045.3	Circle(xy=(352, 2132), radius=9)	1279857	0.25	Rectangle(xy=(319.5, 2106), width=67, height=60, angle=0)	0.12648221343873517	"[[107 130 182 ... 171 113 150]
 [176 170  98 ... 220 170 283]
 [240 370 145 ... 132 136 145]
 ...
 [159 146 196 ... 188 182 453]
 [220 252 108 ... 317 201 114]
 [177 173 131 ... 145 161 154]]"	3533.6067438958867	1230.1541501976285
516	515	1	35	6	P047	Circle(xy=(421, 2136), radius=10.8)	1381823	0.4722222222222224	Rectangle(xy=(387.5, 2106), width=67, height=60, angle=0)	0.6986301369863014	"[[159 184 171 ... 158 248 186]
 [194 148 213 ... 265 216 262]
 [ 96 230 158 ... 249 228 204]
 ...
 [173 259 359 ... 187 390 292]
 [318 181 176 ... 295 278 307]
 [130 123 314 ... 324 242 193]]"	644.9831521901327	724.4493150684932
517	516	1	35	7	P048	Circle(xy=(486, 2136), radius=14.4)	1267809	0.3958333333333335	Rectangle(xy=(455.5, 2106), width=67, height=60, angle=0)	0.8919330289193302	"[[230 195 297 ... 378 247 327]
 [383 331 306 ... 169 319 292]
 [139 355 382 ... 182 169 160]
 ...
 [155 435 173 ... 321 256 238]
 [207 246 204 ... 203 253 262]
 [ 88 267 187 ... 183 205 123]]"	717.0236886882402	576.3713850837139
518	517	1	35	8	P050	Circle(xy=(559, 2135), radius=16.2)	2173639	0.3365384615384616	Rectangle(xy=(523.5, 2106), width=67, height=60, angle=0)	0.9083232810615199	"[[ 389  325  398 ...  443 1176 2215]
 [ 203  237  664 ...  557 1038  634]
 [ 440  255  218 ...  547  774  403]
 ...
 [ 211  234  268 ...  124  175  165]
 [ 224  262  191 ...  218  215  288]
 [ 168  224  208 ...  153  187  135]]"	1053.226593995561	819.8166465621231
519	518	1	35	9	P052	Circle(xy=(624, 2137), radius=16.2)	2272370	0.2980769230769231	Rectangle(xy=(591.5, 2106), width=67, height=60, angle=0)	0.9408926417370326	"[[422 382 819 ... 318 220 278]
 [519 710 397 ... 336 316 292]
 [384 492 433 ... 224 276 222]
 ...
 [260 386 362 ... 212 169 165]
 [761 332 429 ... 154 267 285]
 [251 434 301 ... 322 216 159]]"	731.4342310222484	782.6658624849216
520	519	1	35	10	P054	Circle(xy=(696, 2124), radius=9)	1274779	0.34375	Rectangle(xy=(659.5, 2105), width=67, height=60, angle=0)	0.0	"[[263 159 170 ... 232 216 330]
 [426 208 123 ...  91 191 118]
 [151 208 178 ... 230 123 242]
 ...
 [204 189 236 ... 289 395 664]
 [293 198 185 ... 238 216 328]
 [186 151 168 ... 228 347 259]]"	105.5673604410714	216.43873517786562
521	520	1	35	11	P055	Circle(xy=(759, 2136), radius=14.4)	33209252	0.28124999999999994	Rectangle(xy=(727.5, 2105), width=67, height=60, angle=0)	8.100456621004566	"[[  165   262   263 ...   154   216   390]
 [  393   217   176 ...   186   472   951]
 [  261   205   148 ...   170   915 29466]
 ...
 [  370   359   285 ...   242   279   420]
 [  341   404   318 ...   252   355   287]
 [  391   384   345 ...   363   401   251]]"	18773.29275774484	39241.479452054795
522	521	1	35	12	P056	Circle(xy=(832, 2134), radius=12.6)	15273511	0.4090909090909089	Rectangle(xy=(794.5, 2105), width=67, height=60, angle=0)	3.7746478873239435	"[[230 243 266 ... 343 446 345]
 [285 163 227 ... 429 515 336]
 [218 183 304 ... 495 395 306]
 ...
 [222 248 316 ... 320 260 321]
 [278 167 259 ... 320 184 242]
 [233 278 240 ... 310 245 255]]"	18417.687494042566	15638.33199195171
523	522	1	35	13	P057	Circle(xy=(893, 2132), radius=18)	2824790	0.4666666666666673	Rectangle(xy=(862.5, 2105), width=67, height=60, angle=0)	1.045589692765114	"[[ 263  345  453 ...  353  237  267]
 [ 286  360  383 ...  208 1106  185]
 [ 788  453  425 ...  372  496  448]
 ...
 [ 245  171  219 ...  160  154  154]
 [ 186  195  254 ...  281  218  147]
 [ 274  231  313 ...  192  225  204]]"	904.0314820131898	1086.2021803766106
524	523	1	35	14	P059	Circle(xy=(961, 2139), radius=16.2)	49742507	0.4615384615384619	Rectangle(xy=(930.5, 2105), width=67, height=60, angle=0)	9.69481302774427	"[[147 393 242 ... 568 656 493]
 [207 353 297 ... 472 277 437]
 [217 249 162 ... 363 462 451]
 ...
 [215 168 110 ... 172 249 225]
 [160 192 119 ... 282 227 270]
 [155 143 124 ... 280 167 257]]"	23928.99675448842	45894.56574185766
525	524	1	35	15	P060	Circle(xy=(1031, 2136), radius=14.4)	4612187	0.3854166666666668	Rectangle(xy=(998.5, 2105), width=67, height=60, angle=0)	0.8051750380517504	"[[  419   275   341 ...  4315   904   997]
 [  324   309   332 ...  1450  1587   938]
 [  364   219   283 ...   642   830  1400]
 ...
 [  116   120   122 ...  5864 10110 15554]
 [  141   168   173 ...  4455  6862  3574]
 [  124   135   143 ...  9130  7301  3403]]"	2238.1936616565386	1915.5296803652968
526	525	1	36	1	P061	Circle(xy=(84, 2196), radius=18)	4471217	0.43333333333333385	Rectangle(xy=(48.5, 2167), width=67, height=60, angle=0)	0.8344895936570862	"[[334 179 268 ... 172 186 188]
 [220 341 241 ... 161 263 393]
 [376 224 240 ... 779 507 194]
 ...
 [162 230 358 ... 182 181 421]
 [205 246 282 ... 216 314 174]
 [203 291 234 ... 190 143 247]]"	3069.8320309353458	2303.10703666997
527	526	1	36	2	P063	Circle(xy=(151, 2200), radius=14.4)	3564996	0.47916666666666696	Rectangle(xy=(115.5, 2167), width=67, height=60, angle=0)	1.0928462709284628	"[[207 248 299 ... 221 152 127]
 [296 189 338 ... 234 179 236]
 [243 298 258 ... 202 186 206]
 ...
 [287 247 145 ... 291 318 265]
 [182 166 202 ... 142 176 188]
 [243 235 721 ... 307 274 233]]"	2457.603104808536	2648.549467275495
528	527	1	36	3	P065	Circle(xy=(221, 2194), radius=19.8)	3506012	0.3515625	Rectangle(xy=(183.5, 2166), width=67, height=60, angle=0)	0.5980471928397071	"[[173 194 181 ... 183 168 187]
 [332 153 192 ... 259 172 202]
 [219 241 151 ... 223 181 345]
 ...
 [808 571 411 ... 278 347 579]
 [416 302 364 ... 453 504 463]
 [260 366 286 ... 496 500 347]]"	1227.834794035269	1427.2839707078926
529	528	1	36	4	P066	Circle(xy=(287, 2196), radius=9)	1433237	0.40625	Rectangle(xy=(251.5, 2166), width=67, height=60, angle=0)	0.5770750988142292	"[[123 140 127 ... 233 178 166]
 [269 241 227 ... 260 271 236]
 [204 147 122 ... 201 368 319]
 ...
 [516 360 326 ... 217 376 225]
 [396 324 461 ... 286 266 296]
 [317 506 489 ... 431 274 197]]"	2573.7807597039055	1276.308300395257
530	529	1	36	5	P067	Circle(xy=(354, 2192), radius=9)	1165086	0.375	Rectangle(xy=(319.5, 2166), width=67, height=60, angle=0)	0.09881422924901186	"[[190 100 119 ... 190 265 227]
 [228 136 262 ... 263 239 101]
 [202 215 103 ... 215 133 156]
 ...
 [169 273 201 ... 133 125 175]
 [153 181 247 ... 117 187 207]
 [245 302 184 ... 194 174 174]]"	410.6667793655621	418.55335968379444
531	530	1	36	6	P068	Circle(xy=(419, 2195), radius=9)	1402880	0.390625	Rectangle(xy=(387.5, 2166), width=67, height=60, angle=0)	0.7391304347826086	"[[112 158 151 ... 201 207 213]
 [109 141 100 ... 282 174 213]
 [215 123 163 ... 280 169 213]
 ...
 [168 167 161 ... 177 180 213]
 [123 141 132 ... 178 301 187]
 [210 228 224 ... 120 445 556]]"	1612.3611388078828	1687.7470355731225
532	531	1	36	7	P069	Circle(xy=(489, 2196), radius=10.8)	1740398	0.6527777777777773	Rectangle(xy=(455.5, 2166), width=67, height=60, angle=0)	0.5917808219178082	"[[264 146 138 ... 139 182 146]
 [196 198 211 ... 156 185 258]
 [218 134 175 ... 127 118 185]
 ...
 [210 166 217 ... 173 191 107]
 [194 220 196 ... 160 210 142]
 [147 216 204 ... 157 163 147]]"	1388.6801840330224	1597.964383561644
533	532	1	36	8	LF-0.1	Circle(xy=(558, 2194), radius=9)	1036517	0.625	Rectangle(xy=(523.5, 2166), width=67, height=60, angle=0)	0.7154150197628458	"[[154 263 321 ... 209 273 241]
 [269 230 143 ... 288 200 177]
 [141 188 287 ... 225 139 158]
 ...
 [212 139 292 ... 384 251 213]
 [191 142 176 ... 208 110 220]
 [181 165 160 ... 189 319 212]]"	372.7202893565327	332.6600790513834
534	533	1	36	9	P070	Circle(xy=(618, 2195), radius=9)	2031133	0.515625	Rectangle(xy=(591.5, 2166), width=67, height=60, angle=0)	1.1462450592885376	"[[364 443 450 ... 155 162 150]
 [310 332 332 ... 250 122 217]
 [272 604 384 ... 120 181 131]
 ...
 [321 274 237 ... 362 241 358]
 [247 220 313 ... 307 332 366]
 [192 196 200 ... 176 220 244]]"	2016.7124844455848	2796.01185770751
535	534	1	36	10	P071	Circle(xy=(687, 2196), radius=14.4)	1900764	0.7187499999999996	Rectangle(xy=(659.5, 2165), width=67, height=60, angle=0)	0.6423135464231354	"[[202 218 319 ... 635 410 622]
 [244 153 159 ... 589 522 383]
 [210 241 240 ... 486 713 554]
 ...
 [271 197 212 ... 216 192 283]
 [270 262 205 ... 169 274 175]
 [204 151 203 ... 214 197 133]]"	820.1222143606228	1435.716894977169
536	535	1	36	11	P072	Circle(xy=(758, 2202), radius=9)	9069973	0.28125	Rectangle(xy=(727.5, 2165), width=67, height=60, angle=0)	0.8695652173913043	"[[183 302 293 ... 279 269 260]
 [223 328 217 ... 157 307 199]
 [241 392 319 ... 423 297 185]
 ...
 [252 333 214 ... 179  99 151]
 [185 386 273 ... 108 131 135]
 [267 414 260 ... 240  92 206]]"	7185.759931913308	6473.699604743083
537	536	1	36	12	P073	Circle(xy=(835, 2207), radius=9)	3838950	0.34375	Rectangle(xy=(795.5, 2165), width=67, height=60, angle=0)	1.3359683794466404	"[[  188   182   277 ...   323   382   241]
 [  259   209   238 ...   455   281   304]
 [  219   321   179 ...   298   260   237]
 ...
 [  181   202   300 ...  1120  1300  7823]
 [  241   153   154 ... 17966  2507   686]
 [  167   167   172 ...  1907   336   224]]"	3274.5605821930094	2744.5494071146245
538	537	1	36	13	P074	Circle(xy=(914, 2184), radius=9)	1611202	0.125	Rectangle(xy=(863.5, 2165), width=67, height=60, angle=0)	0.6640316205533597	"[[232 304 194 ... 181 236 229]
 [217 164 295 ... 271 264 182]
 [195 147 216 ... 196 170 171]
 ...
 [355 166 167 ... 382 415 310]
 [196 161 191 ... 429 341 437]
 [213 161 145 ... 454 390 365]]"	195.40129729438934	352.9683794466403
539	538	1	36	14	P075	Circle(xy=(963, 2197), radius=23.4)	1649189	0.28289473684210514	Rectangle(xy=(931.5, 2165), width=67, height=60, angle=0)	0.4295652173913043	"[[ 115  274  151 ...  194  207  185]
 [ 164   89  217 ...  237  285  191]
 [ 126  209  188 ...  221  254  197]
 ...
 [ 420  518  564 ...  199  345  238]
 [ 512  439  410 ...  279  286  173]
 [ 582 1956  484 ...  255  239  369]]"	840.0332512545409	494.5646376811594
540	539	1	36	15	P076	Circle(xy=(1032, 2199), radius=21.6)	3266659	0.4027777777777773	Rectangle(xy=(999.5, 2165), width=67, height=60, angle=0)	0.4426340801086219	"[[  105   138   182 ... 12432  3536  1897]
 [  121   148   172 ... 18037  8288  1334]
 [  208   142   206 ...  1906 26633  3532]
 ...
 [  223   210   178 ...   640   748  1167]
 [  249   248   241 ...  1141   897  1297]
 [  199   223   209 ...  1049  1529  3765]]"	1044.9314913701235	726.3068567549219
541	540	1	37	1	P077	Circle(xy=(66, 2234), radius=9)	1065005	0.28125	Rectangle(xy=(48.5, 2227), width=67, height=60, angle=0)	0.0	"[[ 387  296 1076 ...  228  231  485]
 [ 273  191  278 ...  210  228  362]
 [ 158  262  223 ...  243  184  217]
 ...
 [ 269  221  319 ...  233  186  195]
 [ 381  297  330 ... 1973 1500  212]
 [ 237  715  280 ...  262  201  193]]"	77.86292571740108	221.08230452674897
542	541	1	37	2	P136	Circle(xy=(158, 2255), radius=9)	1414428	0.234375	Rectangle(xy=(116.5, 2227), width=67, height=60, angle=0)	0.007905138339920948	"[[ 221  267  251 ...  258  281  275]
 [ 178  176  164 ...  242  380  376]
 [ 225  169  162 ...  232  283 1084]
 ...
 [ 196  216  262 ...  235  342  287]
 [ 170  345  237 ...  169  295  224]
 [ 214  260  219 ...  236  267  237]]"	217.38509815072126	276.6798418972332
543	542	1	37	3	P131.2	Circle(xy=(216, 2261), radius=18)	3080076	0.3583333333333336	Rectangle(xy=(184.5, 2227), width=67, height=60, angle=0)	1.1169474727452924	"[[ 475  476  519 ...  592 1507  387]
 [ 868  524  526 ...  581  533 1256]
 [ 483  316  450 ...  326  625  538]
 ...
 [ 239  320  251 ...  299  403  234]
 [ 295  310  293 ...  318  278  283]
 [ 326  299  204 ...  281  189  317]]"	1252.5086900194187	1474.4410307234887
544	543	1	37	4	LF-0.1	Circle(xy=(284, 2260), radius=12.6)	1931112	0.477272727272727	Rectangle(xy=(252.5, 2226), width=67, height=60, angle=0)	2.913480885311871	"[[ 313  349  314 ...  350  230  332]
 [ 351  272  289 ...  222  293  215]
 [ 780  414 1341 ...  200  207  258]
 ...
 [ 284  274  327 ... 9874  496  354]
 [ 284  415  567 ... 2134  201  185]
 [1503  348  312 ...  826  357  248]]"	1063.2732314594057	932.7967806841046
545	544	1	37	5	P114	Circle(xy=(353, 2263), radius=18)	1134144	0.24166666666666664	Rectangle(xy=(320.5, 2226), width=67, height=60, angle=0)	0.41625371655104065	"[[194 178 143 ... 131  97 294]
 [149 252 243 ... 128 410 134]
 [170 203 432 ... 226 156 161]
 ...
 [220 194 166 ... 186 191 182]
 [174 235 262 ... 198 259 202]
 [250 442 184 ... 134 159 183]]"	594.6180253262993	236.31417244796828
546	545	1	37	6	P115	Circle(xy=(421, 2257), radius=12.6)	2254683	0.44318181818181795	Rectangle(xy=(387.5, 2226), width=67, height=60, angle=0)	1.0523138832997987	"[[ 209  167  130 ...  141  445  354]
 [ 180  107  166 ...  189  173  200]
 [ 241  139  175 ...  130  176  593]
 ...
 [ 149 2383  367 ...  364  322  246]
 [ 324  217  298 ...  386  237  151]
 [ 212  303  230 ...  291  204  492]]"	654.6576099350295	1399.9034205231387
547	546	1	37	7	P131.1	Circle(xy=(490, 2258), radius=9)	1410686	0.4375	Rectangle(xy=(455.5, 2226), width=67, height=60, angle=0)	0.7391304347826086	"[[163 200 229 ... 105 114 136]
 [152 152 169 ... 157 174 105]
 [149 190 619 ...  98 214 161]
 ...
 [322 193 223 ... 233 136 153]
 [214 194 829 ... 318 460 191]
 [390 162 220 ... 177 218 157]]"	2397.159533103566	1457.8142292490118
548	547	1	37	8	P132	Circle(xy=(561, 2260), radius=9)	892331	0.3125	Rectangle(xy=(523.5, 2226), width=67, height=60, angle=0)	0.15810276679841898	"[[155 158 198 ... 231 202 213]
 [181 147 246 ... 273 190 278]
 [229 202 142 ... 153 224 220]
 ...
 [193 237 154 ... 302 216 324]
 [257 211 246 ... 468 264 256]
 [414 223 186 ... 289 241 171]]"	307.57110880344766	320.2292490118577
